#Frame     RMSD_00002
    1664       2.5961
    1665       2.7320
    1666       2.5588
    1667       2.7837
    1668       2.6479
    1669       2.8084
    1670       2.7532
    1671       2.8218
    1672       2.7062
    1673       2.7110
    1674       2.7312
    1675       2.7248
    1676       2.6806
    1677       2.7860
    1678       2.6319
    1679       2.5793
    1680       2.5768
    1681       2.6072
    1682       2.5315
    1683       2.6641
    1684       2.7392
    1685       2.6119
    1686       2.6243
    1687       2.7868
    1688       2.7417
    1689       2.6796
    1690       2.7220
    1691       2.7276
    1692       2.7547
    1693       2.7695
    1694       2.5918
    1695       2.6526
    1696       2.6647
    1697       2.6234
    1698       2.7784
    1699       2.8375
    1700       2.7938
    1701       2.8145
    1702       2.7577
    1703       2.7876
    1704       2.6605
    1705       2.7396
    1706       2.6955
    1707       2.8191
    1708       2.7429
    1709       2.6952
    1710       2.7691
    1711       2.7467
    1712       2.7708
    1713       2.7018
    1714       2.7338
    1715       2.6970
    1716       2.8313
    1717       2.7667
    1718       2.6328
    1719       2.7813
    1720       2.7311
    1721       2.6441
    1722       2.7162
    1723       2.6358
    1724       2.6285
    1725       2.7231
    1726       2.6011
    1727       2.7377
    1728       2.6792
    1729       2.7586
    1730       2.7939
    1731       2.6423
    1732       2.5780
    1733       2.6484
    1734       2.8132
    1735       2.6796
    1736       2.6368
    1737       2.7107
    1738       2.6766
    1739       2.6749
    1740       2.7178
    1741       2.7671
    1742       2.6885
    1743       2.6525
    1744       2.6547
    1745       2.7597
    1746       2.7322
    1747       2.7312
    1748       2.7076
    1749       2.7357
    1750       2.5507
    1751       2.6791
    1752       2.5322
    1753       2.6400
    1754       2.6478
    1755       2.6291
    1756       2.5937
    1757       2.6801
    1758       2.8399
    1759       2.5591
    1760       2.4809
    1761       2.5961
    1762       2.7016
    1763       2.6560
    1764       2.5657
    1765       2.6349
    1766       2.6331
    1767       2.7219
    1768       2.8455
    1769       2.7227
    1770       2.8604
    1771       2.7411
    1772       2.6890
    1773       2.8217
    1774       2.6939
    1775       2.7017
    1776       2.7036
    1777       2.7786
    1778       2.7320
    1779       2.7908
    1780       2.7488
    1781       2.6609
    1782       2.7666
    1783       2.5507
    1784       2.8428
    1785       2.6630
    1786       2.4985
    1787       2.5875
    1788       2.6270
    1789       2.7187
    1790       2.7011
    1791       2.7569
    1792       2.5973
    1793       2.5898
    1794       2.6693
    1795       2.7282
    1796       2.8068
    1797       2.6529
    1798       2.7437
    1799       2.7416
    1800       2.7608
    1801       2.6828
    1802       2.6297
    1803       2.5857
    1804       2.5464
    1805       2.4870
    1806       2.6596
    1807       2.5613
    1808       2.4836
    1809       2.5411
    1810       2.5086
    1811       2.6292
    1812       2.6913
    1813       2.4564
    1814       2.5181
    1815       2.4993
    1816       2.4910
    1817       2.5016
    1818       2.5879
    1819       2.6097
    1820       2.5031
    1821       2.5359
    1822       2.6081
    1823       2.6261
    1824       2.5776
    1825       2.4749
    1826       2.4639
    1827       2.5864
    1828       2.7083
    1829       2.5793
    1830       2.5145
    1831       2.6029
    1832       2.7086
    1833       2.5995
    1834       2.5632
    1835       2.6156
    1836       2.6297
    1837       2.6784
    1838       2.7180
    1839       2.5633
    1840       2.6195
    1841       2.6740
    1842       2.5651
    1843       2.6884
    1844       2.5856
    1845       2.6238
    1846       2.5995
    1847       2.5983
    1848       2.5520
    1849       2.6569
    1850       2.5953
    1851       2.6579
    1852       2.6720
    1853       2.6355
    1854       2.6071
    1855       2.6461
    1856       2.7923
    1857       2.6143
    1858       2.5688
    1859       2.6491
    1860       2.6974
    1861       2.5586
    1862       2.7420
    1863       2.5146
    1864       2.7010
    1865       2.6527
    1866       2.6665
    1867       2.6507
    1868       2.6131
    1869       2.5023
    1870       2.5648
    1871       2.5178
    1872       2.3975
    1873       2.5801
    1874       2.5805
    1875       2.6012
    1876       2.4892
    1877       2.4609
    1878       2.4666
    1879       2.4904
    1880       2.6117
    1881       2.6189
    1882       2.5697
    1883       2.5235
    1884       2.5835
    1885       2.6544
    1886       2.5128
    1887       2.5640
    1888       2.6223
    1889       2.6379
    1890       2.6629
    1891       2.5171
    1892       2.5214
    1893       2.5640
    1894       2.5512
    1895       2.6313
    1896       2.7342
    1897       2.7267
    1898       2.6282
    1899       2.5699
    1900       2.7407
    1901       2.6383
    1902       2.7119
    1903       2.9047
    1904       2.8217
    1905       3.0806
    1906       3.1248
    1907       3.1150
    1908       2.8943
    1909       3.0059
    1910       2.8643
    1911       2.6583
    1912       2.8037
    1913       2.7712
    1914       2.6623
    1915       2.6287
    1916       2.9082
    1917       2.8730
    1918       2.7677
    1919       2.7023
    1920       2.7235
    1921       2.7999
    1922       2.7367
    1923       2.6309
    1924       2.7944
    1925       2.8897
    1926       2.7595
    1927       2.7872
    1928       2.7110
    1929       2.8471
    1930       2.7215
    1931       2.6886
    1932       2.8001
    1933       2.8513
    1934       2.9256
    1935       2.7699
    1936       2.7778
    1937       2.7220
    1938       2.6614
    1939       2.7383
    1940       2.9020
    1941       2.7820
    1942       2.8627
    1943       2.8751
    1944       2.9280
    1945       2.8575
    1946       2.8357
    1947       2.8386
    1948       2.8705
    1949       2.8075
    1950       2.9045
    1951       2.7802
    1952       2.8596
    1953       2.7201
    1954       2.8798
    1955       2.8901
    1956       2.8529
    1957       2.8961
    1958       2.8853
    1959       2.8532
    1960       2.8183
    1961       2.7853
    1962       2.8216
    1963       2.9415
    1964       2.9869
    1965       2.9298
    1966       2.8618
    1967       2.7317
    1968       2.8713
    1969       2.9119
    1970       3.0055
    1971       2.8685
    1972       3.1464
    1973       3.0905
    1974       3.1471
    1975       3.0366
    1976       3.1199
    1977       3.1327
    1978       3.1820
    1979       3.1118
    1980       2.8453
    1981       2.7361
    1982       2.7390
    1983       2.8886
    1984       2.9882
    1985       2.9062
    1986       3.1131
    1987       2.9879
    1988       2.9815
    1989       2.9843
    1990       3.1293
    1991       3.2241
    1992       3.0501
    1993       2.9792
    1994       3.0992
    1995       3.3249
    1996       2.9741
    1997       2.8539
    1998       3.1557
    1999       3.2098
    2000       3.0004
    2001       3.1271
    2002       3.0620
    2003       2.9344
    2004       3.0054
    2005       2.9289
    2006       3.0415
    2007       3.0162
    2008       3.0755
    2009       3.0851
    2010       3.0491
    2011       2.9066
    2012       3.0186
    2013       3.0339
    2014       2.9757
    2015       3.0279
    2016       2.9842
    2017       3.0851
    2018       3.0387
    2019       3.0088
    2020       3.0137
    2021       3.0113
    2022       3.0130
    2023       2.9370
    2024       3.0948
    2025       3.0417
    2026       2.9096
    2027       2.7664
    2028       2.9037
    2029       3.0109
    2030       2.9805
    2031       2.9326
    2032       2.9281
    2033       2.9411
    2034       2.9926
    2035       3.0941
    2036       2.9688
    2037       3.2154
    2038       3.0740
    2039       2.8125
    2040       2.9128
    2041       2.8961
    2042       2.8653
    2043       2.7047
    2044       2.8314
    2045       2.8515
    2046       3.0188
    2047       2.8927
    2048       2.8997
    2049       3.0166
    2050       3.0253
    2051       2.8973
    2052       2.7519
    2053       2.9880
    2054       2.9580
    2055       3.0569
    2056       2.8445
    2057       2.9799
    2058       3.1293
    2059       3.0578
    2060       2.9793
    2061       3.1044
    2062       3.0804
    2063       2.9362
    2064       3.0599
    2065       3.0726
    2066       3.0412
    2067       2.9859
    2068       2.9850
    2069       2.8959
    2070       2.9106
    2071       2.9623
    2072       2.7289
    2073       2.6836
    2074       2.8304
    2075       2.8065
    2076       2.6349
    2077       2.6646
    2078       2.7026
    2079       2.7955
    2080       2.9175
    2081       2.5941
    2082       2.6640
    2083       2.8188
    2084       2.8385
    2085       2.9047
    2086       2.8340
    2087       2.8756
    2088       2.8396
    2089       2.9688
    2090       3.1024
    2091       2.8472
    2092       2.8179
    2093       2.8227
    2094       2.8240
    2095       2.8556
    2096       2.7505
    2097       2.9062
    2098       2.8200
    2099       2.9023
    2100       2.8947
    2101       2.8516
    2102       2.7305
    2103       2.8778
    2104       2.8034
    2105       2.8864
    2106       3.0594
    2107       2.9082
    2108       2.8336
    2109       2.7474
    2110       2.8281
    2111       2.7970
    2112       2.8021
    2113       2.9408
    2114       3.0167
    2115       2.8494
    2116       2.8212
    2117       2.7758
    2118       2.8325
    2119       2.7652
    2120       2.8757
    2121       2.7592
    2122       2.6409
    2123       2.8555
    2124       2.6726
    2125       2.9470
    2126       2.9029
    2127       2.6941
    2128       2.7128
    2129       2.9025
    2130       2.6816
    2131       2.7440
    2132       2.8059
    2133       2.7776
    2134       2.7009
    2135       2.9107
    2136       2.7061
    2137       2.7135
    2138       2.8466
    2139       2.8197
    2140       2.8980
    2141       2.8263
    2142       2.7318
    2143       2.6032
    2144       2.7679
    2145       2.9368
    2146       2.8139
    2147       2.7993
    2148       2.7777
    2149       2.8200
    2150       2.7293
    2151       2.7705
    2152       2.6940
    2153       2.7079
    2154       2.7367
    2155       2.7643
    2156       2.8619
    2157       2.8167
    2158       2.8701
    2159       2.9814
    2160       2.8853
    2161       2.7641
    2162       2.8112
    2163       2.7078
    2164       2.7622
    2165       2.9045
    2166       3.0126
    2167       2.8959
    2168       2.9155
    2169       2.9019
    2170       2.9387
    2171       2.7771
    2172       2.9088
    2173       2.9448
    2174       3.0965
    2175       3.0726
    2176       2.8028
    2177       2.9448
    2178       2.8676
    2179       2.9134
    2180       2.7111
    2181       2.7339
    2182       2.9306
    2183       3.0634
    2184       3.0456
    2185       2.7428
    2186       2.8876
    2187       2.7435
    2188       2.8207
    2189       2.7868
    2190       2.7409
    2191       2.8560
    2192       2.8131
    2193       2.7945
    2194       2.9494
    2195       2.7664
    2196       2.8574
    2197       2.7703
    2198       2.7415
    2199       2.8618
    2200       2.7316
    2201       2.7051
    2202       2.7592
    2203       2.5577
    2204       2.7245
    2205       2.7696
    2206       2.7607
    2207       2.7038
    2208       2.8022
    2209       2.8789
    2210       2.6735
    2211       2.8593
    2212       2.8467
    2213       3.0181
    2214       2.8295
    2215       2.9162
    2216       2.9396
    2217       2.9179
    2218       2.9735
    2219       2.9671
    2220       2.9280
    2221       2.8579
    2222       3.0603
    2223       2.9568
    2224       2.9584
    2225       2.8374
    2226       2.9212
    2227       3.0665
    2228       2.8927
    2229       3.0277
    2230       3.2036
    2231       3.2772
    2232       2.8031
    2233       2.9911
    2234       2.9015
    2235       2.8230
    2236       2.8121
    2237       2.9169
    2238       2.9296
    2239       2.7311
    2240       2.6347
    2241       2.7450
    2242       2.7880
    2243       2.7318
    2244       2.6519
    2245       2.7125
    2246       2.7194
    2247       2.8081
    2248       2.8124
    2249       2.9641
    2250       3.0466
    2251       3.0558
    2252       3.0056
    2253       3.2085
    2254       3.0559
    2255       3.1061
    2256       3.0034
    2257       3.0602
    2258       2.7367
    2259       2.8455
    2260       2.9246
    2261       2.9316
    2262       2.7904
    2263       2.8564
    2264       2.9497
    2265       2.9776
    2266       2.8439
    2267       3.0041
    2268       2.8679
    2269       3.0060
    2270       2.8914
    2271       2.9458
    2272       2.9313
    2273       2.9645
    2274       3.1001
    2275       2.9091
    2276       2.9950
    2277       3.0171
    2278       3.1927
    2279       2.9996
    2280       3.0208
    2281       2.9458
    2282       3.0307
    2283       2.9768
    2284       3.1280
    2285       2.8304
    2286       3.0886
    2287       2.9942
    2288       2.9862
    2289       2.9509
    2290       2.8696
    2291       2.9379
    2292       2.8071
    2293       3.0124
    2294       2.9734
    2295       3.0643
    2296       3.1159
    2297       2.9106
    2298       3.0783
    2299       3.0164
    2300       3.0913
    2301       2.8846
    2302       2.8336
    2303       2.9299
    2304       2.9054
    2305       2.9275
    2306       2.8120
    2307       3.0820
    2308       2.9958
    2309       2.7901
    2310       2.7827
    2311       2.8261
    2312       2.9165
    2313       2.9860
    2314       3.1535
    2315       2.8845
    2316       3.1157
    2317       3.0130
    2318       3.0737
    2319       2.9315
    2320       2.9084
    2321       3.0072
    2322       3.0340
    2323       3.0414
    2324       2.9713
    2325       3.0597
    2326       3.0066
    2327       2.8619
    2328       2.8791
    2329       3.0187
    2330       3.2026
    2331       2.8906
    2332       3.0029
    2333       2.9137
    2334       2.9144
    2335       2.7966
    2336       2.8741
    2337       2.9549
    2338       2.9138
    2339       2.7695
    2340       2.6509
    2341       2.6761
    2342       2.8404
    2343       2.7487
    2344       2.7718
    2345       2.7869
    2346       2.7858
    2347       2.9350
    2348       2.8695
    2349       2.7733
    2350       2.7114
    2351       2.6338
    2352       2.8890
    2353       2.9024
    2354       2.7913
    2355       2.8943
    2356       2.9369
    2357       3.0692
    2358       3.0523
    2359       3.1513
    2360       3.0239
    2361       3.2052
    2362       3.2221
    2363       2.9824
    2364       2.9972
    2365       3.0394
    2366       3.0349
    2367       3.0120
    2368       3.0310
    2369       2.9299
    2370       2.9346
    2371       2.9439
    2372       3.0004
    2373       2.9725
    2374       2.8868
    2375       2.8551
    2376       2.9887
    2377       2.9862
    2378       2.8097
    2379       2.8594
    2380       2.8272
    2381       2.8464
    2382       2.7813
    2383       2.8414
    2384       2.9781
    2385       2.8879
    2386       2.9306
    2387       2.9994
    2388       2.8770
    2389       3.1642
    2390       2.9331
    2391       2.8745
    2392       2.8154
    2393       2.9691
    2394       2.7284
    2395       2.9274
    2396       2.8044
    2397       2.8274
    2398       2.7869
    2399       2.7572
    2400       2.8367
    2401       2.7825
    2402       2.8590
    2403       2.9534
    2404       2.8080
    2405       2.8634
    2406       3.1427
    2407       2.8044
    2408       2.9093
    2409       3.0287
    2410       3.0781
    2411       2.9270
    2412       2.8618
    2413       2.8604
    2414       2.8407
    2415       2.9366
    2416       2.8277
    2417       2.8181
    2418       2.9666
    2419       2.9897
    2420       2.8215
    2421       2.9865
    2422       2.8717
    2423       2.8973
    2424       2.9010
    2425       2.9440
    2426       2.9138
    2427       3.0104
    2428       2.9602
    2429       3.0121
    2430       3.0376
    2431       2.9862
    2432       2.9102
    2433       2.8720
    2434       2.9442
    2435       2.8730
    2436       2.8662
    2437       2.9411
    2438       2.9074
    2439       3.0188
    2440       2.8680
    2441       3.1529
    2442       2.9994
    2443       2.9091
    2444       3.0439
    2445       3.0110
    2446       2.9029
    2447       2.8410
    2448       2.9790
    2449       2.9153
    2450       2.9111
    2451       3.0020
    2452       2.8439
    2453       2.8345
    2454       2.8680
    2455       2.8127
    2456       2.8262
    2457       2.8227
    2458       3.0477
    2459       2.9891
    2460       2.8594
    2461       2.9449
    2462       2.9317
    2463       2.9783
    2464       2.9086
    2465       3.0359
    2466       2.8239
    2467       2.8417
    2468       2.9846
    2469       2.8630
    2470       2.8683
    2471       2.9239
    2472       2.8709
    2473       2.9715
    2474       2.8689
    2475       3.0160
    2476       2.9318
    2477       2.7364
    2478       2.7750
    2479       2.9330
    2480       3.0179
    2481       2.9884
    2482       2.9477
    2483       2.8237
    2484       2.8644
    2485       2.8644
    2486       2.7531
    2487       2.8067
    2488       2.6002
    2489       2.9130
    2490       2.9100
    2491       3.1744
    2492       3.3251
    2493       3.0888
    2494       2.9945
    2495       2.9541
    2496       2.9677
    2497       2.9702
    2498       3.0047
    2499       3.2201
    2500       3.0940
    2501       3.0276
    2502       3.0235
    2503       2.9010
    2504       2.9696
    2505       2.8746
    2506       3.1046
    2507       3.1163
    2508       3.0838
    2509       3.1129
    2510       3.4215
    2511       3.4044
    2512       3.2836
    2513       3.1114
    2514       2.8868
    2515       3.0215
    2516       3.1282
    2517       3.1663
    2518       3.1073
    2519       3.1261
    2520       3.2073
    2521       3.1806
    2522       3.2407
    2523       3.3383
    2524       3.0879
    2525       3.1069
    2526       2.9483
    2527       2.9570
    2528       2.9451
    2529       3.0921
    2530       3.1155
    2531       2.9669
    2532       2.9849
    2533       3.0046
    2534       3.0554
    2535       3.1108
    2536       3.1329
    2537       3.0704
    2538       2.9497
    2539       3.0005
    2540       3.2138
    2541       3.2767
    2542       3.2198
    2543       3.3822
    2544       3.4188
    2545       3.3203
    2546       3.1685
    2547       3.2409
    2548       3.1765
    2549       2.9332
    2550       3.0914
    2551       3.1346
    2552       3.3537
    2553       3.2215
    2554       3.2976
    2555       3.2268
    2556       3.0124
    2557       3.1295
    2558       3.1593
    2559       3.1410
    2560       3.1644
    2561       3.2525
    2562       2.8910
    2563       3.0023
    2564       3.0891
    2565       3.3527
    2566       3.5981
    2567       3.2748
    2568       3.3417
    2569       3.3184
    2570       3.0355
    2571       2.9666
    2572       3.0446
    2573       3.1245
    2574       3.1719
    2575       2.9865
    2576       3.1827
    2577       3.1900
    2578       3.2427
    2579       3.6021
    2580       3.1446
    2581       3.0104
    2582       3.1699
    2583       3.3682
    2584       3.3530
    2585       3.3837
    2586       3.3117
    2587       3.4627
    2588       3.3586
    2589       3.3961
    2590       3.3998
    2591       3.3697
    2592       3.1710
    2593       3.1713
    2594       3.4618
    2595       3.2639
    2596       3.3916
    2597       3.2728
    2598       3.5558
    2599       3.3845
    2600       3.3895
    2601       3.4446
    2602       3.2933
    2603       3.3124
    2604       3.2581
    2605       3.5725
    2606       3.2720
    2607       3.3058
    2608       3.4064
    2609       3.3321
    2610       3.4708
    2611       3.3840
    2612       3.4588
    2613       3.3435
    2614       3.3431
    2615       3.3300
    2616       3.3587
    2617       3.2884
    2618       3.4739
    2619       3.2239
    2620       3.4090
    2621       3.3938
    2622       3.6059
    2623       3.5689
    2624       3.5608
    2625       3.3036
    2626       3.2134
    2627       3.4158
    2628       3.4676
    2629       3.5563
    2630       3.5717
    2631       3.4211
    2632       3.4732
    2633       3.4043
    2634       3.4558
    2635       3.6640
    2636       3.6244
    2637       3.4113
    2638       3.5314
    2639       3.4862
    2640       3.5397
    2641       3.4443
    2642       3.5399
    2643       3.7608
    2644       3.5059
    2645       3.5707
    2646       3.4634
    2647       3.2751
    2648       3.3154
    2649       3.3959
    2650       3.4992
    2651       3.2566
    2652       3.3830
    2653       3.3000
    2654       3.4263
    2655       3.3004
    2656       3.3421
    2657       3.2788
    2658       3.4355
    2659       3.5035
    2660       3.3957
    2661       3.1866
    2662       3.0736
    2663       3.2529
    2664       3.3115
    2665       3.0527
    2666       3.3419
    2667       3.4439
    2668       3.3519
    2669       3.2665
    2670       3.6062
    2671       3.3575
    2672       3.5745
    2673       3.3898
    2674       3.3448
    2675       3.6150
    2676       3.6288
    2677       3.4858
    2678       3.3332
    2679       3.5087
    2680       3.2715
    2681       3.2057
    2682       3.4359
    2683       3.2229
    2684       3.4984
    2685       3.3571
    2686       3.5775
    2687       3.5699
    2688       3.2649
    2689       3.2163
    2690       2.9881
    2691       3.2780
    2692       3.2788
    2693       3.3882
    2694       3.2302
    2695       3.3178
    2696       3.0526
    2697       3.0088
    2698       3.1655
    2699       2.9741
    2700       3.0768
    2701       3.0108
    2702       2.9312
    2703       2.8706
    2704       2.9172
    2705       2.9032
    2706       2.8966
    2707       3.0145
    2708       3.1625
    2709       3.1978
    2710       3.1595
    2711       3.0523
    2712       3.1063
    2713       2.9210
    2714       2.9915
    2715       3.1352
    2716       3.1491
    2717       3.0882
    2718       3.1427
    2719       3.0623
    2720       3.0278
    2721       3.0591
    2722       3.1292
    2723       3.3152
    2724       3.2086
    2725       3.1802
    2726       3.1957
    2727       3.0324
    2728       3.2276
    2729       3.2619
    2730       3.1701
    2731       3.0156
    2732       3.0205
    2733       3.1115
    2734       3.0017
    2735       3.0392
    2736       3.0961
    2737       3.2787
    2738       3.2629
    2739       3.3684
    2740       3.4984
    2741       3.4662
    2742       3.4896
    2743       3.4557
    2744       3.3333
    2745       3.2782
    2746       3.0169
    2747       3.2715
    2748       3.3949
    2749       3.3508
    2750       3.3462
    2751       3.3501
    2752       3.2056
    2753       3.3201
    2754       3.4523
    2755       3.2645
    2756       2.9391
    2757       3.1748
    2758       3.5033
    2759       3.2257
    2760       3.3502
    2761       3.2890
    2762       3.4355
    2763       3.2099
    2764       3.1854
    2765       3.2332
    2766       3.1910
    2767       3.5327
    2768       3.2130
    2769       3.2625
    2770       3.4371
    2771       3.2204
    2772       3.2920
    2773       3.2157
    2774       3.1009
    2775       3.2919
    2776       3.2529
    2777       2.9337
    2778       3.0900
    2779       3.1564
    2780       3.2190
    2781       3.1719
    2782       3.0384
    2783       3.3136
    2784       3.2744
    2785       3.2656
    2786       3.5341
    2787       3.5084
    2788       3.2432
    2789       3.3640
    2790       3.2890
    2791       3.4004
    2792       3.5540
    2793       3.5253
    2794       3.0697
    2795       3.0655
    2796       3.1875
    2797       3.2340
    2798       3.2921
    2799       3.2778
    2800       3.3410
    2801       3.2700
    2802       3.3581
    2803       3.2790
    2804       3.1865
    2805       3.2078
    2806       3.1625
    2807       3.2016
    2808       3.3910
    2809       3.3872
    2810       3.3001
    2811       3.1946
    2812       3.0699
    2813       3.3194
    2814       2.9709
    2815       3.0196
    2816       2.9531
    2817       3.0934
    2818       3.1011
    2819       3.1579
    2820       3.3287
    2821       3.1536
    2822       3.1786
    2823       3.0498
    2824       3.6473
    2825       3.3439
    2826       3.2268
    2827       3.3033
    2828       3.1948
    2829       3.1343
    2830       3.1744
    2831       3.2643
    2832       3.2069
    2833       3.1278
    2834       3.1668
    2835       3.1225
    2836       3.3987
    2837       3.2844
    2838       3.0448
    2839       3.0636
    2840       3.0893
    2841       3.0877
    2842       2.9534
    2843       3.0086
    2844       3.1112
    2845       3.1786
    2846       3.1396
    2847       3.0446
    2848       3.0715
    2849       3.1885
    2850       2.9864
    2851       2.9087
    2852       2.9661
    2853       2.9667
    2854       3.0946
    2855       2.9829
    2856       3.0650
    2857       3.2387
    2858       3.1669
    2859       3.0663
    2860       3.0023
    2861       3.1490
    2862       3.3131
    2863       3.3668
    2864       3.2958
    2865       3.5604
    2866       3.4413
    2867       3.3512
    2868       3.4117
    2869       3.1173
    2870       3.1560
    2871       3.0799
    2872       3.0089
    2873       3.0830
    2874       3.1123
    2875       2.7412
    2876       2.8453
    2877       2.7406
    2878       2.7647
    2879       2.8489
    2880       2.7585
    2881       2.9311
    2882       2.8314
    2883       2.7972
    2884       2.8207
    2885       2.8498
    2886       2.7557
    2887       2.7475
    2888       2.6531
    2889       2.6522
    2890       2.8265
    2891       2.6718
    2892       2.6511
    2893       2.5956
    2894       2.8143
    2895       2.6425
    2896       2.8440
    2897       2.7718
    2898       2.8535
    2899       2.7930
    2900       2.5913
    2901       2.8079
    2902       2.9488
    2903       2.9195
    2904       2.9052
    2905       2.7939
    2906       3.0336
    2907       2.9168
    2908       2.8114
    2909       2.9271
    2910       2.9444
    2911       2.8287
    2912       2.7972
    2913       2.9434
    2914       2.9349
    2915       3.0336
    2916       3.1088
    2917       3.0746
    2918       3.0647
    2919       2.8433
    2920       3.0280
    2921       2.9413
    2922       2.9590
    2923       2.9829
    2924       3.1000
    2925       2.9384
    2926       3.1277
    2927       2.8960
    2928       2.7843
    2929       2.7647
    2930       2.8062
    2931       3.0895
    2932       2.8398
    2933       3.0519
    2934       2.6455
    2935       2.8003
    2936       2.8007
    2937       2.8506
    2938       2.8136
    2939       2.8323
    2940       2.8702
    2941       2.8713
    2942       2.8163
    2943       2.7655
    2944       2.6466
    2945       2.7349
    2946       2.7880
    2947       2.7803
    2948       2.9255
    2949       2.8347
    2950       2.8094
    2951       2.8282
    2952       2.8241
    2953       2.8191
    2954       2.9992
    2955       2.8506
    2956       2.8949
    2957       2.7378
    2958       2.7842
    2959       2.8062
    2960       2.8600
    2961       2.9341
    2962       2.7887
    2963       2.8531
    2964       2.9285
    2965       3.1136
    2966       2.9881
    2967       2.8766
    2968       2.9766
    2969       2.9682
    2970       2.9369
    2971       3.1295
    2972       3.0098
    2973       2.9747
    2974       2.9100
    2975       3.0211
    2976       3.0171
    2977       2.9203
    2978       2.9843
    2979       3.0442
    2980       2.8784
    2981       2.9512
    2982       2.8421
    2983       2.9491
    2984       2.9161
    2985       2.9803
    2986       2.8273
    2987       2.9735
    2988       2.8411
    2989       2.9548
    2990       2.8350
    2991       2.7936
    2992       2.9584
    2993       2.7429
    2994       2.7493
    2995       2.8501
    2996       2.8592
    2997       2.8525
    2998       2.8420
    2999       2.8256
    3000       2.7576
    3001       2.7869
    3002       2.6685
    3003       2.8207
    3004       2.7305
    3005       2.8214
    3006       2.8862
    3007       2.8338
    3008       2.8544
    3009       2.7100
    3010       2.6696
    3011       2.6528
    3012       2.8213
    3013       2.7336
    3014       2.8070
    3015       2.8414
    3016       2.8621
    3017       2.8135
    3018       2.7343
    3019       2.6929
    3020       2.6021
    3021       2.6658
    3022       2.6935
    3023       2.8383
    3024       2.8651
    3025       2.9002
    3026       2.6635
    3027       2.6643
    3028       2.8143
    3029       2.6752
    3030       2.6176
    3031       2.4238
    3032       2.4337
    3033       2.5968
    3034       2.6250
    3035       2.4641
    3036       2.6391
    3037       2.6351
    3038       2.8304
    3039       2.6524
    3040       2.7962
    3041       2.9520
    3042       3.1288
    3043       2.8808
    3044       2.4680
    3045       2.4958
    3046       2.4577
    3047       2.4001
    3048       2.7031
    3049       2.5543
    3050       2.5027
    3051       2.5783
    3052       2.6991
    3053       2.6201
    3054       2.7187
    3055       2.7869
    3056       2.8080
    3057       2.7737
    3058       2.7973
    3059       2.8540
    3060       2.7033
    3061       2.7376
    3062       2.6557
    3063       2.7363
    3064       2.8807
    3065       2.6280
    3066       2.6377
    3067       2.8201
    3068       2.8778
    3069       2.8169
    3070       2.8258
    3071       2.8559
    3072       2.8927
    3073       2.7860
    3074       2.8658
    3075       2.8866
    3076       2.8181
    3077       2.9471
    3078       2.9293
    3079       3.0628
    3080       2.8905
    3081       2.8994
    3082       2.7336
    3083       2.8163
    3084       2.7606
    3085       2.7092
    3086       2.8560
    3087       2.8935
    3088       2.8549
    3089       2.9355
    3090       2.9281
    3091       2.9023
    3092       3.0175
    3093       2.9048
    3094       2.8101
    3095       3.0219
    3096       2.8626
    3097       2.7205
    3098       2.6756
    3099       2.6931
    3100       2.6184
    3101       2.4909
    3102       2.7950
    3103       2.7729
    3104       2.6920
    3105       2.7485
    3106       2.6353
    3107       2.5908
    3108       2.7127
    3109       2.7430
    3110       2.7565
    3111       2.5053
    3112       2.7628
    3113       2.7249
    3114       2.8035
    3115       2.6418
    3116       2.6139
    3117       2.8724
    3118       2.8579
    3119       2.8581
    3120       2.8406
    3121       2.7930
    3122       2.7396
    3123       2.7554
    3124       2.9250
    3125       2.7572
    3126       2.9447
    3127       2.7737
    3128       2.9053
    3129       2.8249
    3130       2.7717
    3131       2.7206
    3132       2.7913
    3133       2.7415
    3134       2.8720
    3135       2.7602
    3136       2.9125
    3137       2.7723
    3138       2.8388
    3139       2.8512
    3140       2.8283
    3141       2.8035
    3142       2.9125
    3143       2.8963
    3144       2.9729
    3145       2.9067
    3146       3.0515
    3147       2.9346
    3148       3.0571
    3149       2.9559
    3150       2.8505
    3151       2.8013
    3152       2.8467
    3153       2.9011
    3154       2.8946
    3155       2.8919
    3156       2.9661
    3157       2.9254
    3158       2.8026
    3159       2.7026
    3160       2.7526
    3161       2.9525
    3162       2.8662
    3163       2.7850
    3164       2.7235
    3165       2.5500
    3166       2.6662
    3167       2.7368
    3168       2.7660
    3169       2.6344
    3170       2.7156
    3171       2.7455
    3172       2.8205
    3173       2.7521
    3174       2.7553
    3175       2.8821
    3176       2.6478
    3177       2.7615
    3178       2.8046
    3179       2.7191
    3180       2.7917
    3181       2.6543
    3182       2.7089
    3183       2.8667
    3184       2.8642
    3185       2.8526
    3186       2.6278
    3187       2.6445
    3188       2.6805
    3189       2.6925
    3190       3.0162
    3191       2.7488
    3192       2.9398
    3193       2.8197
    3194       2.7215
    3195       2.9499
    3196       3.0096
    3197       2.8200
    3198       2.7495
    3199       2.9212
    3200       2.7243
    3201       2.8723
    3202       2.7908
    3203       2.8149
    3204       2.7352
    3205       2.8337
    3206       2.9620
    3207       2.8589
    3208       2.8865
    3209       2.8253
    3210       2.8830
    3211       3.0174
    3212       2.8283
    3213       2.9135
    3214       3.0133
    3215       2.9007
    3216       2.9280
    3217       2.7816
