#Frame         ToCrys
    1665       2.2922
    1666       2.2048
    1667       2.2844
    1668       2.3209
    1669       2.3788
    1670       2.3540
    1671       2.3979
    1672       2.3630
    1673       2.3488
    1674       2.3426
    1675       2.3304
    1676       2.2757
    1677       2.3059
    1678       2.3219
    1679       2.2961
    1680       2.2278
    1681       2.3288
    1682       2.2393
    1683       2.3065
    1684       2.3466
    1685       2.3094
    1686       2.3126
    1687       2.3595
    1688       2.3490
    1689       2.3478
    1690       2.3405
    1691       2.3392
    1692       2.2635
    1693       2.3089
    1694       2.2319
    1695       2.2448
    1696       2.2631
    1697       2.2403
    1698       2.3629
    1699       2.3106
    1700       2.2869
    1701       2.2622
    1702       2.3327
    1703       2.3216
    1704       2.2389
    1705       2.3438
    1706       2.2910
    1707       2.2910
    1708       2.3458
    1709       2.2994
    1710       2.3358
    1711       2.3124
    1712       2.3455
    1713       2.3125
    1714       2.2998
    1715       2.2677
    1716       2.3182
    1717       2.1877
    1718       2.2320
    1719       2.2809
    1720       2.2417
    1721       2.2715
    1722       2.2442
    1723       2.2889
    1724       2.2284
    1725       2.2436
    1726       2.2725
    1727       2.2894
    1728       2.2809
    1729       2.2669
    1730       2.3173
    1731       2.1859
    1732       2.2024
    1733       2.2593
    1734       2.3043
    1735       2.3620
    1736       2.2465
    1737       2.2704
    1738       2.3132
    1739       2.2864
    1740       2.3367
    1741       2.3240
    1742       2.2758
    1743       2.3174
    1744       2.2945
    1745       2.3306
    1746       2.2721
    1747       2.2543
    1748       2.3240
    1749       2.3176
    1750       2.1952
    1751       2.3578
    1752       2.2964
    1753       2.2577
    1754       2.2716
    1755       2.3297
    1756       2.2942
    1757       2.3046
    1758       2.3121
    1759       2.2267
    1760       2.1990
    1761       2.2806
    1762       2.2409
    1763       2.2497
    1764       2.1809
    1765       2.2126
    1766       2.2725
    1767       2.2995
    1768       2.3057
    1769       2.3125
    1770       2.3091
    1771       2.2632
    1772       2.3124
    1773       2.3130
    1774       2.3142
    1775       2.2691
    1776       2.2187
    1777       2.2654
    1778       2.2609
    1779       2.3495
    1780       2.2533
    1781       2.2405
    1782       2.2960
    1783       2.1694
    1784       2.2859
    1785       2.2483
    1786       2.1899
    1787       2.2581
    1788       2.2368
    1789       2.3032
    1790       2.2997
    1791       2.3329
    1792       2.2767
    1793       2.2925
    1794       2.3751
    1795       2.3192
    1796       2.3726
    1797       2.2704
    1798       2.3298
    1799       2.3552
    1800       2.3174
    1801       2.3396
    1802       2.3110
    1803       2.3656
    1804       2.2930
    1805       2.2427
    1806       2.3149
    1807       2.1976
    1808       2.1972
    1809       2.2180
    1810       2.2301
    1811       2.2743
    1812       2.2581
    1813       2.2993
    1814       2.2798
    1815       2.2961
    1816       2.2425
    1817       2.2700
    1818       2.2784
    1819       2.2736
    1820       2.2614
    1821       2.2439
    1822       2.3190
    1823       2.3420
    1824       2.2724
    1825       2.2324
    1826       2.2505
    1827       2.2503
    1828       2.4013
    1829       2.3314
    1830       2.2808
    1831       2.2943
    1832       2.4114
    1833       2.2953
    1834       2.2916
    1835       2.2919
    1836       2.3126
    1837       2.4013
    1838       2.3689
    1839       2.2439
    1840       2.2878
    1841       2.3657
    1842       2.2879
    1843       2.4071
    1844       2.3834
    1845       2.3265
    1846       2.3960
    1847       2.3459
    1848       2.3604
    1849       2.3971
    1850       2.3912
    1851       2.3325
    1852       2.4205
    1853       2.4488
    1854       2.3643
    1855       2.3854
    1856       2.4416
    1857       2.3567
    1858       2.3639
    1859       2.3396
    1860       2.3621
    1861       2.3605
    1862       2.4195
    1863       2.3072
    1864       2.3645
    1865       2.2817
    1866       2.4081
    1867       2.3894
    1868       2.3185
    1869       2.3268
    1870       2.2875
    1871       2.3188
    1872       2.2296
    1873       2.3375
    1874       2.3575
    1875       2.2685
    1876       2.2958
    1877       2.2237
    1878       2.2470
    1879       2.2162
    1880       2.3162
    1881       2.3252
    1882       2.2254
    1883       2.2366
    1884       2.2463
    1885       2.3355
    1886       2.2160
    1887       2.2403
    1888       2.2393
    1889       2.2806
    1890       2.3272
    1891       2.2075
    1892       2.2523
    1893       2.2195
    1894       2.3259
    1895       2.3515
    1896       2.3140
    1897       2.2971
    1898       2.2737
    1899       2.2820
    1900       2.3708
    1901       2.2758
    1902       2.3374
    1903       2.3504
    1904       2.2488
    1905       2.3305
    1906       2.3866
    1907       2.3890
    1908       2.3439
    1909       2.4147
    1910       2.2959
    1911       2.2973
    1912       2.2915
    1913       2.2443
    1914       2.2602
    1915       2.2291
    1916       2.3004
    1917       2.3152
    1918       2.3137
    1919       2.3105
    1920       2.3110
    1921       2.2316
    1922       2.2162
    1923       2.2249
    1924       2.3088
    1925       2.3821
    1926       2.2724
    1927       2.3300
    1928       2.2990
    1929       2.4140
    1930       2.3512
    1931       2.1614
    1932       2.2611
    1933       2.3151
    1934       2.3103
    1935       2.2419
    1936       2.3071
    1937       2.1727
    1938       2.2243
    1939       2.2634
    1940       2.2656
    1941       2.2981
    1942       2.2257
    1943       2.2529
    1944       2.2366
    1945       2.2810
    1946       2.2614
    1947       2.2761
    1948       2.2782
    1949       2.2683
    1950       2.2117
    1951       2.2770
    1952       2.2998
    1953       2.2459
    1954       2.3143
    1955       2.3463
    1956       2.2504
    1957       2.3465
    1958       2.2472
    1959       2.2657
    1960       2.2556
    1961       2.2314
    1962       2.2968
    1963       2.3016
    1964       2.3516
    1965       2.2567
    1966       2.2844
    1967       2.2514
    1968       2.2902
    1969       2.4337
    1970       2.3173
    1971       2.3741
    1972       2.3701
    1973       2.3594
    1974       2.4406
    1975       2.3480
    1976       2.4128
    1977       2.3853
    1978       2.4050
    1979       2.3875
    1980       2.3637
    1981       2.2870
    1982       2.2930
    1983       2.3772
    1984       2.3236
    1985       2.2483
    1986       2.3417
    1987       2.3100
    1988       2.3124
    1989       2.3550
    1990       2.5049
    1991       2.4052
    1992       2.4695
    1993       2.3844
    1994       2.4423
    1995       2.4741
    1996       2.3882
    1997       2.3421
    1998       2.4301
    1999       2.4757
    2000       2.3715
    2001       2.4396
    2002       2.3975
    2003       2.3790
    2004       2.4292
    2005       2.4020
    2006       2.4225
    2007       2.4006
    2008       2.4730
    2009       2.3976
    2010       2.3306
    2011       2.3941
    2012       2.4249
    2013       2.4470
    2014       2.3934
    2015       2.4110
    2016       2.4974
    2017       2.3141
    2018       2.3329
    2019       2.3519
    2020       2.3856
    2021       2.4446
    2022       2.4092
    2023       2.2123
    2024       2.4546
    2025       2.3957
    2026       2.3518
    2027       2.3639
    2028       2.3583
    2029       2.3810
    2030       2.3726
    2031       2.3489
    2032       2.3945
    2033       2.3994
    2034       2.3090
    2035       2.4158
    2036       2.3459
    2037       2.3933
    2038       2.3272
    2039       2.3469
    2040       2.3800
    2041       2.3692
    2042       2.2871
    2043       2.3648
    2044       2.3938
    2045       2.3869
    2046       2.3845
    2047       2.2977
    2048       2.3304
    2049       2.3478
    2050       2.3727
    2051       2.3181
    2052       2.2542
    2053       2.3899
    2054       2.3783
    2055       2.4615
    2056       2.3613
    2057       2.4751
    2058       2.4769
    2059       2.4009
    2060       2.3458
    2061       2.3719
    2062       2.4244
    2063       2.4395
    2064       2.5165
    2065       2.4420
    2066       2.3869
    2067       2.3920
    2068       2.4279
    2069       2.3320
    2070       2.3423
    2071       2.3938
    2072       2.2844
    2073       2.2387
    2074       2.3439
    2075       2.3680
    2076       2.2997
    2077       2.2785
    2078       2.2918
    2079       2.3877
    2080       2.3764
    2081       2.2629
    2082       2.2402
    2083       2.3013
    2084       2.2364
    2085       2.3706
    2086       2.2622
    2087       2.3388
    2088       2.2887
    2089       2.2983
    2090       2.3184
    2091       2.3112
    2092       2.2970
    2093       2.3502
    2094       2.2967
    2095       2.2738
    2096       2.3066
    2097       2.3642
    2098       2.2590
    2099       2.3644
    2100       2.2693
    2101       2.2940
    2102       2.2714
    2103       2.3265
    2104       2.3505
    2105       2.3789
    2106       2.3298
    2107       2.2801
    2108       2.3129
    2109       2.2307
    2110       2.2556
    2111       2.3099
    2112       2.3341
    2113       2.3858
    2114       2.3557
    2115       2.2738
    2116       2.3177
    2117       2.3222
    2118       2.3409
    2119       2.3262
    2120       2.3844
    2121       2.3192
    2122       2.2768
    2123       2.2760
    2124       2.3076
    2125       2.3257
    2126       2.2991
    2127       2.2722
    2128       2.2639
    2129       2.3124
    2130       2.2530
    2131       2.3313
    2132       2.2861
    2133       2.3084
    2134       2.2269
    2135       2.3913
    2136       2.3114
    2137       2.2481
    2138       2.4026
    2139       2.3135
    2140       2.3741
    2141       2.4060
    2142       2.2432
    2143       2.2450
    2144       2.3286
    2145       2.4165
    2146       2.3082
    2147       2.3278
    2148       2.3983
    2149       2.3362
    2150       2.3602
    2151       2.2831
    2152       2.3352
    2153       2.3156
    2154       2.3358
    2155       2.2830
    2156       2.3372
    2157       2.3256
    2158       2.2837
    2159       2.3524
    2160       2.4180
    2161       2.4119
    2162       2.2617
    2163       2.3110
    2164       2.2458
    2165       2.3206
    2166       2.3719
    2167       2.3760
    2168       2.3343
    2169       2.3400
    2170       2.3648
    2171       2.3320
    2172       2.3283
    2173       2.3573
    2174       2.3861
    2175       2.3847
    2176       2.4096
    2177       2.4036
    2178       2.4065
    2179       2.3164
    2180       2.2884
    2181       2.2275
    2182       2.3354
    2183       2.3076
    2184       2.3218
    2185       2.3308
    2186       2.3810
    2187       2.3303
    2188       2.3153
    2189       2.2967
    2190       2.3261
    2191       2.3500
    2192       2.3792
    2193       2.3724
    2194       2.3399
    2195       2.2774
    2196       2.2115
    2197       2.2586
    2198       2.1760
    2199       2.2678
    2200       2.2584
    2201       2.1938
    2202       2.2530
    2203       2.2159
    2204       2.2882
    2205       2.2753
    2206       2.2405
    2207       2.2334
    2208       2.2488
    2209       2.3399
    2210       2.2084
    2211       2.3544
    2212       2.3506
    2213       2.4231
    2214       2.3135
    2215       2.2971
    2216       2.3543
    2217       2.3763
    2218       2.3184
    2219       2.4200
    2220       2.3727
    2221       2.3951
    2222       2.3287
    2223       2.3562
    2224       2.4063
    2225       2.3218
    2226       2.4318
    2227       2.4373
    2228       2.3590
    2229       2.3365
    2230       2.3949
    2231       2.4849
    2232       2.3923
    2233       2.2738
    2234       2.3458
    2235       2.3096
    2236       2.2637
    2237       2.3441
    2238       2.3476
    2239       2.3192
    2240       2.3371
    2241       2.3273
    2242       2.3566
    2243       2.3431
    2244       2.2752
    2245       2.3082
    2246       2.3012
    2247       2.3152
    2248       2.3782
    2249       2.3336
    2250       2.3192
    2251       2.4192
    2252       2.3697
    2253       2.3304
    2254       2.3850
    2255       2.4290
    2256       2.3181
    2257       2.3218
    2258       2.3518
    2259       2.3023
    2260       2.3701
    2261       2.4341
    2262       2.3716
    2263       2.3814
    2264       2.4137
    2265       2.3295
    2266       2.3840
    2267       2.3604
    2268       2.3315
    2269       2.4048
    2270       2.3612
    2271       2.4552
    2272       2.3969
    2273       2.4184
    2274       2.4807
    2275       2.4848
    2276       2.4712
    2277       2.4823
    2278       2.4152
    2279       2.5027
    2280       2.4282
    2281       2.3586
    2282       2.3745
    2283       2.3668
    2284       2.4034
    2285       2.3189
    2286       2.4189
    2287       2.4347
    2288       2.4120
    2289       2.4401
    2290       2.3245
    2291       2.4290
    2292       2.3145
    2293       2.3892
    2294       2.3453
    2295       2.3672
    2296       2.4021
    2297       2.3678
    2298       2.4688
    2299       2.4333
    2300       2.4434
    2301       2.3664
    2302       2.3427
    2303       2.3580
    2304       2.4626
    2305       2.4084
    2306       2.3390
    2307       2.4209
    2308       2.4330
    2309       2.4338
    2310       2.3547
    2311       2.3334
    2312       2.4498
    2313       2.4415
    2314       2.4453
    2315       2.3701
    2316       2.4911
    2317       2.4475
    2318       2.4901
    2319       2.4554
    2320       2.4303
    2321       2.4045
    2322       2.3965
    2323       2.3665
    2324       2.3449
    2325       2.3714
    2326       2.3109
    2327       2.3501
    2328       2.3827
    2329       2.3935
    2330       2.4402
    2331       2.3637
    2332       2.3509
    2333       2.3231
    2334       2.4068
    2335       2.3753
    2336       2.3749
    2337       2.3610
    2338       2.4258
    2339       2.4130
    2340       2.2665
    2341       2.3575
    2342       2.3969
    2343       2.3573
    2344       2.2769
    2345       2.3456
    2346       2.3302
    2347       2.3596
    2348       2.3512
    2349       2.3275
    2350       2.2938
    2351       2.3320
    2352       2.3368
    2353       2.3356
    2354       2.3496
    2355       2.4281
    2356       2.2882
    2357       2.3548
    2358       2.3730
    2359       2.3327
    2360       2.3738
    2361       2.4353
    2362       2.4040
    2363       2.3347
    2364       2.4005
    2365       2.3321
    2366       2.3365
    2367       2.2692
    2368       2.3312
    2369       2.3928
    2370       2.3783
    2371       2.3218
    2372       2.3350
    2373       2.3540
    2374       2.2911
    2375       2.3837
    2376       2.3035
    2377       2.3335
    2378       2.3674
    2379       2.3647
    2380       2.3762
    2381       2.4342
    2382       2.3688
    2383       2.3878
    2384       2.4031
    2385       2.3405
    2386       2.3497
    2387       2.3319
    2388       2.2729
    2389       2.3158
    2390       2.3790
    2391       2.3706
    2392       2.2982
    2393       2.3625
    2394       2.3167
    2395       2.3338
    2396       2.3469
    2397       2.3469
    2398       2.2932
    2399       2.3449
    2400       2.3262
    2401       2.2874
    2402       2.3055
    2403       2.4217
    2404       2.3055
    2405       2.3594
    2406       2.3164
    2407       2.2854
    2408       2.3944
    2409       2.3813
    2410       2.3791
    2411       2.2236
    2412       2.3011
    2413       2.3487
    2414       2.2784
    2415       2.3057
    2416       2.2766
    2417       2.2774
    2418       2.2927
    2419       2.3525
    2420       2.2492
    2421       2.3809
    2422       2.2820
    2423       2.3549
    2424       2.3509
    2425       2.3236
    2426       2.3288
    2427       2.4028
    2428       2.3842
    2429       2.3042
    2430       2.2955
    2431       2.3885
    2432       2.3091
    2433       2.3297
    2434       2.3393
    2435       2.3746
    2436       2.3253
    2437       2.3789
    2438       2.3307
    2439       2.3233
    2440       2.3090
    2441       2.3421
    2442       2.3466
    2443       2.3254
    2444       2.3593
    2445       2.3207
    2446       2.3476
    2447       2.3127
    2448       2.3180
    2449       2.3137
    2450       2.3241
    2451       2.2989
    2452       2.2625
    2453       2.2713
    2454       2.2751
    2455       2.2914
    2456       2.2613
    2457       2.2691
    2458       2.2940
    2459       2.3993
    2460       2.3083
    2461       2.2676
    2462       2.3266
    2463       2.4207
    2464       2.3398
    2465       2.3845
    2466       2.3493
    2467       2.2371
    2468       2.2943
    2469       2.3249
    2470       2.3497
    2471       2.2617
    2472       2.3251
    2473       2.3672
    2474       2.3344
    2475       2.3805
    2476       2.3890
    2477       2.2763
    2478       2.2857
    2479       2.2061
    2480       2.3243
    2481       2.2526
    2482       2.3393
    2483       2.2321
    2484       2.2376
    2485       2.2010
    2486       2.2261
    2487       2.1670
    2488       2.1967
    2489       2.2378
    2490       2.2733
    2491       2.4010
    2492       2.3443
    2493       2.2870
    2494       2.3208
    2495       2.2584
    2496       2.3543
    2497       2.2731
    2498       2.3293
    2499       2.4009
    2500       2.4030
    2501       2.4194
    2502       2.3591
    2503       2.2856
    2504       2.3613
    2505       2.3328
    2506       2.4261
    2507       2.3632
    2508       2.2871
    2509       2.3682
    2510       2.3218
    2511       2.3791
    2512       2.3486
    2513       2.3208
    2514       2.3115
    2515       2.2924
    2516       2.3377
    2517       2.3800
    2518       2.3666
    2519       2.3293
    2520       2.3847
    2521       2.3106
    2522       2.2990
    2523       2.4103
    2524       2.2274
    2525       2.3700
    2526       2.3289
    2527       2.3442
    2528       2.3142
    2529       2.2851
    2530       2.3125
    2531       2.2890
    2532       2.2701
    2533       2.3025
    2534       2.2999
    2535       2.3029
    2536       2.3036
    2537       2.2310
    2538       2.2126
    2539       2.3058
    2540       2.3108
    2541       2.4100
    2542       2.3567
    2543       2.3825
    2544       2.4220
    2545       2.3582
    2546       2.3186
    2547       2.3871
    2548       2.3556
    2549       2.2682
    2550       2.3792
    2551       2.3839
    2552       2.4354
    2553       2.4241
    2554       2.4346
    2555       2.3985
    2556       2.4323
    2557       2.4471
    2558       2.3529
    2559       2.4197
    2560       2.4768
    2561       2.3436
    2562       2.3548
    2563       2.3805
    2564       2.3631
    2565       2.4281
    2566       2.5142
    2567       2.4478
    2568       2.4980
    2569       2.5910
    2570       2.4816
    2571       2.4373
    2572       2.4301
    2573       2.4610
    2574       2.5246
    2575       2.3643
    2576       2.3311
    2577       2.4965
    2578       2.4957
    2579       2.5387
    2580       2.4412
    2581       2.4028
    2582       2.4109
    2583       2.5129
    2584       2.5521
    2585       2.4948
    2586       2.4583
    2587       2.5892
    2588       2.5479
    2589       2.5124
    2590       2.5100
    2591       2.4756
    2592       2.4233
    2593       2.4643
    2594       2.6473
    2595       2.5609
    2596       2.5923
    2597       2.5617
    2598       2.6107
    2599       2.4927
    2600       2.5382
    2601       2.5180
    2602       2.5540
    2603       2.4998
    2604       2.4867
    2605       2.6171
    2606       2.5308
    2607       2.5472
    2608       2.5971
    2609       2.4739
    2610       2.6189
    2611       2.5364
    2612       2.5037
    2613       2.3909
    2614       2.4283
    2615       2.5084
    2616       2.5198
    2617       2.5127
    2618       2.5978
    2619       2.4645
    2620       2.4780
    2621       2.5053
    2622       2.4816
    2623       2.5906
    2624       2.5235
    2625       2.4906
    2626       2.4675
    2627       2.5192
    2628       2.5194
    2629       2.5203
    2630       2.5319
    2631       2.5775
    2632       2.4968
    2633       2.5185
    2634       2.5571
    2635       2.5869
    2636       2.5732
    2637       2.4997
    2638       2.4787
    2639       2.4936
    2640       2.5262
    2641       2.5269
    2642       2.5320
    2643       2.5041
    2644       2.5187
    2645       2.4785
    2646       2.4653
    2647       2.4726
    2648       2.4011
    2649       2.4451
    2650       2.4520
    2651       2.4628
    2652       2.5528
    2653       2.5069
    2654       2.4545
    2655       2.5040
    2656       2.4396
    2657       2.5080
    2658       2.5415
    2659       2.6430
    2660       2.5142
    2661       2.4675
    2662       2.3054
    2663       2.4077
    2664       2.4063
    2665       2.2935
    2666       2.4249
    2667       2.4243
    2668       2.3776
    2669       2.3866
    2670       2.3311
    2671       2.3633
    2672       2.4899
    2673       2.4227
    2674       2.3959
    2675       2.3412
    2676       2.4623
    2677       2.4622
    2678       2.4392
    2679       2.4657
    2680       2.3494
    2681       2.3313
    2682       2.2903
    2683       2.3681
    2684       2.3942
    2685       2.2877
    2686       2.4777
    2687       2.4641
    2688       2.4403
    2689       2.3583
    2690       2.3049
    2691       2.3696
    2692       2.3607
    2693       2.3122
    2694       2.3035
    2695       2.3271
    2696       2.3842
    2697       2.3422
    2698       2.3527
    2699       2.3392
    2700       2.3253
    2701       2.3321
    2702       2.3132
    2703       2.3660
    2704       2.3839
    2705       2.3219
    2706       2.2764
    2707       2.3050
    2708       2.3561
    2709       2.3525
    2710       2.3535
    2711       2.3690
    2712       2.3731
    2713       2.3932
    2714       2.3703
    2715       2.4369
    2716       2.4275
    2717       2.4336
    2718       2.3067
    2719       2.3550
    2720       2.3955
    2721       2.3859
    2722       2.3835
    2723       2.3975
    2724       2.3739
    2725       2.3076
    2726       2.4207
    2727       2.4266
    2728       2.4092
    2729       2.4099
    2730       2.2987
    2731       2.3577
    2732       2.3826
    2733       2.3311
    2734       2.3313
    2735       2.3458
    2736       2.2827
    2737       2.3178
    2738       2.3070
    2739       2.3620
    2740       2.3274
    2741       2.3988
    2742       2.4899
    2743       2.3562
    2744       2.3563
    2745       2.4112
    2746       2.3360
    2747       2.3973
    2748       2.4217
    2749       2.3768
    2750       2.3212
    2751       2.3352
    2752       2.3632
    2753       2.3903
    2754       2.3572
    2755       2.3546
    2756       2.3030
    2757       2.4259
    2758       2.3943
    2759       2.4212
    2760       2.4276
    2761       2.4381
    2762       2.3801
    2763       2.4610
    2764       2.3748
    2765       2.3601
    2766       2.3470
    2767       2.3932
    2768       2.3317
    2769       2.2826
    2770       2.4335
    2771       2.3631
    2772       2.2604
    2773       2.3670
    2774       2.3461
    2775       2.3421
    2776       2.3208
    2777       2.2783
    2778       2.3169
    2779       2.2664
    2780       2.3199
    2781       2.3454
    2782       2.2679
    2783       2.4035
    2784       2.3778
    2785       2.3879
    2786       2.3968
    2787       2.3381
    2788       2.3555
    2789       2.3323
    2790       2.3783
    2791       2.3729
    2792       2.4239
    2793       2.4132
    2794       2.3046
    2795       2.3909
    2796       2.3831
    2797       2.3301
    2798       2.3675
    2799       2.3920
    2800       2.3341
    2801       2.4248
    2802       2.4604
    2803       2.4092
    2804       2.3731
    2805       2.3487
    2806       2.3017
    2807       2.2997
    2808       2.3921
    2809       2.3815
    2810       2.2688
    2811       2.2657
    2812       2.2310
    2813       2.3034
    2814       2.2640
    2815       2.3416
    2816       2.3486
    2817       2.3225
    2818       2.3501
    2819       2.3077
    2820       2.3236
    2821       2.2776
    2822       2.2749
    2823       2.3212
    2824       2.4824
    2825       2.4781
    2826       2.3180
    2827       2.3435
    2828       2.2729
    2829       2.2887
    2830       2.3353
    2831       2.3204
    2832       2.2392
    2833       2.3428
    2834       2.3684
    2835       2.3353
    2836       2.3973
    2837       2.3521
    2838       2.3488
    2839       2.3749
    2840       2.3999
    2841       2.4294
    2842       2.3150
    2843       2.3661
    2844       2.3456
    2845       2.3415
    2846       2.2719
    2847       2.2660
    2848       2.2940
    2849       2.4026
    2850       2.2882
    2851       2.2869
    2852       2.2178
    2853       2.2451
    2854       2.3124
    2855       2.2860
    2856       2.2902
    2857       2.3320
    2858       2.4036
    2859       2.3733
    2860       2.3066
    2861       2.3228
    2862       2.5135
    2863       2.4662
    2864       2.3951
    2865       2.4019
    2866       2.4733
    2867       2.3692
    2868       2.4547
    2869       2.3932
    2870       2.4475
    2871       2.4228
    2872       2.4475
    2873       2.4314
    2874       2.4812
    2875       2.3534
    2876       2.4129
    2877       2.3534
    2878       2.3451
    2879       2.3880
    2880       2.3930
    2881       2.4929
    2882       2.4185
    2883       2.4148
    2884       2.4301
    2885       2.4788
    2886       2.4121
    2887       2.3328
    2888       2.4172
    2889       2.2994
    2890       2.3505
    2891       2.3163
    2892       2.2999
    2893       2.4109
    2894       2.4242
    2895       2.3900
    2896       2.4538
    2897       2.4022
    2898       2.3131
    2899       2.4310
    2900       2.2169
    2901       2.3766
    2902       2.2938
    2903       2.1770
    2904       2.3115
    2905       2.2194
    2906       2.2075
    2907       2.2102
    2908       2.2131
    2909       2.1949
    2910       2.2172
    2911       2.2114
    2912       2.2794
    2913       2.2650
    2914       2.2508
    2915       2.2650
    2916       2.3175
    2917       2.3374
    2918       2.4753
    2919       2.3264
    2920       2.3480
    2921       2.3281
    2922       2.3077
    2923       2.3028
    2924       2.3174
    2925       2.3676
    2926       2.3497
    2927       2.3191
    2928       2.2972
    2929       2.2596
    2930       2.2044
    2931       2.1979
    2932       2.1331
    2933       2.2950
    2934       2.1343
    2935       2.2549
    2936       2.2225
    2937       2.2759
    2938       2.2971
    2939       2.3265
    2940       2.2531
    2941       2.3074
    2942       2.2278
    2943       2.3013
    2944       2.2525
    2945       2.3129
    2946       2.2194
    2947       2.3581
    2948       2.3085
    2949       2.3258
    2950       2.2849
    2951       2.3137
    2952       2.2693
    2953       2.4169
    2954       2.4521
    2955       2.5070
    2956       2.4253
    2957       2.4260
    2958       2.4545
    2959       2.4678
    2960       2.4157
    2961       2.4534
    2962       2.4069
    2963       2.4939
    2964       2.3755
    2965       2.3712
    2966       2.3942
    2967       2.3604
    2968       2.4190
    2969       2.3350
    2970       2.3651
    2971       2.3510
    2972       2.4152
    2973       2.3956
    2974       2.3226
    2975       2.4574
    2976       2.4142
    2977       2.3693
    2978       2.3534
    2979       2.4178
    2980       2.3432
    2981       2.3470
    2982       2.3272
    2983       2.3376
    2984       2.3595
    2985       2.4018
    2986       2.2703
    2987       2.2937
    2988       2.2664
    2989       2.1800
    2990       2.1981
    2991       2.2840
    2992       2.3739
    2993       2.2194
    2994       2.3175
    2995       2.3236
    2996       2.2685
    2997       2.1826
    2998       2.2779
    2999       2.3997
    3000       2.2349
    3001       2.2501
    3002       2.3007
    3003       2.3233
    3004       2.2721
    3005       2.2865
    3006       2.2939
    3007       2.2005
    3008       2.3042
    3009       2.2453
    3010       2.2305
    3011       2.2321
    3012       2.3678
    3013       2.2825
    3014       2.2894
    3015       2.2875
    3016       2.3150
    3017       2.3573
    3018       2.2421
    3019       2.3362
    3020       2.2132
    3021       2.2808
    3022       2.2209
    3023       2.1882
    3024       2.2559
    3025       2.2640
    3026       2.2320
    3027       2.2738
    3028       2.3446
    3029       2.2269
    3030       2.2669
    3031       2.1088
    3032       2.1448
    3033       2.2219
    3034       2.1130
    3035       2.1657
    3036       2.1875
    3037       2.1651
    3038       2.2986
    3039       2.1902
    3040       2.2568
    3041       2.2115
    3042       2.2176
    3043       2.2373
    3044       2.2338
    3045       2.2212
    3046       2.2006
    3047       2.1693
    3048       2.1932
    3049       2.2334
    3050       2.2178
    3051       2.1171
    3052       2.1609
    3053       2.2776
    3054       2.3838
    3055       2.4262
    3056       2.4315
    3057       2.4224
    3058       2.5041
    3059       2.3856
    3060       2.2806
    3061       2.3511
    3062       2.3396
    3063       2.3644
    3064       2.4187
    3065       2.3415
    3066       2.3414
    3067       2.3980
    3068       2.3955
    3069       2.5082
    3070       2.3942
    3071       2.4768
    3072       2.5295
    3073       2.4498
    3074       2.5148
    3075       2.5332
    3076       2.4333
    3077       2.5465
    3078       2.5748
    3079       2.5980
    3080       2.5040
    3081       2.4965
    3082       2.3429
    3083       2.4417
    3084       2.4128
    3085       2.2916
    3086       2.4717
    3087       2.5630
    3088       2.3711
    3089       2.5219
    3090       2.4861
    3091       2.4851
    3092       2.5016
    3093       2.4800
    3094       2.4251
    3095       2.5565
    3096       2.4341
    3097       2.3007
    3098       2.2758
    3099       2.2510
    3100       2.2634
    3101       2.2448
    3102       2.3813
    3103       2.3246
    3104       2.2804
    3105       2.3809
    3106       2.3867
    3107       2.2919
    3108       2.3521
    3109       2.3452
    3110       2.3402
    3111       2.2295
    3112       2.3875
    3113       2.3691
    3114       2.3316
    3115       2.4011
    3116       2.2729
    3117       2.4138
    3118       2.4276
    3119       2.4528
    3120       2.4418
    3121       2.4399
    3122       2.3938
    3123       2.4070
    3124       2.5542
    3125       2.5354
    3126       2.5924
    3127       2.4709
    3128       2.5147
    3129       2.4983
    3130       2.4871
    3131       2.3352
    3132       2.4856
    3133       2.3629
    3134       2.4492
    3135       2.4483
    3136       2.5479
    3137       2.4163
    3138       2.4929
    3139       2.5212
    3140       2.4033
    3141       2.4185
    3142       2.4370
    3143       2.4733
    3144       2.4209
    3145       2.4768
    3146       2.5402
    3147       2.4542
    3148       2.5398
    3149       2.4103
    3150       2.3649
    3151       2.3179
    3152       2.4203
    3153       2.3876
    3154       2.4647
    3155       2.3893
    3156       2.4137
    3157       2.3968
    3158       2.4071
    3159       2.3817
    3160       2.4282
    3161       2.4941
    3162       2.4828
    3163       2.3625
    3164       2.3399
    3165       2.2242
    3166       2.3775
    3167       2.4843
    3168       2.4091
    3169       2.3167
    3170       2.3850
    3171       2.2907
    3172       2.3777
    3173       2.2845
    3174       2.3339
    3175       2.3421
    3176       2.3296
    3177       2.3677
    3178       2.4086
    3179       2.3935
    3180       2.3499
    3181       2.3909
    3182       2.4256
    3183       2.4425
    3184       2.4772
    3185       2.4175
    3186       2.3785
    3187       2.3395
    3188       2.3311
    3189       2.2823
    3190       2.4583
    3191       2.3711
    3192       2.4164
    3193       2.4304
    3194       2.3924
    3195       2.4846
    3196       2.4600
    3197       2.3740
    3198       2.3782
    3199       2.5700
    3200       2.3492
    3201       2.4123
    3202       2.3539
    3203       2.4254
    3204       2.3114
    3205       2.2989
    3206       2.3354
    3207       2.3904
    3208       2.3979
    3209       2.3676
    3210       2.3679
    3211       2.4887
    3212       2.3397
    3213       2.3458
    3214       2.3822
    3215       2.3583
    3216       2.3291
    3217       2.3096
    3218       2.2334
