#Frame        ToFirst
    1665      19.0791
    1666      19.4576
    1667      19.9666
    1668      19.7834
    1669      19.7177
    1670      18.7335
    1671      19.2788
    1672      19.5500
    1673      18.7820
    1674      19.2443
    1675      19.4455
    1676      19.5802
    1677      20.3079
    1678      20.0184
    1679      19.4117
    1680      19.0096
    1681      19.5946
    1682      19.7057
    1683      19.4509
    1684      19.3893
    1685      18.6006
    1686      17.8874
    1687      18.4479
    1688      19.3121
    1689      18.7947
    1690      19.2690
    1691      18.5369
    1692      19.3431
    1693      18.5943
    1694      18.7440
    1695      18.3317
    1696      17.3409
    1697      18.2023
    1698      18.5759
    1699      19.0428
    1700      19.2536
    1701      19.4409
    1702      18.6548
    1703      19.1191
    1704      18.3581
    1705      19.3402
    1706      18.5880
    1707      19.3220
    1708      19.4821
    1709      18.8659
    1710      18.5080
    1711      18.2989
    1712      19.5473
    1713      18.1053
    1714      19.0283
    1715      19.5262
    1716      19.2879
    1717      19.2218
    1718      19.0849
    1719      19.0601
    1720      18.4463
    1721      19.1286
    1722      18.6704
    1723      18.9216
    1724      19.8413
    1725      20.0391
    1726      19.8505
    1727      18.3372
    1728      18.5241
    1729      18.0840
    1730      18.1740
    1731      17.7840
    1732      17.9228
    1733      18.6955
    1734      18.7789
    1735      19.1153
    1736      19.9241
    1737      19.0487
    1738      18.4602
    1739      17.9066
    1740      18.3614
    1741      19.2450
    1742      19.6683
    1743      19.9973
    1744      20.2428
    1745      19.9124
    1746      19.4516
    1747      19.1989
    1748      18.8888
    1749      18.8012
    1750      17.4249
    1751      18.1634
    1752      18.7493
    1753      19.3222
    1754      19.4957
    1755      19.4023
    1756      18.6732
    1757      18.5175
    1758      18.6870
    1759      18.9107
    1760      18.6935
    1761      18.1846
    1762      18.8714
    1763      18.4656
    1764      19.0700
    1765      18.4871
    1766      19.1581
    1767      18.6044
    1768      18.3246
    1769      19.6103
    1770      18.6789
    1771      18.6532
    1772      19.5218
    1773      19.4635
    1774      19.9560
    1775      19.0584
    1776      19.3694
    1777      18.8403
    1778      19.2012
    1779      19.0755
    1780      18.3463
    1781      19.3481
    1782      19.2866
    1783      19.3434
    1784      18.6040
    1785      19.4878
    1786      19.4622
    1787      19.0519
    1788      17.8092
    1789      19.0937
    1790      18.3384
    1791      18.4508
    1792      18.3953
    1793      18.8078
    1794      18.6608
    1795      19.4720
    1796      19.2935
    1797      18.9081
    1798      18.2308
    1799      19.5443
    1800      19.4887
    1801      19.3853
    1802      19.2859
    1803      19.1478
    1804      18.9154
    1805      18.8175
    1806      18.7757
    1807      18.7341
    1808      19.3486
    1809      19.0286
    1810      18.6815
    1811      18.8017
    1812      18.6968
    1813      18.9764
    1814      19.2539
    1815      19.3068
    1816      18.7119
    1817      18.7819
    1818      19.5852
    1819      18.9803
    1820      18.9185
    1821      19.2320
    1822      19.4944
    1823      19.5423
    1824      19.6075
    1825      20.4772
    1826      19.8559
    1827      19.3058
    1828      19.3811
    1829      19.6573
    1830      19.0462
    1831      19.7066
    1832      19.1821
    1833      19.9370
    1834      20.1187
    1835      19.9476
    1836      19.2152
    1837      19.2275
    1838      19.1453
    1839      19.4266
    1840      18.7095
    1841      19.0717
    1842      19.1416
    1843      18.2100
    1844      18.8120
    1845      19.5414
    1846      19.6484
    1847      18.9350
    1848      19.2094
    1849      19.9224
    1850      19.7338
    1851      19.5695
    1852      18.9878
    1853      19.3404
    1854      19.2986
    1855      19.7819
    1856      19.8420
    1857      19.5682
    1858      19.2028
    1859      19.4070
    1860      19.1877
    1861      19.4041
    1862      19.6581
    1863      20.4277
    1864      20.1002
    1865      20.1584
    1866      19.9264
    1867      20.2730
    1868      19.8373
    1869      19.2212
    1870      19.8545
    1871      19.0910
    1872      20.3683
    1873      20.0081
    1874      19.8869
    1875      19.2738
    1876      19.0310
    1877      19.2092
    1878      19.0495
    1879      18.8075
    1880      19.4417
    1881      17.9420
    1882      18.1126
    1883      18.2159
    1884      18.0677
    1885      18.8795
    1886      18.4076
    1887      18.6494
    1888      20.2154
    1889      20.5180
    1890      20.4205
    1891      20.2101
    1892      19.8003
    1893      19.3140
    1894      19.9770
    1895      19.9654
    1896      20.6069
    1897      20.1049
    1898      19.7389
    1899      19.8376
    1900      20.2805
    1901      19.6741
    1902      19.3473
    1903      19.3193
    1904      19.1713
    1905      19.5117
    1906      19.2421
    1907      20.5575
    1908      19.6430
    1909      20.1858
    1910      20.0928
    1911      19.3453
    1912      19.6698
    1913      20.0207
    1914      20.2118
    1915      19.8481
    1916      20.2824
    1917      18.4231
    1918      18.9707
    1919      20.2519
    1920      19.6572
    1921      19.0018
    1922      19.7569
    1923      19.6449
    1924      18.9546
    1925      18.5227
    1926      19.3361
    1927      18.4463
    1928      18.7355
    1929      18.4284
    1930      18.4101
    1931      18.4755
    1932      18.8506
    1933      18.8016
    1934      19.0110
    1935      19.1864
    1936      19.0551
    1937      19.0584
    1938      20.4773
    1939      20.3996
    1940      20.2429
    1941      20.1232
    1942      20.6447
    1943      19.9850
    1944      20.7825
    1945      20.2368
    1946      20.5708
    1947      20.2913
    1948      19.3150
    1949      19.2050
    1950      19.0456
    1951      19.6548
    1952      19.2125
    1953      19.2238
    1954      18.9849
    1955      19.9478
    1956      19.4858
    1957      19.1580
    1958      19.5243
    1959      19.0574
    1960      19.1980
    1961      18.0425
    1962      18.9681
    1963      18.4248
    1964      18.4471
    1965      18.2060
    1966      17.7201
    1967      19.1718
    1968      19.1664
    1969      18.9727
    1970      18.9916
    1971      19.3894
    1972      18.4362
    1973      19.0952
    1974      19.4285
    1975      20.0910
    1976      19.6121
    1977      19.9815
    1978      20.2484
    1979      19.7691
    1980      19.9314
    1981      20.0385
    1982      20.0359
    1983      19.9466
    1984      19.6364
    1985      18.8492
    1986      18.4196
    1987      18.2875
    1988      18.8043
    1989      19.1215
    1990      19.2546
    1991      19.6881
    1992      19.2020
    1993      18.5862
    1994      18.7223
    1995      18.8804
    1996      20.2821
    1997      19.7528
    1998      19.2318
    1999      19.0707
    2000      18.6851
    2001      18.7639
    2002      19.3730
    2003      19.5569
    2004      19.3638
    2005      18.3291
    2006      18.8914
    2007      18.1914
    2008      19.4629
    2009      18.3852
    2010      19.3598
    2011      19.9195
    2012      19.0642
    2013      18.9313
    2014      19.3369
    2015      18.9675
    2016      18.7134
    2017      18.2230
    2018      18.4776
    2019      18.7539
    2020      19.6692
    2021      19.6771
    2022      19.3157
    2023      19.7593
    2024      19.3328
    2025      18.2679
    2026      18.6051
    2027      18.1032
    2028      17.8215
    2029      18.3147
    2030      18.9153
    2031      18.6576
    2032      19.2425
    2033      18.9388
    2034      18.8479
    2035      17.8032
    2036      18.9957
    2037      19.0063
    2038      18.1934
    2039      18.2954
    2040      18.9982
    2041      20.1948
    2042      19.5469
    2043      18.5825
    2044      19.2238
    2045      18.7516
    2046      19.4844
    2047      18.4296
    2048      19.0913
    2049      18.6071
    2050      19.0965
    2051      19.2764
    2052      19.8550
    2053      19.9140
    2054      18.8755
    2055      18.4754
    2056      18.5743
    2057      19.2761
    2058      18.9582
    2059      18.9073
    2060      18.8548
    2061      18.6882
    2062      19.1519
    2063      19.1014
    2064      19.1041
    2065      19.0776
    2066      19.7333
    2067      19.4548
    2068      18.9487
    2069      19.3766
    2070      18.5824
    2071      18.9392
    2072      18.4978
    2073      19.2526
    2074      19.5161
    2075      19.2602
    2076      18.7190
    2077      18.8933
    2078      19.7848
    2079      19.8487
    2080      20.4079
    2081      20.0210
    2082      19.4941
    2083      19.5201
    2084      19.8647
    2085      19.7112
    2086      18.9636
    2087      19.4653
    2088      19.6740
    2089      19.4807
    2090      19.0322
    2091      19.1789
    2092      19.3203
    2093      19.2664
    2094      18.5796
    2095      19.1642
    2096      18.8034
    2097      18.5773
    2098      19.0750
    2099      19.2250
    2100      18.7412
    2101      18.7678
    2102      18.3183
    2103      18.1036
    2104      18.8495
    2105      18.6863
    2106      18.6610
    2107      18.3853
    2108      17.5424
    2109      17.3579
    2110      17.2097
    2111      18.1500
    2112      19.4568
    2113      19.2548
    2114      19.5588
    2115      18.0587
    2116      18.4681
    2117      19.7858
    2118      17.9427
    2119      18.1567
    2120      18.4796
    2121      19.4111
    2122      18.8142
    2123      18.6844
    2124      18.8667
    2125      18.1630
    2126      19.0363
    2127      19.6483
    2128      19.1822
    2129      19.3392
    2130      18.8090
    2131      18.5907
    2132      18.2103
    2133      19.0582
    2134      18.6647
    2135      18.6265
    2136      18.9657
    2137      18.4982
    2138      18.4171
    2139      18.3535
    2140      19.7524
    2141      20.0893
    2142      20.5608
    2143      20.0115
    2144      19.1436
    2145      18.7093
    2146      20.1676
    2147      19.8335
    2148      19.9567
    2149      20.4207
    2150      19.4206
    2151      19.6251
    2152      19.4026
    2153      18.7157
    2154      18.5807
    2155      17.7613
    2156      18.9157
    2157      19.3348
    2158      18.1343
    2159      19.2339
    2160      18.4869
    2161      18.7942
    2162      19.7776
    2163      19.0175
    2164      19.7426
    2165      19.4128
    2166      19.4816
    2167      19.6057
    2168      19.3820
    2169      18.7969
    2170      19.1617
    2171      20.6605
    2172      19.9232
    2173      19.1853
    2174      18.7037
    2175      18.7278
    2176      17.8032
    2177      19.0629
    2178      19.3162
    2179      20.2127
    2180      19.5209
    2181      18.8495
    2182      18.7828
    2183      18.3569
    2184      19.2298
    2185      19.3996
    2186      18.6402
    2187      17.9942
    2188      19.0376
    2189      17.9880
    2190      18.5795
    2191      18.5502
    2192      18.5003
    2193      18.5665
    2194      18.0610
    2195      19.3329
    2196      19.3817
    2197      18.8240
    2198      18.8069
    2199      18.8783
    2200      17.9668
    2201      18.7473
    2202      18.2026
    2203      18.3070
    2204      18.6299
    2205      19.0842
    2206      20.3116
    2207      18.4391
    2208      18.7213
    2209      18.1669
    2210      19.6856
    2211      19.0436
    2212      19.1264
    2213      19.0416
    2214      18.6510
    2215      18.8207
    2216      19.1264
    2217      19.9768
    2218      19.4893
    2219      19.9338
    2220      19.5164
    2221      19.6118
    2222      18.4792
    2223      18.9471
    2224      19.0631
    2225      19.6729
    2226      19.6212
    2227      18.8719
    2228      18.9224
    2229      19.2341
    2230      18.8531
    2231      19.3534
    2232      19.1771
    2233      19.0949
    2234      19.1010
    2235      19.2393
    2236      18.9366
    2237      18.1967
    2238      19.5395
    2239      20.4119
    2240      19.9652
    2241      19.5520
    2242      18.9570
    2243      18.4888
    2244      19.0186
    2245      19.0539
    2246      18.2022
    2247      19.4678
    2248      18.1177
    2249      18.3257
    2250      18.2510
    2251      18.8460
    2252      19.1439
    2253      18.9133
    2254      19.0719
    2255      19.3077
    2256      19.8067
    2257      19.9594
    2258      18.6625
    2259      19.7187
    2260      19.3824
    2261      19.7992
    2262      19.7497
    2263      20.1466
    2264      19.4330
    2265      20.5030
    2266      20.0859
    2267      19.6492
    2268      19.3695
    2269      19.0316
    2270      18.0455
    2271      19.4841
    2272      19.2201
    2273      19.5743
    2274      19.9556
    2275      20.3012
    2276      19.3503
    2277      19.8434
    2278      19.4768
    2279      19.2946
    2280      19.1770
    2281      19.2082
    2282      18.1867
    2283      18.0957
    2284      18.7356
    2285      18.9899
    2286      18.8593
    2287      18.4860
    2288      18.6764
    2289      18.5729
    2290      18.9406
    2291      19.1666
    2292      19.2267
    2293      19.7447
    2294      19.1216
    2295      18.5303
    2296      18.7746
    2297      18.4413
    2298      19.1957
    2299      19.2195
    2300      18.8006
    2301      19.1358
    2302      19.4385
    2303      19.3627
    2304      19.6109
    2305      18.7691
    2306      18.3282
    2307      18.8454
    2308      18.0161
    2309      18.4667
    2310      17.9725
    2311      18.6935
    2312      18.9291
    2313      18.1881
    2314      17.9298
    2315      18.6542
    2316      18.8144
    2317      18.8207
    2318      18.7758
    2319      18.1883
    2320      18.3745
    2321      19.1173
    2322      19.3653
    2323      19.0262
    2324      19.6311
    2325      19.2025
    2326      18.9740
    2327      18.7712
    2328      19.3757
    2329      19.6101
    2330      19.1682
    2331      18.3268
    2332      18.9983
    2333      19.0719
    2334      18.5437
    2335      20.4058
    2336      19.7956
    2337      20.1905
    2338      20.3702
    2339      19.6827
    2340      19.9448
    2341      20.3373
    2342      19.8828
    2343      19.7020
    2344      20.1077
    2345      19.7497
    2346      19.5633
    2347      19.0771
    2348      19.4356
    2349      18.5339
    2350      19.3053
    2351      18.3564
    2352      18.2917
    2353      18.1324
    2354      18.2184
    2355      18.6657
    2356      18.7301
    2357      18.8704
    2358      18.5410
    2359      18.5940
    2360      18.1233
    2361      19.3646
    2362      18.8599
    2363      19.4670
    2364      19.2340
    2365      19.1854
    2366      18.6664
    2367      19.0214
    2368      19.3572
    2369      19.0659
    2370      18.7228
    2371      17.6389
    2372      19.1308
    2373      18.9793
    2374      19.3366
    2375      19.1108
    2376      19.2792
    2377      19.5480
    2378      19.9395
    2379      19.8974
    2380      19.6612
    2381      20.5470
    2382      19.7532
    2383      19.3375
    2384      20.1345
    2385      19.3306
    2386      19.9087
    2387      20.5334
    2388      19.5765
    2389      19.7917
    2390      19.1709
    2391      19.4077
    2392      20.1985
    2393      19.6793
    2394      20.7254
    2395      19.9196
    2396      19.7378
    2397      19.6930
    2398      19.0033
    2399      18.7363
    2400      18.2139
    2401      19.3892
    2402      18.7174
    2403      19.0740
    2404      20.0470
    2405      19.0930
    2406      19.2363
    2407      19.4582
    2408      19.3193
    2409      19.4858
    2410      19.8473
    2411      19.1189
    2412      18.3357
    2413      18.5591
    2414      19.0679
    2415      17.9801
    2416      18.4790
    2417      18.1123
    2418      18.5595
    2419      18.1263
    2420      18.2072
    2421      17.9637
    2422      18.8993
    2423      18.3061
    2424      18.2718
    2425      18.7069
    2426      17.9444
    2427      18.2171
    2428      18.8309
    2429      18.6097
    2430      18.8372
    2431      18.4165
    2432      18.6107
    2433      18.8947
    2434      19.3780
    2435      20.0778
    2436      18.5447
    2437      18.4202
    2438      17.9820
    2439      18.6651
    2440      18.8219
    2441      18.8815
    2442      18.7874
    2443      18.3498
    2444      18.9750
    2445      19.0895
    2446      18.5285
    2447      18.2978
    2448      18.6587
    2449      18.5896
    2450      18.8093
    2451      19.3566
    2452      18.5142
    2453      19.1032
    2454      19.3412
    2455      19.6702
    2456      19.1699
    2457      18.8756
    2458      18.9271
    2459      19.1612
    2460      19.8180
    2461      18.9275
    2462      19.5163
    2463      19.1521
    2464      19.1425
    2465      18.2588
    2466      18.6021
    2467      18.4471
    2468      18.5233
    2469      18.8832
    2470      17.9429
    2471      18.3231
    2472      18.6054
    2473      18.8951
    2474      18.8998
    2475      19.3957
    2476      19.0715
    2477      18.5127
    2478      19.2106
    2479      19.5467
    2480      19.1076
    2481      18.0164
    2482      17.8386
    2483      17.5983
    2484      18.4822
    2485      19.3012
    2486      18.4946
    2487      17.8710
    2488      18.7627
    2489      19.3414
    2490      19.0249
    2491      18.7032
    2492      18.4209
    2493      18.7148
    2494      18.5995
    2495      18.2503
    2496      18.2940
    2497      18.5668
    2498      18.6722
    2499      19.7012
    2500      19.5430
    2501      19.4035
    2502      19.5790
    2503      18.8852
    2504      17.8536
    2505      18.5092
    2506      18.4225
    2507      17.8247
    2508      17.8861
    2509      18.7963
    2510      18.6107
    2511      19.3997
    2512      18.1565
    2513      18.1125
    2514      18.0479
    2515      17.9880
    2516      17.7547
    2517      18.1207
    2518      18.1962
    2519      16.9653
    2520      17.3353
    2521      18.4463
    2522      18.7160
    2523      18.6721
    2524      19.0664
    2525      19.0302
    2526      19.5227
    2527      19.2268
    2528      18.1504
    2529      18.7217
    2530      18.8058
    2531      18.5013
    2532      18.0864
    2533      18.9489
    2534      18.4743
    2535      19.2718
    2536      19.5529
    2537      19.6543
    2538      19.8744
    2539      21.3812
    2540      20.0368
    2541      20.0637
    2542      19.2153
    2543      18.2262
    2544      19.7328
    2545      18.7184
    2546      19.1521
    2547      18.2688
    2548      18.2280
    2549      18.6309
    2550      20.1082
    2551      19.1547
    2552      19.8854
    2553      20.0329
    2554      19.7934
    2555      19.0350
    2556      19.2603
    2557      19.7113
    2558      19.8012
    2559      18.8465
    2560      18.7330
    2561      18.5242
    2562      18.6076
    2563      19.9202
    2564      19.8373
    2565      19.6733
    2566      18.7039
    2567      19.3298
    2568      18.8257
    2569      18.8076
    2570      18.5649
    2571      19.3764
    2572      19.3309
    2573      19.7185
    2574      19.4842
    2575      19.8465
    2576      19.4931
    2577      19.0327
    2578      19.1534
    2579      18.7864
    2580      18.9533
    2581      18.9721
    2582      17.9907
    2583      19.6262
    2584      19.0421
    2585      17.8735
    2586      18.8504
    2587      19.5940
    2588      19.1547
    2589      19.5240
    2590      19.5557
    2591      19.8466
    2592      19.3694
    2593      18.0955
    2594      18.5321
    2595      18.3195
    2596      18.2542
    2597      19.1751
    2598      19.2551
    2599      19.2424
    2600      19.2409
    2601      18.1694
    2602      18.1649
    2603      17.9524
    2604      18.6771
    2605      18.5345
    2606      19.1031
    2607      19.4114
    2608      18.9206
    2609      19.0972
    2610      19.1501
    2611      19.2003
    2612      18.1678
    2613      18.7387
    2614      18.7480
    2615      18.5267
    2616      18.2645
    2617      18.4050
    2618      19.2703
    2619      18.8658
    2620      19.1701
    2621      19.2234
    2622      19.2205
    2623      19.1584
    2624      19.3392
    2625      19.2079
    2626      18.3652
    2627      18.6377
    2628      19.0740
    2629      18.7359
    2630      18.8925
    2631      19.4319
    2632      19.0570
    2633      17.6422
    2634      18.6011
    2635      18.6710
    2636      18.5576
    2637      18.5648
    2638      18.3997
    2639      18.7515
    2640      18.5441
    2641      19.4553
    2642      19.0277
    2643      19.2327
    2644      19.6274
    2645      19.1613
    2646      19.1396
    2647      18.9581
    2648      19.3143
    2649      18.4449
    2650      19.1360
    2651      19.5358
    2652      18.5912
    2653      18.8190
    2654      18.7023
    2655      19.3431
    2656      20.0608
    2657      19.8401
    2658      19.9862
    2659      19.1918
    2660      18.9311
    2661      18.8925
    2662      20.0557
    2663      19.9108
    2664      20.5470
    2665      19.8992
    2666      19.7425
    2667      19.4186
    2668      19.7107
    2669      19.2955
    2670      19.4146
    2671      19.0147
    2672      19.3851
    2673      19.3263
    2674      18.9554
    2675      19.3187
    2676      18.4320
    2677      18.5360
    2678      18.9119
    2679      18.5137
    2680      19.1592
    2681      19.1845
    2682      18.5177
    2683      18.6307
    2684      17.8015
    2685      18.5946
    2686      18.9181
    2687      18.4428
    2688      18.0205
    2689      18.3841
    2690      19.4214
    2691      19.1140
    2692      18.4972
    2693      19.0884
    2694      20.1695
    2695      19.4165
    2696      18.8052
    2697      18.9393
    2698      19.1522
    2699      18.6382
    2700      19.2915
    2701      18.6724
    2702      19.5345
    2703      19.3598
    2704      19.3660
    2705      18.0665
    2706      18.2821
    2707      17.2410
    2708      17.9923
    2709      19.1814
    2710      18.4948
    2711      19.0009
    2712      19.5224
    2713      20.4249
    2714      19.9533
    2715      20.1654
    2716      19.3035
    2717      19.2075
    2718      19.4393
    2719      19.7064
    2720      19.8464
    2721      18.9260
    2722      19.2998
    2723      18.7707
    2724      19.1785
    2725      19.7248
    2726      19.2493
    2727      19.1462
    2728      19.5163
    2729      18.8635
    2730      19.6061
    2731      18.9569
    2732      19.3428
    2733      19.0278
    2734      19.2753
    2735      18.4498
    2736      19.0317
    2737      19.4738
    2738      20.3958
    2739      18.9995
    2740      19.3333
    2741      19.6133
    2742      19.7209
    2743      19.7781
    2744      20.3713
    2745      19.8469
    2746      19.2547
    2747      19.5683
    2748      19.8820
    2749      19.7358
    2750      19.7267
    2751      19.0126
    2752      20.1450
    2753      20.4002
    2754      20.2463
    2755      19.8806
    2756      20.6179
    2757      20.0963
    2758      19.1954
    2759      18.6173
    2760      19.1289
    2761      18.5598
    2762      18.8998
    2763      18.9208
    2764      19.0551
    2765      18.6886
    2766      18.9722
    2767      18.4647
    2768      17.7789
    2769      18.2477
    2770      18.2883
    2771      19.3058
    2772      19.5392
    2773      19.5576
    2774      19.8076
    2775      19.4408
    2776      19.1876
    2777      19.0381
    2778      20.2237
    2779      19.6581
    2780      20.0194
    2781      20.2944
    2782      19.8794
    2783      19.8114
    2784      19.5215
    2785      19.1378
    2786      19.1076
    2787      18.9712
    2788      17.9805
    2789      19.5716
    2790      18.9626
    2791      19.4962
    2792      20.5498
    2793      19.4071
    2794      18.4322
    2795      18.6265
    2796      19.0332
    2797      18.9425
    2798      18.6249
    2799      18.9959
    2800      19.6352
    2801      18.7673
    2802      18.4498
    2803      18.2728
    2804      18.1099
    2805      18.6058
    2806      19.0871
    2807      18.8313
    2808      19.2404
    2809      19.4504
    2810      19.4530
    2811      19.8595
    2812      18.8963
    2813      18.6890
    2814      18.5236
    2815      18.3013
    2816      18.8087
    2817      18.2582
    2818      19.5768
    2819      19.2010
    2820      19.6834
    2821      19.2307
    2822      19.8938
    2823      19.2820
    2824      18.8260
    2825      20.0397
    2826      19.3189
    2827      20.0482
    2828      20.3499
    2829      19.9292
    2830      19.1281
    2831      19.5567
    2832      18.1813
    2833      17.7494
    2834      18.1104
    2835      17.8663
    2836      18.0740
    2837      19.3152
    2838      18.6891
    2839      19.4355
    2840      19.1072
    2841      19.3256
    2842      19.6673
    2843      18.7581
    2844      18.8354
    2845      19.7338
    2846      19.1348
    2847      18.8648
    2848      18.8873
    2849      17.6598
    2850      17.4080
    2851      18.3672
    2852      17.3532
    2853      18.3288
    2854      18.4034
    2855      18.0310
    2856      18.2752
    2857      18.3174
    2858      18.0789
    2859      18.4375
    2860      18.3423
    2861      17.8351
    2862      17.4493
    2863      18.4128
    2864      19.4448
    2865      18.7889
    2866      19.4281
    2867      18.5644
    2868      18.8872
    2869      18.1881
    2870      19.2257
    2871      19.3490
    2872      19.3354
    2873      19.1428
    2874      19.7210
    2875      19.4647
    2876      19.7641
    2877      19.0997
    2878      19.4283
    2879      18.4789
    2880      18.6995
    2881      18.3320
    2882      18.2726
    2883      18.6151
    2884      18.6742
    2885      19.2640
    2886      19.1941
    2887      19.0336
    2888      18.6813
    2889      19.3838
    2890      19.3816
    2891      19.4687
    2892      18.4863
    2893      18.7989
    2894      19.1118
    2895      18.6317
    2896      19.3274
    2897      19.5530
    2898      19.7879
    2899      19.2023
    2900      19.5583
    2901      18.9342
    2902      19.5464
    2903      19.8960
    2904      19.4274
    2905      19.0904
    2906      19.0826
    2907      18.9744
    2908      18.5080
    2909      18.3497
    2910      18.9230
    2911      19.4078
    2912      18.6564
    2913      18.4323
    2914      18.9296
    2915      19.0844
    2916      18.5084
    2917      18.2483
    2918      17.9091
    2919      17.8630
    2920      18.5298
    2921      18.9266
    2922      19.2014
    2923      19.7741
    2924      19.5534
    2925      19.0930
    2926      19.2991
    2927      19.6084
    2928      18.7451
    2929      17.7736
    2930      19.1783
    2931      19.4664
    2932      18.7899
    2933      18.7472
    2934      19.3931
    2935      18.7966
    2936      19.6496
    2937      19.5965
    2938      19.2639
    2939      19.6568
    2940      19.4915
    2941      19.6074
    2942      19.6265
    2943      20.2231
    2944      20.0142
    2945      19.0212
    2946      19.4067
    2947      19.0983
    2948      19.5874
    2949      19.8688
    2950      19.2171
    2951      20.1744
    2952      19.0884
    2953      19.1388
    2954      20.6381
    2955      20.0990
    2956      19.7057
    2957      18.4485
    2958      17.4956
    2959      18.4878
    2960      17.4361
    2961      17.8631
    2962      17.6926
    2963      19.0586
    2964      19.1719
    2965      19.4943
    2966      18.8743
    2967      18.7377
    2968      18.9448
    2969      19.2448
    2970      18.9775
    2971      19.5528
    2972      19.2034
    2973      19.0771
    2974      18.2381
    2975      18.8637
    2976      18.1710
    2977      18.0174
    2978      18.3532
    2979      18.1090
    2980      18.8847
    2981      17.9843
    2982      18.8903
    2983      18.5609
    2984      17.7784
    2985      18.6827
    2986      18.8433
    2987      19.1282
    2988      18.8517
    2989      19.2675
    2990      18.6464
    2991      19.1255
    2992      19.1552
    2993      18.3806
    2994      17.9534
    2995      18.0138
    2996      18.2956
    2997      18.3532
    2998      18.8251
    2999      19.1580
    3000      19.9550
    3001      19.4012
    3002      18.6672
    3003      17.7792
    3004      18.0863
    3005      18.5289
    3006      17.7245
    3007      18.2934
    3008      18.5381
    3009      17.9209
    3010      18.0922
    3011      19.4802
    3012      19.6039
    3013      19.2728
    3014      18.6287
    3015      18.6106
    3016      18.8798
    3017      18.9253
    3018      19.3093
    3019      18.3231
    3020      18.7475
    3021      19.0786
    3022      18.7293
    3023      18.7417
    3024      19.1680
    3025      19.1362
    3026      19.9781
    3027      18.6680
    3028      18.9023
    3029      19.3019
    3030      19.6812
    3031      19.2654
    3032      18.7302
    3033      19.0035
    3034      18.9779
    3035      19.0211
    3036      18.7543
    3037      18.4395
    3038      18.2842
    3039      19.7208
    3040      18.6137
    3041      18.8998
    3042      18.8746
    3043      19.6975
    3044      19.0346
    3045      18.9334
    3046      19.5772
    3047      19.8318
    3048      19.9036
    3049      19.1186
    3050      19.0199
    3051      18.8347
    3052      18.9984
    3053      18.9836
    3054      18.8476
    3055      18.5232
    3056      19.4166
    3057      18.7157
    3058      18.9491
    3059      18.0451
    3060      19.5943
    3061      19.0630
    3062      19.4586
    3063      19.6032
    3064      19.8478
    3065      19.9879
    3066      20.0958
    3067      19.5688
    3068      19.5464
    3069      19.4084
    3070      20.1435
    3071      20.3628
    3072      20.0761
    3073      19.6179
    3074      18.8428
    3075      18.7081
    3076      18.7354
    3077      18.6289
    3078      19.1788
    3079      18.5504
    3080      19.5289
    3081      20.2428
    3082      19.8804
    3083      18.6827
    3084      19.2266
    3085      19.6964
    3086      19.4030
    3087      19.5525
    3088      19.3695
    3089      19.0311
    3090      18.9832
    3091      18.8481
    3092      18.3653
    3093      18.8640
    3094      18.8139
    3095      19.0837
    3096      18.9285
    3097      19.9018
    3098      19.3336
    3099      19.7281
    3100      19.9238
    3101      19.8484
    3102      20.1138
    3103      19.8255
    3104      19.7482
    3105      19.9119
    3106      20.0510
    3107      18.5536
    3108      19.2212
    3109      19.8496
    3110      19.5605
    3111      19.5954
    3112      20.0150
    3113      19.7290
    3114      20.0545
    3115      19.6717
    3116      19.6046
    3117      18.8790
    3118      19.1141
    3119      19.2950
    3120      19.1364
    3121      19.4990
    3122      18.7032
    3123      18.8286
    3124      18.6910
    3125      18.6869
    3126      19.0480
    3127      18.3488
    3128      18.6128
    3129      19.0434
    3130      17.9835
    3131      18.9805
    3132      18.7576
    3133      18.8878
    3134      18.4404
    3135      18.7225
    3136      18.4952
    3137      18.6220
    3138      18.7324
    3139      19.1880
    3140      18.9768
    3141      19.2807
    3142      19.3576
    3143      19.5377
    3144      19.5405
    3145      19.6438
    3146      19.1967
    3147      19.8120
    3148      19.9231
    3149      19.8399
    3150      19.8712
    3151      19.9802
    3152      20.1359
    3153      19.7756
    3154      19.6988
    3155      19.3951
    3156      19.1066
    3157      19.9915
    3158      19.5356
    3159      19.6300
    3160      19.2623
    3161      19.1046
    3162      20.4219
    3163      19.1422
    3164      18.8184
    3165      19.8577
    3166      19.2328
    3167      18.7151
    3168      19.4904
    3169      19.6100
    3170      19.6931
    3171      19.1369
    3172      19.3700
    3173      18.8868
    3174      19.2800
    3175      18.4572
    3176      18.1643
    3177      19.1808
    3178      19.2589
    3179      19.0765
    3180      19.9848
    3181      19.2741
    3182      19.3081
    3183      19.6848
    3184      19.7210
    3185      19.2863
    3186      18.5303
    3187      18.9513
    3188      19.5619
    3189      18.9194
    3190      18.6707
    3191      18.6936
    3192      18.5924
    3193      18.0270
    3194      18.7852
    3195      19.2734
    3196      18.9372
    3197      19.3583
    3198      18.9803
    3199      18.6246
    3200      18.6617
    3201      19.3554
    3202      18.6603
    3203      19.3313
    3204      19.8998
    3205      19.7890
    3206      19.9545
    3207      19.5773
    3208      19.5468
    3209      19.6816
    3210      20.2731
    3211      20.4512
    3212      20.0345
    3213      19.7404
    3214      19.5806
    3215      18.8408
    3216      19.2272
    3217      19.6502
    3218      18.6821
