#Frame          &!@H=
    1665       6.6339
    1666       6.0441
    1667       6.6565
    1668       6.5918
    1669       7.3974
    1670       7.0336
    1671       6.9800
    1672       6.9304
    1673       6.9305
    1674       7.2897
    1675       7.0310
    1676       6.8893
    1677       7.3294
    1678       7.0212
    1679       6.9190
    1680       6.8925
    1681       6.8253
    1682       6.3515
    1683       6.9174
    1684       7.3241
    1685       7.1005
    1686       6.7123
    1687       7.3884
    1688       7.4321
    1689       7.0419
    1690       6.8547
    1691       6.8855
    1692       6.6498
    1693       7.1788
    1694       6.1576
    1695       6.5677
    1696       6.6283
    1697       6.5599
    1698       6.8104
    1699       6.7138
    1700       6.4483
    1701       6.4908
    1702       7.2322
    1703       7.1516
    1704       6.4260
    1705       7.4733
    1706       7.0090
    1707       7.2249
    1708       7.5155
    1709       7.1026
    1710       7.0727
    1711       6.7905
    1712       7.1484
    1713       6.6007
    1714       6.5165
    1715       6.5810
    1716       6.9327
    1717       6.6589
    1718       6.7312
    1719       6.9762
    1720       6.8693
    1721       7.2543
    1722       6.3518
    1723       6.8790
    1724       6.6315
    1725       6.4564
    1726       6.9706
    1727       6.8647
    1728       6.7630
    1729       6.5146
    1730       7.1713
    1731       6.1895
    1732       6.8273
    1733       6.7555
    1734       7.1681
    1735       7.5512
    1736       6.7725
    1737       7.3043
    1738       7.0153
    1739       7.4141
    1740       7.2730
    1741       6.9719
    1742       7.1577
    1743       6.8039
    1744       7.0756
    1745       7.2996
    1746       6.9184
    1747       6.8619
    1748       7.2167
    1749       7.3160
    1750       6.4771
    1751       6.5730
    1752       6.8517
    1753       6.8044
    1754       6.7992
    1755       7.2400
    1756       6.9342
    1757       7.2699
    1758       7.0953
    1759       6.7374
    1760       6.4803
    1761       6.8760
    1762       6.5908
    1763       7.2864
    1764       6.6179
    1765       6.6498
    1766       7.0257
    1767       7.2829
    1768       6.9666
    1769       7.3954
    1770       7.1678
    1771       7.0760
    1772       6.9860
    1773       7.0735
    1774       7.1516
    1775       7.1028
    1776       6.6481
    1777       7.0880
    1778       6.8447
    1779       7.4280
    1780       7.1185
    1781       6.6776
    1782       7.1515
    1783       6.7132
    1784       7.3217
    1785       6.7693
    1786       6.8733
    1787       6.4468
    1788       6.3503
    1789       6.8749
    1790       6.7149
    1791       7.2578
    1792       7.0117
    1793       7.1965
    1794       7.2383
    1795       6.9829
    1796       7.0035
    1797       6.7914
    1798       7.1083
    1799       7.2234
    1800       7.2130
    1801       7.3047
    1802       6.9170
    1803       7.1773
    1804       6.9403
    1805       6.9667
    1806       6.9610
    1807       6.8468
    1808       6.4191
    1809       6.8559
    1810       6.8793
    1811       7.0544
    1812       6.9822
    1813       6.9291
    1814       6.9580
    1815       6.6623
    1816       6.7389
    1817       6.8439
    1818       7.0223
    1819       6.4091
    1820       6.9040
    1821       6.7420
    1822       7.1180
    1823       7.1040
    1824       7.1393
    1825       6.6456
    1826       6.8464
    1827       6.8159
    1828       7.3059
    1829       7.3722
    1830       6.9231
    1831       6.7840
    1832       7.5063
    1833       7.1746
    1834       7.0530
    1835       7.4085
    1836       7.0945
    1837       7.4134
    1838       7.4132
    1839       6.7408
    1840       7.2087
    1841       7.6666
    1842       6.7305
    1843       7.3786
    1844       7.4122
    1845       6.9624
    1846       7.0624
    1847       7.0028
    1848       6.7981
    1849       6.9947
    1850       6.9049
    1851       6.8903
    1852       7.1552
    1853       7.1916
    1854       6.9805
    1855       7.3296
    1856       7.5036
    1857       6.9349
    1858       7.1600
    1859       7.0254
    1860       7.2418
    1861       6.8076
    1862       7.1170
    1863       6.7544
    1864       7.0418
    1865       6.6760
    1866       7.2218
    1867       7.0801
    1868       6.8318
    1869       7.1447
    1870       6.7198
    1871       7.2407
    1872       6.6456
    1873       7.2588
    1874       7.1276
    1875       7.3222
    1876       7.3245
    1877       6.9927
    1878       6.9688
    1879       6.8471
    1880       7.3349
    1881       7.1049
    1882       6.6722
    1883       6.6768
    1884       6.9120
    1885       7.3011
    1886       6.9297
    1887       6.6450
    1888       6.3042
    1889       6.8858
    1890       7.2269
    1891       6.8487
    1892       6.8635
    1893       6.5565
    1894       6.8652
    1895       7.0661
    1896       7.0413
    1897       7.0519
    1898       6.9612
    1899       6.8997
    1900       7.2926
    1901       6.9066
    1902       6.9736
    1903       6.9582
    1904       6.7178
    1905       6.8653
    1906       7.1699
    1907       7.2288
    1908       6.9027
    1909       6.9852
    1910       6.5545
    1911       6.3278
    1912       6.7744
    1913       6.4984
    1914       6.5555
    1915       6.6870
    1916       6.6618
    1917       6.9154
    1918       7.0294
    1919       6.9817
    1920       6.9033
    1921       7.0451
    1922       6.7176
    1923       6.8982
    1924       6.9997
    1925       7.5256
    1926       6.8535
    1927       6.7799
    1928       7.1611
    1929       7.7550
    1930       7.2645
    1931       6.5624
    1932       6.9905
    1933       7.2222
    1934       6.8033
    1935       7.1099
    1936       6.9499
    1937       6.5993
    1938       7.0166
    1939       6.8584
    1940       6.9016
    1941       7.1511
    1942       6.8816
    1943       6.6321
    1944       6.7613
    1945       7.1457
    1946       7.0378
    1947       6.6823
    1948       6.9933
    1949       6.9310
    1950       6.9289
    1951       7.2051
    1952       7.3101
    1953       6.6802
    1954       7.3316
    1955       7.5551
    1956       6.7502
    1957       7.1697
    1958       6.6948
    1959       7.0991
    1960       6.7072
    1961       7.0521
    1962       7.1503
    1963       7.0679
    1964       7.1822
    1965       7.0671
    1966       7.0513
    1967       6.6249
    1968       7.4950
    1969       8.1408
    1970       7.1166
    1971       7.0698
    1972       7.4827
    1973       7.1791
    1974       7.6940
    1975       7.2822
    1976       7.6865
    1977       7.5723
    1978       7.5067
    1979       7.6985
    1980       7.7819
    1981       7.2384
    1982       7.1643
    1983       7.3062
    1984       7.2489
    1985       6.5591
    1986       6.8297
    1987       6.8812
    1988       6.5155
    1989       6.9943
    1990       7.9589
    1991       7.6541
    1992       7.7386
    1993       7.5170
    1994       7.6149
    1995       7.6462
    1996       7.2398
    1997       7.1157
    1998       7.3392
    1999       7.2080
    2000       7.3467
    2001       7.5823
    2002       7.1393
    2003       7.1168
    2004       7.5441
    2005       7.2044
    2006       7.2581
    2007       7.2556
    2008       7.5691
    2009       7.2645
    2010       6.7041
    2011       7.1215
    2012       7.4624
    2013       7.3282
    2014       7.2119
    2015       7.3546
    2016       7.2798
    2017       7.2746
    2018       6.8464
    2019       7.2725
    2020       7.1121
    2021       7.5034
    2022       7.2636
    2023       6.4848
    2024       7.5760
    2025       7.1138
    2026       7.2686
    2027       7.0367
    2028       7.1884
    2029       7.4026
    2030       7.0865
    2031       7.1624
    2032       7.4374
    2033       7.4209
    2034       6.8364
    2035       7.4071
    2036       6.8054
    2037       7.2649
    2038       6.7869
    2039       6.9684
    2040       7.3163
    2041       7.4499
    2042       6.4682
    2043       7.0759
    2044       7.5105
    2045       7.0636
    2046       7.1130
    2047       7.0132
    2048       7.0973
    2049       7.2161
    2050       7.1462
    2051       7.2371
    2052       6.8752
    2053       7.1525
    2054       7.0642
    2055       7.5055
    2056       7.1788
    2057       7.3465
    2058       7.5596
    2059       7.3118
    2060       7.0557
    2061       7.0743
    2062       6.8830
    2063       7.6175
    2064       7.3005
    2065       7.3341
    2066       7.2555
    2067       7.0828
    2068       7.3356
    2069       7.2537
    2070       7.3689
    2071       7.3958
    2072       7.1372
    2073       6.7507
    2074       7.0586
    2075       7.1879
    2076       6.9791
    2077       7.0477
    2078       7.2390
    2079       7.4163
    2080       7.0303
    2081       6.5745
    2082       6.6800
    2083       6.8281
    2084       6.8256
    2085       7.3308
    2086       6.8614
    2087       6.7944
    2088       7.0081
    2089       7.0100
    2090       7.2269
    2091       7.2195
    2092       6.9631
    2093       6.9847
    2094       7.2526
    2095       7.0003
    2096       7.2844
    2097       7.2954
    2098       6.9683
    2099       7.4161
    2100       7.0959
    2101       7.1843
    2102       6.9461
    2103       7.3898
    2104       7.4479
    2105       7.5655
    2106       7.2199
    2107       7.1222
    2108       7.3340
    2109       7.0899
    2110       6.9516
    2111       7.3117
    2112       7.3695
    2113       7.6224
    2114       7.4706
    2115       7.1315
    2116       7.2116
    2117       7.2658
    2118       7.0402
    2119       7.1265
    2120       7.3677
    2121       7.3005
    2122       7.2491
    2123       7.2114
    2124       6.7472
    2125       6.9916
    2126       6.8460
    2127       7.0259
    2128       7.0166
    2129       7.1276
    2130       6.8864
    2131       7.2585
    2132       7.2254
    2133       7.2810
    2134       6.5929
    2135       7.3902
    2136       7.0385
    2137       6.5645
    2138       7.1229
    2139       6.8788
    2140       7.1094
    2141       7.5086
    2142       6.8682
    2143       6.4281
    2144       7.0596
    2145       7.3449
    2146       6.3633
    2147       6.9689
    2148       7.3673
    2149       6.8679
    2150       7.5183
    2151       7.2093
    2152       7.3959
    2153       7.1780
    2154       7.2238
    2155       7.0971
    2156       7.0704
    2157       7.2138
    2158       6.9231
    2159       7.2917
    2160       7.4156
    2161       7.6689
    2162       7.1679
    2163       7.3393
    2164       6.5711
    2165       7.2327
    2166       7.3446
    2167       7.4093
    2168       7.1593
    2169       7.2064
    2170       7.3564
    2171       7.4246
    2172       6.8895
    2173       6.9541
    2174       7.5540
    2175       7.2943
    2176       7.0758
    2177       7.4287
    2178       7.4230
    2179       7.2314
    2180       6.6951
    2181       6.9322
    2182       7.1421
    2183       7.1244
    2184       7.1536
    2185       6.9702
    2186       7.3169
    2187       7.3252
    2188       7.0334
    2189       6.8981
    2190       6.9135
    2191       7.1892
    2192       7.2866
    2193       7.1131
    2194       7.1771
    2195       6.6281
    2196       6.2234
    2197       6.4820
    2198       6.0305
    2199       6.6480
    2200       6.7023
    2201       6.4771
    2202       6.6054
    2203       6.1344
    2204       6.3610
    2205       6.5426
    2206       6.6282
    2207       6.6610
    2208       6.5947
    2209       6.9723
    2210       6.1561
    2211       7.3110
    2212       6.8069
    2213       7.4093
    2214       6.9709
    2215       6.5632
    2216       7.3140
    2217       7.0302
    2218       6.9493
    2219       7.2145
    2220       7.0450
    2221       7.1473
    2222       6.8104
    2223       7.1373
    2224       7.5446
    2225       6.8499
    2226       7.2472
    2227       7.5044
    2228       7.1183
    2229       7.1188
    2230       7.0498
    2231       7.1147
    2232       7.3452
    2233       6.8347
    2234       6.7208
    2235       7.1011
    2236       6.8441
    2237       7.5383
    2238       7.1999
    2239       7.0279
    2240       7.4014
    2241       7.0555
    2242       7.1885
    2243       7.6050
    2244       6.9959
    2245       6.7354
    2246       6.9159
    2247       7.2030
    2248       7.6093
    2249       7.1616
    2250       6.7918
    2251       7.4793
    2252       7.3050
    2253       7.3121
    2254       7.2476
    2255       7.4105
    2256       6.6543
    2257       6.7979
    2258       7.1916
    2259       6.7513
    2260       7.0676
    2261       7.5100
    2262       7.2099
    2263       7.3784
    2264       7.4645
    2265       7.0717
    2266       7.2785
    2267       7.0486
    2268       7.1233
    2269       7.5713
    2270       7.0649
    2271       7.1360
    2272       7.3711
    2273       6.9436
    2274       7.0841
    2275       7.2539
    2276       7.3075
    2277       7.4667
    2278       7.0695
    2279       7.3614
    2280       7.3918
    2281       7.4381
    2282       7.0036
    2283       7.1238
    2284       7.2734
    2285       6.9055
    2286       6.9808
    2287       7.2803
    2288       7.3252
    2289       7.4065
    2290       6.8524
    2291       7.3627
    2292       6.9805
    2293       7.1534
    2294       7.0335
    2295       6.9434
    2296       7.1503
    2297       7.3370
    2298       7.6807
    2299       7.4918
    2300       7.4053
    2301       7.0894
    2302       7.2166
    2303       6.9177
    2304       7.4057
    2305       6.9465
    2306       6.8916
    2307       7.1143
    2308       7.3337
    2309       7.2383
    2310       6.9848
    2311       7.0713
    2312       7.2925
    2313       7.3796
    2314       7.1369
    2315       6.8961
    2316       7.3793
    2317       7.5078
    2318       7.3207
    2319       7.1266
    2320       7.1119
    2321       7.0526
    2322       7.3370
    2323       6.9802
    2324       7.1857
    2325       7.3334
    2326       7.1134
    2327       6.9414
    2328       7.2588
    2329       7.1637
    2330       7.4014
    2331       7.1561
    2332       7.4455
    2333       7.2533
    2334       7.3952
    2335       7.2778
    2336       7.1052
    2337       7.1435
    2338       7.5644
    2339       7.3027
    2340       7.2394
    2341       7.4728
    2342       7.2482
    2343       7.4736
    2344       6.8614
    2345       7.4302
    2346       7.0943
    2347       7.8571
    2348       7.4393
    2349       6.9377
    2350       6.6968
    2351       7.1956
    2352       7.2009
    2353       7.2182
    2354       7.1913
    2355       7.1809
    2356       7.0824
    2357       7.1255
    2358       7.1831
    2359       7.0192
    2360       7.1126
    2361       7.4445
    2362       7.4091
    2363       7.3770
    2364       7.2001
    2365       7.2347
    2366       7.0316
    2367       6.7651
    2368       6.9918
    2369       7.1936
    2370       7.1310
    2371       7.1246
    2372       7.1255
    2373       7.2349
    2374       7.4722
    2375       7.6360
    2376       7.0524
    2377       7.0723
    2378       7.2841
    2379       6.6717
    2380       7.5109
    2381       7.0867
    2382       6.7897
    2383       6.9157
    2384       7.2773
    2385       7.1265
    2386       7.1764
    2387       6.9120
    2388       6.8729
    2389       6.7909
    2390       7.0933
    2391       7.0546
    2392       6.9657
    2393       7.5039
    2394       7.3333
    2395       7.3586
    2396       7.3377
    2397       7.1625
    2398       6.9246
    2399       7.1597
    2400       6.9319
    2401       7.0373
    2402       7.1979
    2403       7.6202
    2404       7.1109
    2405       7.8639
    2406       7.4983
    2407       7.0527
    2408       7.2770
    2409       7.6099
    2410       7.4008
    2411       6.9504
    2412       7.3277
    2413       7.2670
    2414       7.2162
    2415       7.2716
    2416       7.1755
    2417       7.0393
    2418       7.0474
    2419       7.3512
    2420       7.1540
    2421       7.4487
    2422       7.0528
    2423       7.2079
    2424       6.8876
    2425       7.0789
    2426       6.8665
    2427       7.2329
    2428       7.1312
    2429       7.1698
    2430       7.1062
    2431       7.6853
    2432       6.9650
    2433       7.3742
    2434       6.8699
    2435       6.8880
    2436       6.7887
    2437       7.0628
    2438       7.3562
    2439       7.3471
    2440       7.2158
    2441       6.9399
    2442       6.9439
    2443       6.8799
    2444       7.4487
    2445       7.0700
    2446       6.9584
    2447       7.2836
    2448       7.1103
    2449       6.9825
    2450       7.2215
    2451       6.9174
    2452       6.9656
    2453       6.9959
    2454       6.8332
    2455       6.8952
    2456       7.0913
    2457       7.2292
    2458       7.1089
    2459       7.2463
    2460       7.1765
    2461       7.1792
    2462       7.3425
    2463       7.5580
    2464       7.2619
    2465       7.0197
    2466       7.1784
    2467       6.8796
    2468       7.1022
    2469       7.0497
    2470       7.0444
    2471       6.5858
    2472       7.2153
    2473       7.0171
    2474       7.2673
    2475       7.3056
    2476       7.2152
    2477       7.0664
    2478       7.2444
    2479       7.0358
    2480       7.2491
    2481       7.0860
    2482       7.3037
    2483       7.1054
    2484       7.1851
    2485       7.1963
    2486       7.0809
    2487       6.9538
    2488       7.0628
    2489       7.1548
    2490       7.5036
    2491       7.7774
    2492       7.1618
    2493       7.3019
    2494       7.1213
    2495       7.3286
    2496       7.4830
    2497       7.1121
    2498       7.2029
    2499       7.7089
    2500       8.0819
    2501       8.0622
    2502       7.5442
    2503       7.2054
    2504       7.6473
    2505       7.6526
    2506       7.4484
    2507       7.2281
    2508       6.9449
    2509       6.8470
    2510       6.8543
    2511       7.0975
    2512       6.8004
    2513       7.1557
    2514       7.0850
    2515       6.8805
    2516       7.2889
    2517       7.3493
    2518       7.4252
    2519       7.1186
    2520       7.3303
    2521       7.1798
    2522       6.5341
    2523       7.4291
    2524       6.8017
    2525       7.0354
    2526       7.0282
    2527       7.3272
    2528       6.9334
    2529       6.9231
    2530       6.7479
    2531       6.6808
    2532       6.4466
    2533       7.1825
    2534       6.8483
    2535       7.1691
    2536       6.8876
    2537       6.6627
    2538       6.7470
    2539       7.2466
    2540       7.2488
    2541       7.2572
    2542       7.1071
    2543       6.9594
    2544       7.1015
    2545       6.9666
    2546       6.6606
    2547       7.0586
    2548       7.1629
    2549       6.8248
    2550       6.9158
    2551       7.4979
    2552       7.5168
    2553       7.5620
    2554       7.4993
    2555       7.5251
    2556       7.6212
    2557       7.7511
    2558       6.9828
    2559       7.4329
    2560       7.9182
    2561       7.5040
    2562       7.2849
    2563       7.5611
    2564       7.3727
    2565       7.5971
    2566       7.8939
    2567       7.6084
    2568       7.8950
    2569       7.7235
    2570       7.5814
    2571       7.4640
    2572       7.4308
    2573       7.3758
    2574       7.9098
    2575       7.5179
    2576       6.7999
    2577       7.7655
    2578       7.8602
    2579       7.5178
    2580       7.4726
    2581       7.4195
    2582       7.0650
    2583       7.8332
    2584       7.7543
    2585       7.5891
    2586       7.4432
    2587       8.0494
    2588       7.9536
    2589       8.1953
    2590       7.7064
    2591       7.4129
    2592       7.4724
    2593       7.3220
    2594       7.9571
    2595       7.6775
    2596       7.9052
    2597       8.1033
    2598       7.8533
    2599       7.6409
    2600       8.1802
    2601       7.9335
    2602       8.0557
    2603       7.9583
    2604       7.9123
    2605       7.9910
    2606       7.9520
    2607       8.0945
    2608       7.8036
    2609       7.6510
    2610       8.0854
    2611       7.8290
    2612       7.5956
    2613       7.4263
    2614       7.3786
    2615       7.8780
    2616       7.9071
    2617       8.4710
    2618       8.4747
    2619       8.0353
    2620       7.9573
    2621       7.8400
    2622       7.5916
    2623       7.9980
    2624       8.0200
    2625       8.2267
    2626       7.8806
    2627       7.9575
    2628       7.7619
    2629       8.0002
    2630       8.2273
    2631       8.6516
    2632       7.7494
    2633       8.0736
    2634       8.1176
    2635       8.3801
    2636       8.7700
    2637       7.8490
    2638       7.8511
    2639       8.0612
    2640       8.3135
    2641       7.8395
    2642       8.2422
    2643       7.9763
    2644       7.9572
    2645       7.8183
    2646       7.8600
    2647       8.0555
    2648       7.6398
    2649       7.8039
    2650       7.6988
    2651       7.6796
    2652       8.2238
    2653       7.7346
    2654       7.4009
    2655       7.6894
    2656       7.1133
    2657       7.3421
    2658       7.8482
    2659       8.5912
    2660       7.7569
    2661       7.6352
    2662       7.0189
    2663       7.7185
    2664       7.8434
    2665       7.1376
    2666       7.4735
    2667       7.6144
    2668       7.2920
    2669       7.4694
    2670       7.5145
    2671       7.5736
    2672       7.8812
    2673       7.9216
    2674       7.7290
    2675       7.3014
    2676       7.7491
    2677       7.7462
    2678       7.4113
    2679       7.5454
    2680       7.0857
    2681       7.3674
    2682       7.2452
    2683       7.4264
    2684       7.4543
    2685       7.0791
    2686       7.8397
    2687       7.7133
    2688       7.7112
    2689       7.7474
    2690       7.1252
    2691       7.6068
    2692       7.5540
    2693       7.3984
    2694       7.4810
    2695       7.4210
    2696       7.7420
    2697       7.3558
    2698       7.6675
    2699       7.4894
    2700       7.2715
    2701       7.3681
    2702       7.2506
    2703       7.7031
    2704       7.4521
    2705       7.2593
    2706       6.9903
    2707       7.5943
    2708       7.7768
    2709       7.4573
    2710       7.5973
    2711       7.3019
    2712       7.3580
    2713       7.9345
    2714       7.4382
    2715       7.2696
    2716       7.5043
    2717       7.5863
    2718       7.1298
    2719       7.2476
    2720       7.7579
    2721       7.7795
    2722       7.2557
    2723       7.5727
    2724       7.4369
    2725       7.1047
    2726       7.4105
    2727       7.6107
    2728       7.6802
    2729       7.9184
    2730       7.3301
    2731       7.5204
    2732       7.4728
    2733       7.6394
    2734       7.3345
    2735       7.6636
    2736       7.4167
    2737       7.4008
    2738       7.2871
    2739       7.6029
    2740       7.3550
    2741       7.2983
    2742       7.6548
    2743       7.4989
    2744       7.3290
    2745       7.6508
    2746       7.1782
    2747       7.4222
    2748       7.5033
    2749       7.1490
    2750       6.8920
    2751       7.2955
    2752       7.2076
    2753       7.3768
    2754       7.2265
    2755       7.5237
    2756       7.3016
    2757       7.6120
    2758       7.4682
    2759       7.6151
    2760       7.5938
    2761       7.5061
    2762       7.4614
    2763       7.8462
    2764       7.6574
    2765       7.3435
    2766       7.4443
    2767       7.4901
    2768       7.0424
    2769       7.0543
    2770       7.5633
    2771       7.4448
    2772       7.0111
    2773       6.9418
    2774       7.3130
    2775       7.1942
    2776       7.3761
    2777       7.0645
    2778       7.2470
    2779       7.0907
    2780       7.5182
    2781       7.2661
    2782       6.9244
    2783       7.7521
    2784       7.3366
    2785       7.3376
    2786       7.6606
    2787       7.2412
    2788       7.2625
    2789       7.1584
    2790       7.6014
    2791       7.4947
    2792       7.5830
    2793       7.3601
    2794       7.3735
    2795       7.7500
    2796       7.6635
    2797       7.4757
    2798       7.5738
    2799       7.5097
    2800       7.2509
    2801       7.2200
    2802       7.6798
    2803       7.6015
    2804       7.4551
    2805       7.4100
    2806       7.3258
    2807       7.3784
    2808       7.4139
    2809       7.5433
    2810       7.0479
    2811       7.2512
    2812       6.5983
    2813       7.0419
    2814       6.7682
    2815       7.4704
    2816       7.3784
    2817       7.1960
    2818       7.3013
    2819       7.2051
    2820       7.2696
    2821       7.2499
    2822       7.0129
    2823       7.5296
    2824       7.7408
    2825       7.9176
    2826       7.3027
    2827       7.3621
    2828       7.1421
    2829       6.9832
    2830       7.3668
    2831       7.2800
    2832       7.2170
    2833       7.4258
    2834       7.6432
    2835       7.4802
    2836       7.3054
    2837       7.3121
    2838       7.0055
    2839       7.7061
    2840       7.4646
    2841       7.7133
    2842       7.4066
    2843       7.2480
    2844       7.4171
    2845       7.2985
    2846       7.0336
    2847       6.6995
    2848       6.8837
    2849       7.5882
    2850       7.2806
    2851       7.0486
    2852       6.9631
    2853       7.0053
    2854       7.5786
    2855       7.2910
    2856       7.4217
    2857       7.4146
    2858       7.4960
    2859       7.4254
    2860       6.8695
    2861       7.1027
    2862       7.8931
    2863       7.9665
    2864       7.4241
    2865       7.2969
    2866       7.8181
    2867       7.3108
    2868       7.5320
    2869       7.3676
    2870       7.3684
    2871       7.1554
    2872       7.5064
    2873       7.1232
    2874       7.5873
    2875       6.7544
    2876       7.3307
    2877       7.2312
    2878       7.1790
    2879       7.3165
    2880       7.3478
    2881       7.4895
    2882       7.4333
    2883       7.0514
    2884       7.4209
    2885       7.6069
    2886       7.6191
    2887       7.4714
    2888       7.6968
    2889       7.4619
    2890       7.5513
    2891       7.4469
    2892       7.2136
    2893       7.2487
    2894       7.7777
    2895       7.5040
    2896       7.9587
    2897       7.4169
    2898       6.9818
    2899       7.6926
    2900       6.9637
    2901       7.3481
    2902       7.2091
    2903       7.0657
    2904       7.5515
    2905       7.0102
    2906       7.0505
    2907       7.3201
    2908       7.1131
    2909       7.1358
    2910       7.1965
    2911       6.8815
    2912       7.1313
    2913       7.1021
    2914       6.8469
    2915       6.9452
    2916       7.0668
    2917       7.3300
    2918       7.7239
    2919       6.7897
    2920       7.2723
    2921       7.5609
    2922       7.1055
    2923       6.8242
    2924       7.5178
    2925       7.6077
    2926       7.5627
    2927       7.4817
    2928       7.2650
    2929       7.0148
    2930       6.7233
    2931       6.8550
    2932       6.6447
    2933       6.9214
    2934       6.3655
    2935       7.1660
    2936       7.0112
    2937       6.9039
    2938       7.1269
    2939       7.1435
    2940       7.1909
    2941       7.1697
    2942       7.0447
    2943       7.2891
    2944       7.1239
    2945       7.2232
    2946       6.9201
    2947       6.9636
    2948       6.6618
    2949       7.0080
    2950       6.9829
    2951       7.0323
    2952       6.7839
    2953       7.1861
    2954       6.9506
    2955       7.6504
    2956       7.4783
    2957       7.4800
    2958       7.3251
    2959       7.2916
    2960       7.3331
    2961       7.6312
    2962       7.4445
    2963       7.5910
    2964       7.0233
    2965       6.9092
    2966       6.9588
    2967       7.1468
    2968       7.3001
    2969       7.1058
    2970       7.1661
    2971       7.2340
    2972       7.2206
    2973       7.5718
    2974       7.2725
    2975       7.3851
    2976       7.4038
    2977       7.2608
    2978       7.2093
    2979       7.4086
    2980       7.0227
    2981       7.0038
    2982       6.9267
    2983       6.8633
    2984       7.2010
    2985       7.2614
    2986       7.2046
    2987       7.1812
    2988       7.1438
    2989       6.4335
    2990       7.0026
    2991       7.1485
    2992       7.2693
    2993       7.0794
    2994       7.5136
    2995       7.2374
    2996       7.1132
    2997       6.8368
    2998       6.8927
    2999       7.2400
    3000       6.9313
    3001       6.9531
    3002       7.2319
    3003       7.2907
    3004       6.9766
    3005       7.3310
    3006       7.2441
    3007       6.8631
    3008       6.9364
    3009       6.9494
    3010       6.7548
    3011       6.8594
    3012       7.1996
    3013       7.0705
    3014       6.9618
    3015       6.8142
    3016       7.1018
    3017       7.0818
    3018       6.9783
    3019       6.8281
    3020       6.6606
    3021       7.1087
    3022       6.8396
    3023       6.7766
    3024       6.8557
    3025       6.8043
    3026       7.1654
    3027       7.1183
    3028       7.7882
    3029       6.4644
    3030       6.9148
    3031       6.0727
    3032       6.6637
    3033       7.1632
    3034       6.4965
    3035       6.6850
    3036       6.7774
    3037       6.6525
    3038       6.9240
    3039       6.4522
    3040       6.9945
    3041       6.9018
    3042       6.6893
    3043       6.8974
    3044       6.6624
    3045       6.6580
    3046       6.4221
    3047       6.4707
    3048       6.1613
    3049       6.8948
    3050       6.7406
    3051       6.3350
    3052       6.7141
    3053       6.5492
    3054       6.8049
    3055       7.3004
    3056       7.1214
    3057       7.1112
    3058       7.7431
    3059       7.1427
    3060       6.7747
    3061       7.1848
    3062       7.1190
    3063       7.1768
    3064       7.0004
    3065       6.7593
    3066       6.6954
    3067       6.7644
    3068       6.3740
    3069       6.9775
    3070       6.2288
    3071       6.4674
    3072       7.2186
    3073       6.6532
    3074       6.9621
    3075       6.9522
    3076       6.4539
    3077       7.6765
    3078       7.8066
    3079       7.9121
    3080       7.4998
    3081       7.4067
    3082       6.2415
    3083       7.2536
    3084       7.0943
    3085       6.2729
    3086       7.2562
    3087       7.1845
    3088       6.2447
    3089       6.7790
    3090       6.6624
    3091       7.1282
    3092       6.6785
    3093       6.3440
    3094       6.4146
    3095       6.9999
    3096       6.4938
    3097       5.7864
    3098       5.5964
    3099       6.4272
    3100       6.3698
    3101       6.4366
    3102       6.5717
    3103       6.3399
    3104       6.3958
    3105       7.0539
    3106       6.7114
    3107       6.2616
    3108       6.7565
    3109       6.6993
    3110       6.5878
    3111       5.8880
    3112       6.4294
    3113       6.5994
    3114       6.8649
    3115       6.8514
    3116       6.2808
    3117       6.4411
    3118       6.8380
    3119       6.7255
    3120       7.0639
    3121       7.0578
    3122       6.8830
    3123       6.8557
    3124       6.8807
    3125       7.1787
    3126       6.9852
    3127       7.0483
    3128       6.8440
    3129       6.8197
    3130       6.8767
    3131       6.4040
    3132       7.3948
    3133       6.7989
    3134       7.1525
    3135       7.0920
    3136       7.1416
    3137       6.5592
    3138       7.2598
    3139       6.6592
    3140       6.8542
    3141       7.2174
    3142       6.9510
    3143       6.9808
    3144       6.5597
    3145       6.7289
    3146       6.7376
    3147       6.6453
    3148       7.1224
    3149       6.9011
    3150       6.7653
    3151       6.7442
    3152       6.9449
    3153       6.7928
    3154       6.8482
    3155       6.6697
    3156       6.7149
    3157       6.7475
    3158       6.7810
    3159       7.0568
    3160       7.1544
    3161       6.8208
    3162       6.7890
    3163       6.5452
    3164       6.7948
    3165       6.2557
    3166       6.7262
    3167       7.3434
    3168       6.9470
    3169       6.8067
    3170       7.1444
    3171       6.8764
    3172       7.3450
    3173       6.7905
    3174       7.1689
    3175       6.6827
    3176       6.6341
    3177       7.2018
    3178       7.1843
    3179       7.1112
    3180       7.2760
    3181       7.1886
    3182       7.2445
    3183       7.1261
    3184       7.5042
    3185       7.0814
    3186       6.9828
    3187       6.8754
    3188       7.2729
    3189       6.2299
    3190       7.1569
    3191       7.3500
    3192       6.9677
    3193       7.4034
    3194       7.2991
    3195       7.2892
    3196       7.3136
    3197       6.8056
    3198       6.8864
    3199       7.4044
    3200       6.8488
    3201       7.0624
    3202       7.0248
    3203       7.4142
    3204       6.9311
    3205       6.4232
    3206       6.7297
    3207       7.0993
    3208       7.0274
    3209       6.8755
    3210       6.9759
    3211       7.4367
    3212       6.7743
    3213       7.1126
    3214       7.1549
    3215       7.0534
    3216       6.7793
    3217       7.0577
    3218       6.4361
