#Frame     RMSD_00003
    1664       2.2079
    1665       2.2722
    1666       2.2090
    1667       2.2706
    1668       2.2872
    1669       2.4035
    1670       2.3712
    1671       2.3976
    1672       2.3760
    1673       2.3601
    1674       2.3547
    1675       2.3212
    1676       2.3212
    1677       2.3528
    1678       2.2802
    1679       2.2772
    1680       2.2335
    1681       2.3080
    1682       2.2205
    1683       2.2783
    1684       2.3055
    1685       2.2966
    1686       2.3163
    1687       2.3840
    1688       2.3720
    1689       2.3381
    1690       2.3669
    1691       2.3637
    1692       2.2488
    1693       2.3652
    1694       2.2000
    1695       2.2663
    1696       2.2695
    1697       2.2668
    1698       2.3449
    1699       2.3048
    1700       2.3056
    1701       2.2897
    1702       2.3453
    1703       2.3187
    1704       2.2457
    1705       2.3477
    1706       2.2917
    1707       2.3184
    1708       2.3697
    1709       2.3063
    1710       2.3488
    1711       2.3168
    1712       2.3693
    1713       2.3248
    1714       2.3101
    1715       2.2360
    1716       2.2732
    1717       2.1767
    1718       2.2093
    1719       2.2821
    1720       2.2766
    1721       2.2393
    1722       2.2716
    1723       2.2900
    1724       2.2196
    1725       2.2770
    1726       2.2130
    1727       2.3044
    1728       2.2906
    1729       2.3272
    1730       2.3209
    1731       2.1991
    1732       2.1941
    1733       2.2562
    1734       2.3078
    1735       2.3225
    1736       2.2564
    1737       2.3082
    1738       2.3122
    1739       2.3207
    1740       2.3372
    1741       2.3409
    1742       2.3067
    1743       2.2796
    1744       2.3223
    1745       2.3495
    1746       2.3037
    1747       2.2396
    1748       2.2858
    1749       2.3131
    1750       2.2173
    1751       2.3451
    1752       2.2453
    1753       2.2106
    1754       2.2526
    1755       2.2936
    1756       2.2624
    1757       2.3021
    1758       2.2712
    1759       2.2030
    1760       2.1767
    1761       2.2383
    1762       2.1962
    1763       2.2516
    1764       2.1846
    1765       2.1914
    1766       2.2489
    1767       2.2473
    1768       2.3011
    1769       2.3265
    1770       2.3482
    1771       2.2775
    1772       2.3525
    1773       2.3437
    1774       2.3261
    1775       2.2949
    1776       2.2920
    1777       2.2822
    1778       2.3016
    1779       2.3486
    1780       2.2993
    1781       2.2597
    1782       2.3718
    1783       2.2101
    1784       2.3099
    1785       2.2767
    1786       2.2143
    1787       2.2697
    1788       2.2116
    1789       2.3553
    1790       2.3111
    1791       2.3424
    1792       2.2509
    1793       2.3055
    1794       2.3435
    1795       2.3165
    1796       2.3907
    1797       2.2794
    1798       2.3486
    1799       2.3288
    1800       2.3075
    1801       2.2964
    1802       2.3431
    1803       2.3215
    1804       2.2904
    1805       2.1913
    1806       2.2877
    1807       2.2353
    1808       2.2106
    1809       2.2398
    1810       2.2386
    1811       2.2607
    1812       2.3028
    1813       2.2404
    1814       2.2535
    1815       2.2378
    1816       2.2421
    1817       2.2397
    1818       2.2878
    1819       2.3002
    1820       2.2360
    1821       2.2531
    1822       2.2727
    1823       2.2904
    1824       2.2027
    1825       2.2075
    1826       2.1702
    1827       2.1916
    1828       2.3900
    1829       2.3320
    1830       2.2588
    1831       2.3050
    1832       2.3758
    1833       2.2856
    1834       2.2774
    1835       2.2774
    1836       2.2987
    1837       2.3702
    1838       2.3204
    1839       2.2204
    1840       2.2781
    1841       2.3759
    1842       2.2519
    1843       2.3886
    1844       2.2997
    1845       2.2845
    1846       2.2901
    1847       2.2774
    1848       2.2449
    1849       2.3318
    1850       2.3212
    1851       2.2953
    1852       2.3791
    1853       2.3636
    1854       2.3192
    1855       2.3667
    1856       2.4352
    1857       2.3025
    1858       2.3374
    1859       2.3220
    1860       2.3498
    1861       2.3509
    1862       2.4371
    1863       2.2696
    1864       2.3102
    1865       2.2821
    1866       2.3223
    1867       2.3364
    1868       2.2494
    1869       2.2528
    1870       2.1872
    1871       2.2261
    1872       2.1270
    1873       2.2239
    1874       2.2498
    1875       2.2056
    1876       2.2454
    1877       2.1617
    1878       2.1978
    1879       2.2031
    1880       2.2410
    1881       2.2798
    1882       2.1862
    1883       2.1761
    1884       2.2036
    1885       2.3040
    1886       2.1715
    1887       2.1856
    1888       2.2353
    1889       2.2429
    1890       2.3116
    1891       2.2400
    1892       2.1869
    1893       2.1847
    1894       2.2522
    1895       2.3050
    1896       2.3073
    1897       2.3135
    1898       2.2737
    1899       2.2475
    1900       2.3461
    1901       2.2655
    1902       2.2431
    1903       2.3227
    1904       2.2061
    1905       2.2749
    1906       2.3052
    1907       2.3499
    1908       2.3248
    1909       2.3461
    1910       2.2686
    1911       2.2684
    1912       2.2250
    1913       2.1543
    1914       2.1893
    1915       2.1561
    1916       2.2102
    1917       2.2755
    1918       2.2547
    1919       2.2398
    1920       2.2387
    1921       2.1968
    1922       2.1978
    1923       2.1989
    1924       2.2470
    1925       2.3059
    1926       2.2358
    1927       2.2769
    1928       2.2884
    1929       2.3637
    1930       2.2867
    1931       2.1424
    1932       2.2175
    1933       2.3029
    1934       2.2524
    1935       2.2428
    1936       2.2781
    1937       2.2649
    1938       2.1775
    1939       2.2870
    1940       2.2904
    1941       2.2680
    1942       2.2448
    1943       2.2205
    1944       2.2145
    1945       2.2591
    1946       2.2667
    1947       2.2621
    1948       2.2993
    1949       2.2244
    1950       2.1886
    1951       2.2427
    1952       2.2318
    1953       2.1905
    1954       2.2687
    1955       2.2802
    1956       2.1871
    1957       2.2532
    1958       2.2456
    1959       2.2378
    1960       2.2417
    1961       2.2289
    1962       2.2506
    1963       2.2937
    1964       2.3303
    1965       2.2536
    1966       2.3451
    1967       2.2725
    1968       2.2767
    1969       2.3729
    1970       2.3520
    1971       2.3469
    1972       2.3507
    1973       2.3526
    1974       2.3966
    1975       2.3608
    1976       2.3687
    1977       2.3925
    1978       2.4179
    1979       2.4215
    1980       2.3413
    1981       2.2331
    1982       2.2753
    1983       2.3258
    1984       2.3582
    1985       2.2689
    1986       2.3472
    1987       2.3456
    1988       2.2896
    1989       2.3685
    1990       2.4303
    1991       2.3781
    1992       2.4716
    1993       2.3715
    1994       2.3965
    1995       2.4463
    1996       2.3782
    1997       2.2913
    1998       2.4081
    1999       2.4347
    2000       2.3303
    2001       2.4049
    2002       2.4070
    2003       2.3725
    2004       2.4042
    2005       2.3778
    2006       2.3888
    2007       2.3968
    2008       2.4132
    2009       2.3621
    2010       2.2734
    2011       2.3255
    2012       2.3639
    2013       2.4281
    2014       2.3858
    2015       2.3647
    2016       2.4754
    2017       2.3173
    2018       2.3325
    2019       2.3505
    2020       2.3341
    2021       2.3958
    2022       2.3627
    2023       2.1765
    2024       2.3357
    2025       2.3065
    2026       2.2715
    2027       2.3540
    2028       2.3422
    2029       2.2931
    2030       2.2958
    2031       2.2725
    2032       2.4036
    2033       2.3598
    2034       2.2320
    2035       2.3702
    2036       2.2734
    2037       2.3382
    2038       2.2634
    2039       2.2717
    2040       2.3295
    2041       2.2665
    2042       2.2785
    2043       2.3288
    2044       2.3623
    2045       2.3163
    2046       2.3030
    2047       2.2803
    2048       2.3099
    2049       2.3081
    2050       2.3306
    2051       2.3051
    2052       2.2093
    2053       2.3342
    2054       2.3315
    2055       2.4019
    2056       2.3562
    2057       2.4351
    2058       2.4608
    2059       2.3985
    2060       2.3287
    2061       2.3406
    2062       2.3934
    2063       2.4028
    2064       2.4656
    2065       2.4209
    2066       2.3603
    2067       2.3146
    2068       2.3171
    2069       2.2422
    2070       2.2913
    2071       2.3701
    2072       2.2322
    2073       2.2227
    2074       2.2862
    2075       2.3246
    2076       2.2322
    2077       2.2747
    2078       2.2396
    2079       2.3495
    2080       2.2984
    2081       2.1668
    2082       2.1963
    2083       2.2815
    2084       2.2055
    2085       2.3024
    2086       2.2612
    2087       2.3732
    2088       2.2668
    2089       2.2430
    2090       2.3191
    2091       2.2504
    2092       2.3038
    2093       2.3277
    2094       2.2608
    2095       2.2225
    2096       2.2570
    2097       2.2923
    2098       2.2069
    2099       2.3053
    2100       2.2165
    2101       2.2629
    2102       2.2296
    2103       2.3012
    2104       2.2874
    2105       2.3206
    2106       2.3041
    2107       2.3021
    2108       2.2890
    2109       2.2256
    2110       2.2409
    2111       2.2891
    2112       2.3416
    2113       2.3857
    2114       2.2950
    2115       2.2464
    2116       2.2930
    2117       2.3290
    2118       2.3385
    2119       2.2705
    2120       2.3303
    2121       2.2709
    2122       2.2325
    2123       2.2466
    2124       2.2610
    2125       2.2833
    2126       2.2958
    2127       2.2433
    2128       2.2272
    2129       2.2985
    2130       2.1629
    2131       2.2694
    2132       2.2777
    2133       2.2416
    2134       2.2343
    2135       2.2805
    2136       2.2678
    2137       2.2372
    2138       2.3434
    2139       2.2411
    2140       2.3258
    2141       2.3149
    2142       2.2318
    2143       2.1644
    2144       2.3164
    2145       2.3951
    2146       2.2405
    2147       2.2751
    2148       2.3518
    2149       2.3171
    2150       2.2970
    2151       2.2670
    2152       2.2362
    2153       2.2272
    2154       2.3063
    2155       2.2763
    2156       2.3235
    2157       2.3148
    2158       2.2998
    2159       2.3583
    2160       2.3625
    2161       2.3266
    2162       2.2444
    2163       2.3004
    2164       2.2350
    2165       2.3258
    2166       2.3625
    2167       2.3292
    2168       2.2890
    2169       2.2895
    2170       2.2682
    2171       2.3095
    2172       2.2416
    2173       2.2913
    2174       2.3370
    2175       2.3596
    2176       2.2992
    2177       2.3559
    2178       2.3179
    2179       2.2840
    2180       2.2755
    2181       2.1790
    2182       2.3409
    2183       2.3243
    2184       2.3233
    2185       2.2965
    2186       2.3188
    2187       2.2788
    2188       2.2571
    2189       2.2354
    2190       2.2794
    2191       2.2981
    2192       2.3294
    2193       2.3002
    2194       2.3100
    2195       2.2555
    2196       2.2010
    2197       2.2031
    2198       2.1585
    2199       2.2226
    2200       2.2343
    2201       2.1741
    2202       2.2654
    2203       2.1696
    2204       2.2461
    2205       2.2853
    2206       2.2787
    2207       2.1986
    2208       2.2761
    2209       2.3537
    2210       2.1684
    2211       2.3111
    2212       2.3321
    2213       2.3980
    2214       2.2646
    2215       2.3007
    2216       2.3345
    2217       2.3819
    2218       2.3177
    2219       2.4239
    2220       2.3788
    2221       2.3643
    2222       2.3561
    2223       2.3571
    2224       2.4149
    2225       2.2883
    2226       2.3151
    2227       2.3971
    2228       2.3524
    2229       2.3221
    2230       2.3523
    2231       2.4443
    2232       2.3344
    2233       2.2749
    2234       2.3063
    2235       2.2937
    2236       2.1915
    2237       2.3312
    2238       2.3042
    2239       2.2327
    2240       2.2474
    2241       2.2552
    2242       2.3113
    2243       2.3070
    2244       2.2372
    2245       2.2478
    2246       2.2920
    2247       2.2246
    2248       2.3589
    2249       2.3575
    2250       2.3662
    2251       2.3814
    2252       2.3574
    2253       2.3105
    2254       2.3362
    2255       2.3996
    2256       2.2791
    2257       2.2904
    2258       2.2581
    2259       2.2396
    2260       2.3164
    2261       2.3603
    2262       2.2589
    2263       2.3366
    2264       2.3603
    2265       2.2615
    2266       2.3138
    2267       2.2874
    2268       2.2497
    2269       2.3313
    2270       2.3088
    2271       2.4407
    2272       2.3528
    2273       2.3786
    2274       2.4475
    2275       2.3918
    2276       2.3627
    2277       2.3754
    2278       2.3974
    2279       2.4425
    2280       2.3933
    2281       2.3345
    2282       2.3802
    2283       2.3254
    2284       2.3579
    2285       2.2985
    2286       2.3847
    2287       2.3417
    2288       2.3738
    2289       2.4240
    2290       2.2842
    2291       2.3559
    2292       2.3087
    2293       2.3918
    2294       2.3190
    2295       2.3167
    2296       2.3768
    2297       2.3411
    2298       2.3784
    2299       2.3714
    2300       2.3395
    2301       2.2750
    2302       2.3102
    2303       2.3003
    2304       2.3411
    2305       2.3049
    2306       2.2433
    2307       2.4007
    2308       2.3583
    2309       2.3504
    2310       2.3246
    2311       2.2974
    2312       2.3730
    2313       2.3928
    2314       2.3948
    2315       2.2981
    2316       2.5103
    2317       2.3799
    2318       2.4366
    2319       2.4147
    2320       2.3681
    2321       2.3131
    2322       2.3026
    2323       2.3951
    2324       2.3245
    2325       2.3551
    2326       2.3107
    2327       2.2842
    2328       2.3469
    2329       2.4008
    2330       2.4473
    2331       2.3381
    2332       2.3535
    2333       2.2923
    2334       2.3751
    2335       2.3181
    2336       2.3242
    2337       2.2816
    2338       2.3944
    2339       2.3270
    2340       2.2264
    2341       2.2767
    2342       2.3096
    2343       2.2779
    2344       2.2221
    2345       2.2988
    2346       2.2328
    2347       2.3273
    2348       2.3343
    2349       2.3369
    2350       2.2555
    2351       2.3086
    2352       2.2986
    2353       2.2994
    2354       2.3352
    2355       2.4136
    2356       2.2958
    2357       2.3459
    2358       2.3566
    2359       2.3500
    2360       2.3890
    2361       2.4348
    2362       2.4079
    2363       2.3309
    2364       2.4193
    2365       2.3616
    2366       2.3431
    2367       2.2770
    2368       2.3552
    2369       2.3754
    2370       2.3655
    2371       2.3376
    2372       2.3542
    2373       2.3442
    2374       2.2771
    2375       2.3534
    2376       2.3157
    2377       2.3028
    2378       2.2963
    2379       2.3273
    2380       2.3173
    2381       2.3718
    2382       2.2617
    2383       2.3172
    2384       2.3950
    2385       2.3093
    2386       2.3401
    2387       2.3221
    2388       2.2091
    2389       2.3105
    2390       2.3083
    2391       2.2478
    2392       2.2502
    2393       2.3450
    2394       2.2533
    2395       2.2685
    2396       2.3003
    2397       2.2636
    2398       2.2856
    2399       2.2709
    2400       2.3265
    2401       2.3295
    2402       2.3235
    2403       2.4216
    2404       2.2594
    2405       2.2976
    2406       2.2917
    2407       2.2844
    2408       2.3690
    2409       2.3822
    2410       2.4123
    2411       2.2610
    2412       2.2903
    2413       2.3134
    2414       2.2596
    2415       2.3087
    2416       2.2899
    2417       2.2353
    2418       2.3426
    2419       2.3532
    2420       2.2264
    2421       2.3396
    2422       2.2407
    2423       2.3476
    2424       2.3308
    2425       2.3346
    2426       2.3386
    2427       2.3949
    2428       2.3892
    2429       2.3098
    2430       2.3222
    2431       2.3571
    2432       2.2760
    2433       2.2899
    2434       2.3066
    2435       2.3424
    2436       2.2891
    2437       2.3519
    2438       2.3533
    2439       2.3231
    2440       2.3000
    2441       2.3532
    2442       2.3320
    2443       2.3238
    2444       2.3194
    2445       2.3144
    2446       2.3556
    2447       2.3116
    2448       2.3065
    2449       2.2903
    2450       2.2968
    2451       2.3189
    2452       2.2478
    2453       2.2987
    2454       2.2481
    2455       2.2730
    2456       2.2553
    2457       2.2807
    2458       2.3286
    2459       2.4173
    2460       2.2968
    2461       2.2956
    2462       2.3363
    2463       2.3856
    2464       2.3089
    2465       2.3504
    2466       2.2988
    2467       2.2223
    2468       2.2932
    2469       2.2976
    2470       2.3284
    2471       2.2761
    2472       2.3022
    2473       2.3760
    2474       2.2688
    2475       2.3754
    2476       2.3564
    2477       2.2383
    2478       2.2484
    2479       2.2328
    2480       2.3560
    2481       2.2432
    2482       2.3277
    2483       2.2289
    2484       2.2733
    2485       2.2345
    2486       2.2023
    2487       2.1536
    2488       2.1499
    2489       2.2012
    2490       2.2453
    2491       2.3309
    2492       2.3212
    2493       2.2510
    2494       2.2714
    2495       2.2541
    2496       2.3336
    2497       2.2891
    2498       2.3087
    2499       2.3598
    2500       2.3799
    2501       2.3804
    2502       2.2918
    2503       2.3044
    2504       2.3048
    2505       2.2802
    2506       2.3736
    2507       2.3091
    2508       2.2464
    2509       2.3175
    2510       2.2522
    2511       2.3412
    2512       2.3533
    2513       2.2846
    2514       2.2466
    2515       2.2491
    2516       2.3453
    2517       2.3455
    2518       2.3493
    2519       2.3388
    2520       2.3476
    2521       2.2751
    2522       2.2904
    2523       2.4046
    2524       2.2527
    2525       2.3460
    2526       2.2977
    2527       2.2659
    2528       2.2515
    2529       2.2829
    2530       2.2958
    2531       2.2948
    2532       2.2364
    2533       2.3100
    2534       2.3280
    2535       2.3140
    2536       2.3198
    2537       2.2735
    2538       2.2421
    2539       2.2790
    2540       2.2987
    2541       2.3734
    2542       2.3419
    2543       2.3698
    2544       2.4139
    2545       2.3073
    2546       2.3198
    2547       2.3543
    2548       2.3913
    2549       2.3048
    2550       2.4266
    2551       2.3951
    2552       2.4233
    2553       2.4113
    2554       2.4324
    2555       2.4080
    2556       2.4214
    2557       2.3867
    2558       2.3806
    2559       2.4251
    2560       2.4655
    2561       2.2854
    2562       2.2898
    2563       2.3269
    2564       2.2957
    2565       2.3805
    2566       2.4406
    2567       2.3465
    2568       2.4394
    2569       2.5110
    2570       2.4228
    2571       2.3764
    2572       2.3908
    2573       2.3693
    2574       2.4417
    2575       2.3277
    2576       2.3200
    2577       2.4877
    2578       2.4677
    2579       2.5166
    2580       2.4320
    2581       2.3993
    2582       2.3887
    2583       2.4753
    2584       2.5425
    2585       2.4882
    2586       2.4755
    2587       2.5466
    2588       2.5315
    2589       2.4914
    2590       2.4416
    2591       2.4322
    2592       2.3542
    2593       2.3516
    2594       2.5848
    2595       2.4731
    2596       2.5432
    2597       2.5288
    2598       2.5587
    2599       2.4349
    2600       2.5028
    2601       2.4611
    2602       2.5076
    2603       2.4496
    2604       2.4306
    2605       2.5452
    2606       2.4712
    2607       2.4904
    2608       2.5804
    2609       2.4279
    2610       2.5684
    2611       2.5245
    2612       2.4718
    2613       2.3725
    2614       2.4538
    2615       2.4337
    2616       2.5139
    2617       2.4443
    2618       2.5946
    2619       2.4247
    2620       2.4419
    2621       2.4814
    2622       2.4430
    2623       2.5820
    2624       2.4929
    2625       2.4499
    2626       2.4041
    2627       2.4882
    2628       2.4839
    2629       2.4882
    2630       2.5117
    2631       2.5302
    2632       2.4581
    2633       2.4813
    2634       2.5433
    2635       2.5621
    2636       2.5376
    2637       2.4678
    2638       2.4177
    2639       2.4554
    2640       2.4705
    2641       2.4741
    2642       2.5152
    2643       2.4911
    2644       2.4805
    2645       2.4662
    2646       2.4440
    2647       2.3915
    2648       2.3607
    2649       2.3927
    2650       2.4303
    2651       2.3967
    2652       2.4817
    2653       2.4402
    2654       2.3858
    2655       2.4386
    2656       2.3724
    2657       2.4034
    2658       2.4824
    2659       2.6001
    2660       2.4960
    2661       2.4031
    2662       2.2585
    2663       2.3875
    2664       2.3641
    2665       2.2287
    2666       2.3491
    2667       2.3698
    2668       2.3909
    2669       2.3886
    2670       2.3677
    2671       2.3889
    2672       2.4729
    2673       2.4314
    2674       2.3669
    2675       2.3364
    2676       2.4235
    2677       2.4522
    2678       2.4074
    2679       2.4458
    2680       2.3220
    2681       2.3161
    2682       2.2739
    2683       2.3459
    2684       2.3822
    2685       2.2637
    2686       2.4593
    2687       2.3993
    2688       2.3271
    2689       2.3515
    2690       2.2806
    2691       2.3672
    2692       2.3322
    2693       2.2977
    2694       2.3111
    2695       2.2701
    2696       2.3352
    2697       2.2816
    2698       2.3242
    2699       2.2901
    2700       2.3129
    2701       2.2756
    2702       2.3092
    2703       2.2824
    2704       2.3777
    2705       2.2316
    2706       2.2121
    2707       2.2842
    2708       2.3030
    2709       2.3271
    2710       2.2872
    2711       2.3251
    2712       2.2643
    2713       2.2984
    2714       2.2338
    2715       2.3290
    2716       2.3424
    2717       2.3373
    2718       2.2154
    2719       2.2786
    2720       2.3184
    2721       2.3048
    2722       2.2628
    2723       2.3555
    2724       2.2967
    2725       2.2305
    2726       2.3500
    2727       2.3327
    2728       2.3373
    2729       2.3482
    2730       2.2231
    2731       2.2947
    2732       2.3336
    2733       2.2661
    2734       2.2407
    2735       2.2299
    2736       2.1863
    2737       2.2916
    2738       2.2756
    2739       2.3285
    2740       2.2853
    2741       2.3165
    2742       2.3994
    2743       2.2920
    2744       2.2572
    2745       2.3406
    2746       2.2908
    2747       2.3081
    2748       2.2741
    2749       2.3395
    2750       2.2767
    2751       2.2645
    2752       2.2632
    2753       2.3604
    2754       2.2400
    2755       2.3031
    2756       2.2547
    2757       2.3113
    2758       2.3195
    2759       2.3177
    2760       2.3720
    2761       2.3754
    2762       2.2947
    2763       2.3570
    2764       2.2782
    2765       2.2854
    2766       2.2849
    2767       2.3322
    2768       2.2428
    2769       2.1977
    2770       2.3117
    2771       2.2652
    2772       2.2030
    2773       2.3021
    2774       2.2864
    2775       2.2629
    2776       2.2652
    2777       2.2351
    2778       2.2513
    2779       2.2604
    2780       2.3092
    2781       2.3261
    2782       2.2511
    2783       2.3464
    2784       2.2972
    2785       2.2946
    2786       2.3377
    2787       2.2877
    2788       2.2935
    2789       2.3159
    2790       2.3184
    2791       2.3516
    2792       2.3566
    2793       2.3616
    2794       2.3082
    2795       2.3489
    2796       2.3145
    2797       2.2415
    2798       2.2698
    2799       2.3102
    2800       2.2902
    2801       2.3266
    2802       2.3867
    2803       2.3676
    2804       2.2951
    2805       2.2800
    2806       2.2287
    2807       2.2127
    2808       2.3161
    2809       2.2837
    2810       2.2254
    2811       2.1894
    2812       2.1191
    2813       2.2291
    2814       2.2299
    2815       2.2745
    2816       2.2949
    2817       2.2528
    2818       2.2776
    2819       2.2241
    2820       2.2591
    2821       2.2078
    2822       2.1742
    2823       2.2835
    2824       2.4256
    2825       2.3972
    2826       2.2393
    2827       2.2791
    2828       2.2255
    2829       2.2165
    2830       2.2682
    2831       2.2395
    2832       2.2288
    2833       2.2879
    2834       2.2941
    2835       2.2511
    2836       2.2917
    2837       2.2740
    2838       2.2364
    2839       2.2605
    2840       2.3130
    2841       2.3235
    2842       2.2577
    2843       2.2710
    2844       2.2816
    2845       2.2630
    2846       2.1558
    2847       2.1543
    2848       2.2350
    2849       2.2589
    2850       2.1858
    2851       2.1771
    2852       2.1799
    2853       2.1643
    2854       2.1756
    2855       2.2112
    2856       2.2247
    2857       2.2805
    2858       2.3467
    2859       2.3114
    2860       2.2431
    2861       2.2305
    2862       2.3607
    2863       2.3826
    2864       2.3296
    2865       2.3580
    2866       2.4353
    2867       2.3150
    2868       2.3297
    2869       2.2840
    2870       2.3553
    2871       2.3090
    2872       2.3913
    2873       2.3486
    2874       2.3544
    2875       2.2387
    2876       2.3132
    2877       2.2101
    2878       2.2022
    2879       2.2891
    2880       2.3003
    2881       2.3383
    2882       2.2917
    2883       2.2748
    2884       2.3106
    2885       2.3884
    2886       2.2707
    2887       2.2240
    2888       2.3096
    2889       2.2515
    2890       2.3017
    2891       2.2231
    2892       2.1981
    2893       2.2518
    2894       2.3335
    2895       2.2952
    2896       2.3457
    2897       2.3216
    2898       2.2635
    2899       2.3405
    2900       2.1624
    2901       2.2565
    2902       2.1815
    2903       2.1213
    2904       2.2235
    2905       2.2008
    2906       2.1661
    2907       2.1524
    2908       2.1676
    2909       2.1919
    2910       2.2046
    2911       2.1766
    2912       2.2101
    2913       2.2113
    2914       2.2209
    2915       2.2710
    2916       2.2542
    2917       2.2347
    2918       2.3616
    2919       2.2154
    2920       2.2636
    2921       2.2708
    2922       2.2947
    2923       2.2444
    2924       2.2934
    2925       2.2967
    2926       2.3166
    2927       2.2563
    2928       2.2333
    2929       2.1837
    2930       2.1116
    2931       2.2107
    2932       2.0875
    2933       2.2249
    2934       2.0241
    2935       2.2210
    2936       2.1989
    2937       2.2221
    2938       2.1908
    2939       2.2675
    2940       2.2028
    2941       2.2262
    2942       2.1793
    2943       2.2316
    2944       2.1671
    2945       2.2413
    2946       2.1938
    2947       2.3075
    2948       2.2767
    2949       2.3008
    2950       2.1767
    2951       2.2180
    2952       2.2072
    2953       2.3085
    2954       2.3540
    2955       2.4118
    2956       2.3387
    2957       2.3026
    2958       2.3608
    2959       2.3643
    2960       2.3247
    2961       2.3541
    2962       2.3224
    2963       2.4373
    2964       2.3528
    2965       2.3388
    2966       2.3525
    2967       2.3704
    2968       2.3570
    2969       2.3674
    2970       2.3599
    2971       2.3570
    2972       2.4346
    2973       2.3922
    2974       2.3055
    2975       2.3941
    2976       2.4051
    2977       2.3621
    2978       2.3599
    2979       2.3919
    2980       2.3333
    2981       2.3159
    2982       2.2816
    2983       2.2517
    2984       2.2975
    2985       2.3676
    2986       2.2052
    2987       2.2248
    2988       2.1989
    2989       2.1135
    2990       2.1323
    2991       2.2715
    2992       2.3305
    2993       2.2198
    2994       2.2599
    2995       2.2825
    2996       2.2227
    2997       2.1955
    2998       2.2358
    2999       2.3610
    3000       2.1788
    3001       2.2044
    3002       2.2476
    3003       2.2707
    3004       2.2367
    3005       2.2902
    3006       2.2882
    3007       2.2007
    3008       2.2446
    3009       2.1974
    3010       2.1887
    3011       2.1501
    3012       2.3065
    3013       2.1988
    3014       2.2626
    3015       2.2035
    3016       2.2274
    3017       2.3302
    3018       2.1799
    3019       2.2749
    3020       2.0911
    3021       2.1974
    3022       2.1426
    3023       2.1609
    3024       2.1666
    3025       2.2437
    3026       2.1672
    3027       2.1578
    3028       2.2800
    3029       2.1301
    3030       2.2036
    3031       2.0370
    3032       2.0572
    3033       2.1667
    3034       2.0525
    3035       2.0661
    3036       2.1000
    3037       2.0893
    3038       2.2341
    3039       2.0968
    3040       2.1592
    3041       2.1823
    3042       2.1496
    3043       2.2019
    3044       2.1010
    3045       2.1502
    3046       2.0960
    3047       2.0575
    3048       2.1046
    3049       2.1035
    3050       2.1464
    3051       2.0877
    3052       2.1462
    3053       2.2381
    3054       2.3461
    3055       2.4140
    3056       2.4118
    3057       2.3803
    3058       2.4402
    3059       2.3552
    3060       2.2484
    3061       2.3398
    3062       2.3060
    3063       2.3742
    3064       2.3917
    3065       2.3226
    3066       2.3074
    3067       2.3950
    3068       2.3940
    3069       2.4939
    3070       2.4129
    3071       2.4864
    3072       2.5508
    3073       2.4839
    3074       2.5381
    3075       2.5317
    3076       2.4830
    3077       2.5673
    3078       2.5876
    3079       2.6194
    3080       2.5318
    3081       2.5250
    3082       2.4008
    3083       2.4920
    3084       2.4240
    3085       2.3090
    3086       2.4635
    3087       2.5784
    3088       2.4351
    3089       2.5650
    3090       2.5229
    3091       2.5147
    3092       2.5250
    3093       2.4726
    3094       2.4699
    3095       2.6030
    3096       2.4748
    3097       2.3440
    3098       2.3562
    3099       2.2108
    3100       2.2661
    3101       2.1880
    3102       2.3544
    3103       2.2934
    3104       2.2584
    3105       2.3684
    3106       2.3469
    3107       2.2700
    3108       2.2909
    3109       2.2908
    3110       2.3466
    3111       2.2094
    3112       2.4278
    3113       2.3502
    3114       2.3482
    3115       2.4196
    3116       2.2643
    3117       2.3954
    3118       2.4369
    3119       2.4948
    3120       2.4480
    3121       2.4560
    3122       2.4039
    3123       2.4565
    3124       2.6132
    3125       2.5199
    3126       2.6431
    3127       2.4604
    3128       2.5031
    3129       2.5319
    3130       2.5016
    3131       2.3628
    3132       2.4927
    3133       2.4168
    3134       2.4507
    3135       2.4623
    3136       2.5937
    3137       2.4636
    3138       2.5453
    3139       2.5958
    3140       2.4879
    3141       2.4799
    3142       2.5142
    3143       2.5597
    3144       2.5050
    3145       2.5448
    3146       2.6753
    3147       2.5005
    3148       2.5935
    3149       2.4786
    3150       2.3960
    3151       2.3686
    3152       2.4611
    3153       2.4072
    3154       2.4885
    3155       2.3813
    3156       2.4639
    3157       2.3978
    3158       2.4566
    3159       2.3934
    3160       2.4593
    3161       2.5687
    3162       2.5108
    3163       2.4661
    3164       2.4118
    3165       2.2658
    3166       2.4408
    3167       2.4955
    3168       2.4526
    3169       2.3389
    3170       2.4015
    3171       2.3110
    3172       2.3472
    3173       2.3170
    3174       2.3581
    3175       2.3959
    3176       2.3079
    3177       2.3445
    3178       2.4001
    3179       2.3927
    3180       2.3568
    3181       2.3599
    3182       2.3846
    3183       2.3798
    3184       2.4681
    3185       2.3980
    3186       2.3186
    3187       2.3340
    3188       2.3471
    3189       2.3790
    3190       2.4953
    3191       2.3545
    3192       2.4106
    3193       2.4547
    3194       2.4049
    3195       2.5134
    3196       2.5032
    3197       2.4117
    3198       2.4228
    3199       2.5732
    3200       2.3977
    3201       2.4898
    3202       2.3953
    3203       2.5004
    3204       2.3535
    3205       2.3451
    3206       2.3457
    3207       2.4035
    3208       2.4219
    3209       2.3408
    3210       2.3370
    3211       2.4292
    3212       2.3091
    3213       2.3137
    3214       2.3155
    3215       2.2856
    3216       2.3462
    3217       2.2717
