#Frame     RMSD_00003
    1664       2.3896
    1665       2.3561
    1666       2.4795
    1667       2.4599
    1668       2.5048
    1669       2.3092
    1670       2.3543
    1671       2.4315
    1672       2.3228
    1673       2.3733
    1674       2.4088
    1675       2.4068
    1676       2.5350
    1677       2.4470
    1678       2.4972
    1679       2.4222
    1680       2.4370
    1681       2.4917
    1682       2.4444
    1683       2.4145
    1684       2.5117
    1685       2.4879
    1686       2.4358
    1687       2.4483
    1688       2.3777
    1689       2.5402
    1690       2.3789
    1691       2.3141
    1692       2.4560
    1693       2.3386
    1694       2.3748
    1695       2.4033
    1696       2.3421
    1697       2.2685
    1698       2.2831
    1699       2.2506
    1700       2.3922
    1701       2.3699
    1702       2.2404
    1703       2.3898
    1704       2.3833
    1705       2.2872
    1706       2.3562
    1707       2.2345
    1708       2.3218
    1709       2.3188
    1710       2.3828
    1711       2.3218
    1712       2.3394
    1713       2.2650
    1714       2.3892
    1715       2.4150
    1716       2.4615
    1717       2.4890
    1718       2.5167
    1719       2.7354
    1720       2.6491
    1721       2.7192
    1722       2.5726
    1723       2.6617
    1724       2.7266
    1725       2.5054
    1726       2.5068
    1727       2.4530
    1728       2.3597
    1729       2.4798
    1730       2.3921
    1731       2.3746
    1732       2.3487
    1733       2.3489
    1734       2.5096
    1735       2.3704
    1736       2.4453
    1737       2.4106
    1738       2.4489
    1739       2.3800
    1740       2.4072
    1741       2.3894
    1742       2.4031
    1743       2.2803
    1744       2.4456
    1745       2.3940
    1746       2.5298
    1747       2.3921
    1748       2.3703
    1749       2.4103
    1750       2.4122
    1751       2.3914
    1752       2.3187
    1753       2.4274
    1754       2.4562
    1755       2.3395
    1756       2.3254
    1757       2.4576
    1758       2.3641
    1759       2.4154
    1760       2.3154
    1761       2.4501
    1762       2.3348
    1763       2.3167
    1764       2.3264
    1765       2.3792
    1766       2.3374
    1767       2.3208
    1768       2.2997
    1769       2.3004
    1770       2.4453
    1771       2.3646
    1772       2.3520
    1773       2.3250
    1774       2.4152
    1775       2.4229
    1776       2.4280
    1777       2.4127
    1778       2.4352
    1779       2.4083
    1780       2.3276
    1781       2.4543
    1782       2.4128
    1783       2.3802
    1784       2.4474
    1785       2.2977
    1786       2.4428
    1787       2.4346
    1788       2.3407
    1789       2.4336
    1790       2.4196
    1791       2.5697
    1792       2.4289
    1793       2.5652
    1794       2.5007
    1795       2.5134
    1796       2.5305
    1797       2.4215
    1798       2.5507
    1799       2.5765
    1800       2.4879
    1801       2.5459
    1802       2.4892
    1803       2.5042
    1804       2.4234
    1805       2.4596
    1806       2.3876
    1807       2.3708
    1808       2.4701
    1809       2.4818
    1810       2.3154
    1811       2.3972
    1812       2.4479
    1813       2.4523
    1814       2.5057
    1815       2.4974
    1816       2.4506
    1817       2.4705
    1818       2.4826
    1819       2.4615
    1820       2.3122
    1821       2.5921
    1822       2.4211
    1823       2.5824
    1824       2.6266
    1825       2.5413
    1826       2.5376
    1827       2.4509
    1828       2.5544
    1829       2.6179
    1830       2.6319
    1831       2.4217
    1832       2.4802
    1833       2.5904
    1834       2.5347
    1835       2.5267
    1836       2.5737
    1837       2.6106
    1838       2.5438
    1839       2.5790
    1840       2.5994
    1841       2.4852
    1842       2.5415
    1843       2.5112
    1844       2.5194
    1845       2.5233
    1846       2.5440
    1847       2.5719
    1848       2.5064
    1849       2.5306
    1850       2.5139
    1851       2.5533
    1852       2.5767
    1853       2.5374
    1854       2.5497
    1855       2.5370
    1856       2.4941
    1857       2.4069
    1858       2.4830
    1859       2.4029
    1860       2.4914
    1861       2.4672
    1862       2.4352
    1863       2.4447
    1864       2.4931
    1865       2.4204
    1866       2.4503
    1867       2.3930
    1868       2.3626
    1869       2.4709
    1870       2.5177
    1871       2.4960
    1872       2.5814
    1873       2.4258
    1874       2.4958
    1875       2.4457
    1876       2.5261
    1877       2.5094
    1878       2.5039
    1879       2.4919
    1880       2.5024
    1881       2.4342
    1882       2.5482
    1883       2.4566
    1884       2.4922
    1885       2.4640
    1886       2.5006
    1887       2.4155
    1888       2.4688
    1889       2.5170
    1890       2.4246
    1891       2.4149
    1892       2.4622
    1893       2.6411
    1894       2.6330
    1895       2.3815
    1896       2.5041
    1897       2.5005
    1898       2.4664
    1899       2.4951
    1900       2.5756
    1901       2.4053
    1902       2.3966
    1903       2.3106
    1904       2.4302
    1905       2.4683
    1906       2.4390
    1907       2.4109
    1908       2.3508
    1909       2.4979
    1910       2.4696
    1911       2.4003
    1912       2.5340
    1913       2.3641
    1914       2.4848
    1915       2.4423
    1916       2.4314
    1917       2.3169
    1918       2.3856
    1919       2.3782
    1920       2.4876
    1921       2.3979
    1922       2.3748
    1923       2.3505
    1924       2.4154
    1925       2.4568
    1926       2.5044
    1927       2.4682
    1928       2.5750
    1929       2.5539
    1930       2.6588
    1931       2.5234
    1932       2.6317
    1933       2.5161
    1934       2.6029
    1935       2.5667
    1936       2.5477
    1937       2.5158
    1938       2.5751
    1939       2.5793
    1940       2.6157
    1941       2.5644
    1942       2.5403
    1943       2.5485
    1944       2.4495
    1945       2.4867
    1946       2.4849
    1947       2.6121
    1948       2.4498
    1949       2.4497
    1950       2.4971
    1951       2.5938
    1952       2.4798
    1953       2.5346
    1954       2.5406
    1955       2.4366
    1956       2.4135
    1957       2.3955
    1958       2.4355
    1959       2.4752
    1960       2.4685
    1961       2.4911
    1962       2.3963
    1963       2.5152
    1964       2.3946
    1965       2.5106
    1966       2.4431
    1967       2.4796
    1968       2.4583
    1969       2.4295
    1970       2.4052
    1971       2.4454
    1972       2.5887
    1973       2.4125
    1974       2.4432
    1975       2.4531
    1976       2.4422
    1977       2.4070
    1978       2.3039
    1979       2.3833
    1980       2.3633
    1981       2.4060
    1982       2.3170
    1983       2.3257
    1984       2.2950
    1985       2.4380
    1986       2.4854
    1987       2.3888
    1988       2.4127
    1989       2.4536
    1990       2.4537
    1991       2.4500
    1992       2.4183
    1993       2.4287
    1994       2.3749
    1995       2.4119
    1996       2.3509
    1997       2.4266
    1998       2.5416
    1999       2.3995
    2000       2.3977
    2001       2.5378
    2002       2.5277
    2003       2.5370
    2004       2.5292
    2005       2.5364
    2006       2.5308
    2007       2.3925
    2008       2.3472
    2009       2.2800
    2010       2.3870
    2011       2.3260
    2012       2.3382
    2013       2.3212
    2014       2.4159
    2015       2.4314
    2016       2.4257
    2017       2.4868
    2018       2.3975
    2019       2.4178
    2020       2.4125
    2021       2.3838
    2022       2.3882
    2023       2.4234
    2024       2.3681
    2025       2.5026
    2026       2.3820
    2027       2.3801
    2028       2.4025
    2029       2.3264
    2030       2.3241
    2031       2.2243
    2032       2.2710
    2033       2.3035
    2034       2.3888
    2035       2.5205
    2036       2.4082
    2037       2.3601
    2038       2.3936
    2039       2.4343
    2040       2.5077
    2041       2.2550
    2042       2.3896
    2043       2.4136
    2044       2.3739
    2045       2.4083
    2046       2.2956
    2047       2.4680
    2048       2.3335
    2049       2.4049
    2050       2.5144
    2051       2.4808
    2052       2.3986
    2053       2.4807
    2054       2.4934
    2055       2.3937
    2056       2.6845
    2057       2.6423
    2058       2.4626
    2059       2.6039
    2060       2.6113
    2061       2.6964
    2062       2.5623
    2063       2.6714
    2064       2.5488
    2065       2.7088
    2066       2.7183
    2067       2.6185
    2068       2.6440
    2069       2.6804
    2070       2.6586
    2071       2.6177
    2072       2.6853
    2073       2.6608
    2074       2.6321
    2075       2.6504
    2076       2.5645
    2077       2.5393
    2078       2.5261
    2079       2.7063
    2080       2.5653
    2081       2.5457
    2082       2.5607
    2083       2.6660
    2084       2.6901
    2085       2.6352
    2086       2.6907
    2087       2.5751
    2088       2.4714
    2089       2.5404
    2090       2.5618
    2091       2.5318
    2092       2.5378
    2093       2.5659
    2094       2.5059
    2095       2.5022
    2096       2.4947
    2097       2.5034
    2098       2.4975
    2099       2.6993
    2100       2.7033
    2101       2.6767
    2102       2.6627
    2103       2.6932
    2104       2.6167
    2105       2.4948
    2106       2.4872
    2107       2.4196
    2108       2.5090
    2109       2.4682
    2110       2.5724
    2111       2.4899
    2112       2.4732
    2113       2.5518
    2114       2.5933
    2115       2.4330
    2116       2.5285
    2117       2.5223
    2118       2.6193
    2119       2.6366
    2120       2.5104
    2121       2.4975
    2122       2.4643
    2123       2.5571
    2124       2.5972
    2125       2.5954
    2126       2.5767
    2127       2.4725
    2128       2.6000
    2129       2.7046
    2130       2.6323
    2131       2.5638
    2132       2.5473
    2133       2.6865
    2134       2.6475
    2135       2.5453
    2136       2.7216
    2137       2.5739
    2138       2.4818
    2139       2.5386
    2140       2.5547
    2141       2.6451
    2142       2.6581
    2143       2.6919
    2144       2.7433
    2145       2.7834
    2146       2.6799
    2147       2.4609
    2148       2.6946
    2149       2.7171
    2150       2.5508
    2151       2.5826
    2152       2.6865
    2153       2.7710
    2154       2.6417
    2155       2.6112
    2156       2.5588
    2157       2.5767
    2158       2.4637
    2159       2.5282
    2160       2.6343
    2161       2.5183
    2162       2.5328
    2163       2.6746
    2164       2.6210
    2165       2.5412
    2166       2.6224
    2167       2.6642
    2168       2.6271
    2169       2.6482
    2170       2.6357
    2171       2.5819
    2172       2.6483
    2173       2.4941
    2174       2.5986
    2175       2.5572
    2176       2.6830
    2177       2.6604
    2178       2.6462
    2179       2.6101
    2180       2.6177
    2181       2.6871
    2182       2.7461
    2183       2.7003
    2184       2.5608
    2185       2.5202
    2186       2.5331
    2187       2.5935
    2188       2.4611
    2189       2.5325
    2190       2.5825
    2191       2.5016
    2192       2.6204
    2193       2.6373
    2194       2.5541
    2195       2.5628
    2196       2.6032
    2197       2.4702
    2198       2.5025
    2199       2.6148
    2200       2.6162
    2201       2.5427
    2202       2.4947
    2203       2.5108
    2204       2.5258
    2205       2.5499
    2206       2.4457
    2207       2.5216
    2208       2.4595
    2209       2.4938
    2210       2.4273
    2211       2.4519
    2212       2.5458
    2213       2.5250
    2214       2.6164
    2215       2.4954
    2216       2.4767
    2217       2.6317
    2218       2.4891
    2219       2.5147
    2220       2.5146
    2221       2.5414
    2222       2.4849
    2223       2.4236
    2224       2.6199
    2225       2.5044
    2226       2.5825
    2227       2.4250
    2228       2.5285
    2229       2.5186
    2230       2.5406
    2231       2.5226
    2232       2.6409
    2233       2.6304
    2234       2.6448
    2235       2.5771
    2236       2.5369
    2237       2.6329
    2238       2.4758
    2239       2.4921
    2240       2.5133
    2241       2.4100
    2242       2.5535
    2243       2.5665
    2244       2.5485
    2245       2.5318
    2246       2.5097
    2247       2.4583
    2248       2.5886
    2249       2.5124
    2250       2.6819
    2251       2.6384
    2252       2.6334
    2253       2.5823
    2254       2.5425
    2255       2.4311
    2256       2.5371
    2257       2.4802
    2258       2.5029
    2259       2.4805
    2260       2.6152
    2261       2.4836
    2262       2.4374
    2263       2.5541
    2264       2.5510
    2265       2.6249
    2266       2.5624
    2267       2.6843
    2268       2.5492
    2269       2.5868
    2270       2.5788
    2271       2.6135
    2272       2.5451
    2273       2.4856
    2274       2.5992
    2275       2.5888
    2276       2.4783
    2277       2.4916
    2278       2.5586
    2279       2.4811
    2280       2.6422
    2281       2.4457
    2282       2.4729
    2283       2.5232
    2284       2.4613
    2285       2.4935
    2286       2.4474
    2287       2.4746
    2288       2.4917
    2289       2.6390
    2290       2.6495
    2291       2.6624
    2292       2.4192
    2293       2.5166
    2294       2.5061
    2295       2.4844
    2296       2.4676
    2297       2.4429
    2298       2.4435
    2299       2.4369
    2300       2.3512
    2301       2.4034
    2302       2.4886
    2303       2.4043
    2304       2.4223
    2305       2.4161
    2306       2.5384
    2307       2.4635
    2308       2.4227
    2309       2.3958
    2310       2.3804
    2311       2.4501
    2312       2.4957
    2313       2.3973
    2314       2.5867
    2315       2.4179
    2316       2.4548
    2317       2.5156
    2318       2.4036
    2319       2.4759
    2320       2.3886
    2321       2.4186
    2322       2.4320
    2323       2.3576
    2324       2.4144
    2325       2.4193
    2326       2.4930
    2327       2.5612
    2328       2.5197
    2329       2.4438
    2330       2.5529
    2331       2.5364
    2332       2.4318
    2333       2.4119
    2334       2.5301
    2335       2.5810
    2336       2.4363
    2337       2.4215
    2338       2.5391
    2339       2.4724
    2340       2.6002
    2341       2.5330
    2342       2.5296
    2343       2.5197
    2344       2.4465
    2345       2.4330
    2346       2.4723
    2347       2.4478
    2348       2.4064
    2349       2.3703
    2350       2.4063
    2351       2.4761
    2352       2.4983
    2353       2.4441
    2354       2.4099
    2355       2.5376
    2356       2.5272
    2357       2.4255
    2358       2.5625
    2359       2.5403
    2360       2.4834
    2361       2.5676
    2362       2.6397
    2363       2.6393
    2364       2.6909
    2365       2.6441
    2366       2.6539
    2367       2.5741
    2368       2.5287
    2369       2.5227
    2370       2.6052
    2371       2.4890
    2372       2.3971
    2373       2.4208
    2374       2.4413
    2375       2.4721
    2376       2.4622
    2377       2.4619
    2378       2.5224
    2379       2.3891
    2380       2.4753
    2381       2.4135
    2382       2.4723
    2383       2.4435
    2384       2.4783
    2385       2.4391
    2386       2.4358
    2387       2.4844
    2388       2.4914
    2389       2.5463
    2390       2.4341
    2391       2.5048
    2392       2.4971
    2393       2.5083
    2394       2.5714
    2395       2.5451
    2396       2.5785
    2397       2.5997
    2398       2.5366
    2399       2.6312
    2400       2.5567
    2401       2.5036
    2402       2.3702
    2403       2.4616
    2404       2.4162
    2405       2.4918
    2406       2.5083
    2407       2.5644
    2408       2.4576
    2409       2.5488
    2410       2.4908
    2411       2.5783
    2412       2.5047
    2413       2.5252
    2414       2.5481
    2415       2.5455
    2416       2.4907
    2417       2.5833
    2418       2.5707
    2419       2.5661
    2420       2.5511
    2421       2.5488
    2422       2.4646
    2423       2.6477
    2424       2.6045
    2425       2.7118
    2426       2.6588
    2427       2.7466
    2428       2.6578
    2429       2.5936
    2430       2.5298
    2431       2.5539
    2432       2.5856
    2433       2.4795
    2434       2.5931
    2435       2.6643
    2436       2.6193
    2437       2.4571
    2438       2.5224
    2439       2.4975
    2440       2.4671
    2441       2.4793
    2442       2.4834
    2443       2.5796
    2444       2.5322
    2445       2.5155
    2446       2.5382
    2447       2.5615
    2448       2.5784
    2449       2.5822
    2450       2.6405
    2451       2.5308
    2452       2.5949
    2453       2.6090
    2454       2.5004
    2455       2.5780
    2456       2.6041
    2457       2.5595
    2458       2.6433
    2459       2.6728
    2460       2.5207
    2461       2.5930
    2462       2.5523
    2463       2.4340
    2464       2.5324
    2465       2.5854
    2466       2.5146
    2467       2.3635
    2468       2.5603
    2469       2.5337
    2470       2.4769
    2471       2.3998
    2472       2.4542
    2473       2.4599
    2474       2.4682
    2475       2.3546
    2476       2.3512
    2477       2.4940
    2478       2.4780
    2479       2.4498
    2480       2.5381
    2481       2.4959
    2482       2.5271
    2483       2.6017
    2484       2.7111
    2485       2.6765
    2486       2.5953
    2487       2.5430
    2488       2.4969
    2489       2.5460
    2490       2.5947
    2491       2.5166
    2492       2.4734
    2493       2.5581
    2494       2.6034
    2495       2.5228
    2496       2.6588
    2497       2.5314
    2498       2.5640
    2499       2.3711
    2500       2.5951
    2501       2.6215
    2502       2.5896
    2503       2.5882
    2504       2.6513
    2505       2.6180
    2506       2.5385
    2507       2.6214
    2508       2.6683
    2509       2.6294
    2510       2.5228
    2511       2.5306
    2512       2.4782
    2513       2.5434
    2514       2.5662
    2515       2.5576
    2516       2.5592
    2517       2.5646
    2518       2.5301
    2519       2.4921
    2520       2.5819
    2521       2.5939
    2522       2.6584
    2523       2.6165
    2524       2.6268
    2525       2.5714
    2526       2.5632
    2527       2.6971
    2528       2.6385
    2529       2.6846
    2530       2.5510
    2531       2.4710
    2532       2.5597
    2533       2.5946
    2534       2.5795
    2535       2.6635
    2536       2.5207
    2537       2.5711
    2538       2.5965
    2539       2.5239
    2540       2.5945
    2541       2.4949
    2542       2.5788
    2543       2.5807
    2544       2.6300
    2545       2.6674
    2546       2.6408
    2547       2.5614
    2548       2.5593
    2549       2.6129
    2550       2.5341
    2551       2.5076
    2552       2.5606
    2553       2.5899
    2554       2.4412
    2555       2.5544
    2556       2.5245
    2557       2.4784
    2558       2.5482
    2559       2.5635
    2560       2.5997
    2561       2.5689
    2562       2.5369
    2563       2.6005
    2564       2.5985
    2565       2.6490
    2566       2.5692
    2567       2.6578
    2568       2.5413
    2569       2.6536
    2570       2.6008
    2571       2.6519
    2572       2.6954
    2573       2.5910
    2574       2.6156
    2575       2.6680
    2576       2.7356
    2577       2.6895
    2578       2.6703
    2579       2.5391
    2580       2.5332
    2581       2.5726
    2582       2.5393
    2583       2.5722
    2584       2.5596
    2585       2.4890
    2586       2.5577
    2587       2.5553
    2588       2.6203
    2589       2.5165
    2590       2.5442
    2591       2.4536
    2592       2.5477
    2593       2.5428
    2594       2.4752
    2595       2.5522
    2596       2.5320
    2597       2.5382
    2598       2.5384
    2599       2.4649
    2600       2.5373
    2601       2.4581
    2602       2.4407
    2603       2.5244
    2604       2.4618
    2605       2.5325
    2606       2.5704
    2607       2.5781
    2608       2.5941
    2609       2.7043
    2610       2.5977
    2611       2.5396
    2612       2.6238
    2613       2.6580
    2614       2.6156
    2615       2.5404
    2616       2.6981
    2617       2.7065
    2618       2.7057
    2619       2.6358
    2620       2.7745
    2621       2.6415
    2622       2.6139
    2623       2.6894
    2624       2.6582
    2625       2.5899
    2626       2.5986
    2627       2.6001
    2628       2.5797
    2629       2.5714
    2630       2.5849
    2631       2.6994
    2632       2.5269
    2633       2.5993
    2634       2.6700
    2635       2.5762
    2636       2.6237
    2637       2.7351
    2638       2.6331
    2639       2.4882
    2640       2.6588
    2641       2.4686
    2642       2.4554
    2643       2.5185
    2644       2.4405
    2645       2.4790
    2646       2.5714
    2647       2.5383
    2648       2.6172
    2649       2.5868
    2650       2.5889
    2651       2.6279
    2652       2.5268
    2653       2.7335
    2654       2.6961
    2655       2.5749
    2656       2.6542
    2657       2.6496
    2658       2.5327
    2659       2.5866
    2660       2.5300
    2661       2.6317
    2662       2.6089
    2663       2.6724
    2664       2.7744
    2665       2.6537
    2666       2.6448
    2667       2.5817
    2668       2.5340
    2669       2.5493
    2670       2.6071
    2671       2.6082
    2672       2.6164
    2673       2.5853
    2674       2.5851
    2675       2.5936
    2676       2.5533
    2677       2.6214
    2678       2.5462
    2679       2.7565
    2680       2.5621
    2681       2.6278
    2682       2.5783
    2683       2.6078
    2684       2.5996
    2685       2.6389
    2686       2.6713
    2687       2.7234
    2688       2.7419
    2689       2.6386
    2690       2.4615
    2691       2.6118
    2692       2.5781
    2693       2.6447
    2694       2.6758
    2695       2.5806
    2696       2.5005
    2697       2.4649
    2698       2.4614
    2699       2.5165
    2700       2.4388
    2701       2.6038
    2702       2.5539
    2703       2.5980
    2704       2.6132
    2705       2.4468
    2706       2.6156
    2707       2.6052
    2708       2.6024
    2709       2.6489
    2710       2.5258
    2711       2.6544
    2712       2.7003
    2713       2.6581
    2714       2.5994
    2715       2.6354
    2716       2.6178
    2717       2.5755
    2718       2.6092
    2719       2.6842
    2720       2.5443
    2721       2.4955
    2722       2.6062
    2723       2.5549
    2724       2.5521
    2725       2.5299
    2726       2.5980
    2727       2.5550
    2728       2.4843
    2729       2.4263
    2730       2.4827
    2731       2.5000
    2732       2.4651
    2733       2.5658
    2734       2.5556
    2735       2.4997
    2736       2.5097
    2737       2.4796
    2738       2.6882
    2739       2.5292
    2740       2.5910
    2741       2.5544
    2742       2.5984
    2743       2.5917
    2744       2.4651
    2745       2.5486
    2746       2.5608
    2747       2.4920
    2748       2.4600
    2749       2.4307
    2750       2.5825
    2751       2.5042
    2752       2.4490
    2753       2.5408
    2754       2.5077
    2755       2.4890
    2756       2.4348
    2757       2.6158
    2758       2.5379
    2759       2.5338
    2760       2.3750
    2761       2.4884
    2762       2.4490
    2763       2.5400
    2764       2.4462
    2765       2.4382
    2766       2.4238
    2767       2.4984
    2768       2.4734
    2769       2.4655
    2770       2.4015
    2771       2.5916
    2772       2.6112
    2773       2.5234
    2774       2.4141
    2775       2.4635
    2776       2.4589
    2777       2.4786
    2778       2.4633
    2779       2.5672
    2780       2.4240
    2781       2.4845
    2782       2.4323
    2783       2.4508
    2784       2.4351
    2785       2.5289
    2786       2.3709
    2787       2.4454
    2788       2.4360
    2789       2.4369
    2790       2.4619
    2791       2.4998
    2792       2.4786
    2793       2.5720
    2794       2.5106
    2795       2.6027
    2796       2.5537
    2797       2.6144
    2798       2.5244
    2799       2.4682
    2800       2.5368
    2801       2.5282
    2802       2.5313
    2803       2.4487
    2804       2.4842
    2805       2.5060
    2806       2.4765
    2807       2.4376
    2808       2.3962
    2809       2.4489
    2810       2.4579
    2811       2.3792
    2812       2.4577
    2813       2.4278
    2814       2.4627
    2815       2.4695
    2816       2.3869
    2817       2.5491
    2818       2.5917
    2819       2.4435
    2820       2.5514
    2821       2.4532
    2822       2.5547
    2823       2.5655
    2824       2.5048
    2825       2.5142
    2826       2.4473
    2827       2.5454
    2828       2.4986
    2829       2.4718
    2830       2.4102
    2831       2.5789
    2832       2.5409
    2833       2.5578
    2834       2.5352
    2835       2.5122
    2836       2.5520
    2837       2.4654
    2838       2.5188
    2839       2.4874
    2840       2.3265
    2841       2.3127
    2842       2.4003
    2843       2.4557
    2844       2.3598
    2845       2.5237
    2846       2.4591
    2847       2.3930
    2848       2.3644
    2849       2.3532
    2850       2.3885
    2851       2.4368
    2852       2.4105
    2853       2.4320
    2854       2.3860
    2855       2.3690
    2856       2.4140
    2857       2.4999
    2858       2.3502
    2859       2.4910
    2860       2.5000
    2861       2.5000
    2862       2.3511
    2863       2.3703
    2864       2.4841
    2865       2.5564
    2866       2.5315
    2867       2.4126
    2868       2.3479
    2869       2.4587
    2870       2.3856
    2871       2.4102
    2872       2.4236
    2873       2.4539
    2874       2.5419
    2875       2.4872
    2876       2.5298
    2877       2.3702
    2878       2.3791
    2879       2.3176
    2880       2.4550
    2881       2.5314
    2882       2.4993
    2883       2.5931
    2884       2.4136
    2885       2.4256
    2886       2.4787
    2887       2.3118
    2888       2.4310
    2889       2.3801
    2890       2.4211
    2891       2.3595
    2892       2.3643
    2893       2.5410
    2894       2.4940
    2895       2.4578
    2896       2.4486
    2897       2.3862
    2898       2.3767
    2899       2.4645
    2900       2.5284
    2901       2.4586
    2902       2.4281
    2903       2.4552
    2904       2.3714
    2905       2.4507
    2906       2.4135
    2907       2.4398
    2908       2.4325
    2909       2.4939
    2910       2.4224
    2911       2.5092
    2912       2.3721
    2913       2.5045
    2914       2.4424
    2915       2.4392
    2916       2.4058
    2917       2.3996
    2918       2.4509
    2919       2.4055
    2920       2.3478
    2921       2.2973
    2922       2.3199
    2923       2.3921
    2924       2.3804
    2925       2.3606
    2926       2.4295
    2927       2.3668
    2928       2.4545
    2929       2.4675
    2930       2.4563
    2931       2.5282
    2932       2.3937
    2933       2.4668
    2934       2.3782
    2935       2.3917
    2936       2.4776
    2937       2.3504
    2938       2.4547
    2939       2.3762
    2940       2.3493
    2941       2.4334
    2942       2.4956
    2943       2.4926
    2944       2.5941
    2945       2.3528
    2946       2.4553
    2947       2.4502
    2948       2.3554
    2949       2.4133
    2950       2.3704
    2951       2.3756
    2952       2.4202
    2953       2.3510
    2954       2.5363
    2955       2.5200
    2956       2.4222
    2957       2.3433
    2958       2.3501
    2959       2.4667
    2960       2.4187
    2961       2.5058
    2962       2.3154
    2963       2.4026
    2964       2.3714
    2965       2.3564
    2966       2.4468
    2967       2.3862
    2968       2.3825
    2969       2.4861
    2970       2.3376
    2971       2.3701
    2972       2.3996
    2973       2.4550
    2974       2.3883
    2975       2.3984
    2976       2.2880
    2977       2.4225
    2978       2.4183
    2979       2.4490
    2980       2.4338
    2981       2.4479
    2982       2.4469
    2983       2.3854
    2984       2.4275
    2985       2.4489
    2986       2.5623
    2987       2.4284
    2988       2.5155
    2989       2.3954
    2990       2.3957
    2991       2.3527
    2992       2.4547
    2993       2.4219
    2994       2.3892
    2995       2.3322
    2996       2.5142
    2997       2.5394
    2998       2.4118
    2999       2.4403
    3000       2.4775
    3001       2.4570
    3002       2.4599
    3003       2.3773
    3004       2.3829
    3005       2.4135
    3006       2.5059
    3007       2.4581
    3008       2.5809
    3009       2.4806
    3010       2.5645
    3011       2.4678
    3012       2.5899
    3013       2.6030
    3014       2.6280
    3015       2.6053
    3016       2.5477
    3017       2.5265
    3018       2.4203
    3019       2.3432
    3020       2.4545
    3021       2.4502
    3022       2.3725
    3023       2.3588
    3024       2.3946
    3025       2.3758
    3026       2.3571
    3027       2.4439
    3028       2.4023
    3029       2.4827
    3030       2.4157
    3031       2.3324
    3032       2.4576
    3033       2.4069
    3034       2.5169
    3035       2.5055
    3036       2.5320
    3037       2.4551
    3038       2.4715
    3039       2.4230
    3040       2.4253
    3041       2.4837
    3042       2.6044
    3043       2.4134
    3044       2.4599
    3045       2.4864
    3046       2.5287
    3047       2.5778
    3048       2.5548
    3049       2.5886
    3050       2.6486
    3051       2.5734
    3052       2.5558
    3053       2.5686
    3054       2.5000
    3055       2.5457
    3056       2.4682
    3057       2.3578
    3058       2.4945
    3059       2.4107
    3060       2.4149
    3061       2.4317
    3062       2.4348
    3063       2.4997
    3064       2.4457
    3065       2.4743
    3066       2.4400
    3067       2.4662
    3068       2.4177
    3069       2.3792
    3070       2.4531
    3071       2.4318
    3072       2.4805
    3073       2.5175
    3074       2.5173
    3075       2.5048
    3076       2.5818
    3077       2.4569
    3078       2.4822
    3079       2.4886
    3080       2.5557
    3081       2.4298
    3082       2.4177
    3083       2.5520
    3084       2.3762
    3085       2.3563
    3086       2.4450
    3087       2.4598
    3088       2.4197
    3089       2.4697
    3090       2.4413
    3091       2.3708
    3092       2.3753
    3093       2.3706
    3094       2.3838
    3095       2.3588
    3096       2.3621
    3097       2.2824
    3098       2.4874
    3099       2.4308
    3100       2.5541
    3101       2.5873
    3102       2.4102
    3103       2.4919
    3104       2.5270
    3105       2.5867
    3106       2.4929
    3107       2.5327
    3108       2.5698
    3109       2.5432
    3110       2.5646
    3111       2.5252
    3112       2.5188
    3113       2.3985
    3114       2.5541
    3115       2.5558
    3116       2.5540
    3117       2.5513
    3118       2.6138
    3119       2.5316
    3120       2.5900
    3121       2.5300
    3122       2.5956
    3123       2.6248
    3124       2.5148
    3125       2.4613
    3126       2.4939
    3127       2.4435
    3128       2.4883
    3129       2.6071
    3130       2.5739
    3131       2.5834
    3132       2.5831
    3133       2.5088
    3134       2.5374
    3135       2.5804
    3136       2.6632
    3137       2.5524
    3138       2.4748
    3139       2.5742
    3140       2.5536
    3141       2.5880
    3142       2.6496
    3143       2.6284
    3144       2.5469
    3145       2.4909
    3146       2.4132
    3147       2.5270
    3148       2.5559
    3149       2.3333
    3150       2.5298
    3151       2.5492
    3152       2.6284
    3153       2.6579
    3154       2.5582
    3155       2.5747
    3156       2.6636
    3157       2.5993
    3158       2.5785
    3159       2.4827
    3160       2.4702
    3161       2.4782
    3162       2.4488
    3163       2.4619
    3164       2.5806
    3165       2.5521
    3166       2.5505
    3167       2.5921
    3168       2.7133
    3169       2.5651
    3170       2.5594
    3171       2.5674
    3172       2.4127
    3173       2.4766
    3174       2.4230
    3175       2.3416
    3176       2.4481
    3177       2.5699
    3178       2.4510
    3179       2.4896
    3180       2.4170
    3181       2.4130
    3182       2.4296
    3183       2.4002
    3184       2.4738
    3185       2.4476
    3186       2.5242
    3187       2.5454
    3188       2.4859
    3189       2.3092
    3190       2.4833
    3191       2.4493
    3192       2.4475
    3193       2.5188
    3194       2.4835
    3195       2.4253
    3196       2.4496
    3197       2.4419
    3198       2.4464
    3199       2.5078
    3200       2.5176
    3201       2.4390
    3202       2.4376
    3203       2.4232
    3204       2.5594
    3205       2.4899
    3206       2.4436
    3207       2.4568
    3208       2.3679
    3209       2.5277
    3210       2.5864
    3211       2.4331
    3212       2.4086
    3213       2.4524
    3214       2.4778
    3215       2.4490
    3216       2.4367
    3217       2.4334
