#Frame          &!@H=
    1665       1.8350
    1666       1.8075
    1667       1.7571
    1668       1.7610
    1669       2.0313
    1670       1.9593
    1671       2.0191
    1672       1.8127
    1673       1.7330
    1674       1.7332
    1675       1.9193
    1676       1.8667
    1677       1.7933
    1678       1.8649
    1679       1.9703
    1680       2.0163
    1681       1.8907
    1682       2.0037
    1683       2.0046
    1684       2.4070
    1685       2.3657
    1686       2.4477
    1687       2.4075
    1688       2.3087
    1689       2.2271
    1690       2.2816
    1691       2.3034
    1692       2.3351
    1693       2.2414
    1694       2.4765
    1695       2.1929
    1696       2.2574
    1697       1.9580
    1698       1.9774
    1699       2.2324
    1700       2.1667
    1701       2.3575
    1702       1.9982
    1703       2.2155
    1704       1.9934
    1705       1.8487
    1706       1.9772
    1707       2.0003
    1708       2.0184
    1709       2.2227
    1710       2.0722
    1711       1.8945
    1712       2.2994
    1713       2.2584
    1714       2.2502
    1715       2.2511
    1716       2.1092
    1717       2.1755
    1718       2.3650
    1719       2.5015
    1720       2.3129
    1721       2.3740
    1722       2.6602
    1723       2.6791
    1724       2.5515
    1725       2.3152
    1726       2.2992
    1727       2.0774
    1728       1.9884
    1729       2.3163
    1730       2.2716
    1731       2.3738
    1732       2.4351
    1733       2.1333
    1734       2.1239
    1735       2.2539
    1736       1.9498
    1737       2.1011
    1738       2.1419
    1739       2.0832
    1740       2.1665
    1741       2.1129
    1742       2.0383
    1743       1.9001
    1744       2.0945
    1745       2.1450
    1746       2.4829
    1747       2.5256
    1748       2.0429
    1749       2.2431
    1750       2.4443
    1751       1.8820
    1752       1.8129
    1753       1.9113
    1754       2.2770
    1755       1.8160
    1756       2.1407
    1757       2.3221
    1758       2.1480
    1759       2.2699
    1760       2.0863
    1761       2.4614
    1762       2.0393
    1763       2.0091
    1764       2.0826
    1765       2.3566
    1766       2.2530
    1767       2.3126
    1768       1.9697
    1769       2.1683
    1770       2.3001
    1771       2.2075
    1772       2.2323
    1773       2.2156
    1774       2.3920
    1775       2.3582
    1776       2.4415
    1777       2.3173
    1778       2.5387
    1779       2.5010
    1780       2.1795
    1781       2.2386
    1782       2.0508
    1783       2.0149
    1784       2.0760
    1785       2.2016
    1786       2.0312
    1787       2.2880
    1788       2.0243
    1789       1.8275
    1790       2.2375
    1791       2.0149
    1792       2.2567
    1793       2.0393
    1794       1.8132
    1795       2.0343
    1796       2.4318
    1797       1.8544
    1798       2.0734
    1799       2.1134
    1800       1.9115
    1801       1.9025
    1802       2.1351
    1803       2.3873
    1804       2.6686
    1805       2.4064
    1806       2.1051
    1807       1.9960
    1808       2.0917
    1809       2.3678
    1810       1.7758
    1811       2.2521
    1812       1.9479
    1813       1.6539
    1814       1.8213
    1815       2.2327
    1816       2.2038
    1817       2.0652
    1818       2.0854
    1819       2.1390
    1820       1.9888
    1821       1.9438
    1822       2.0690
    1823       2.0810
    1824       2.2019
    1825       1.9450
    1826       2.0341
    1827       1.7724
    1828       1.9459
    1829       1.8674
    1830       1.9162
    1831       1.6811
    1832       1.8547
    1833       1.8773
    1834       1.6918
    1835       2.0376
    1836       1.9220
    1837       2.0671
    1838       2.0070
    1839       1.8327
    1840       1.8802
    1841       1.5963
    1842       1.8598
    1843       2.0740
    1844       1.8059
    1845       1.7341
    1846       1.9254
    1847       1.9661
    1848       1.7516
    1849       1.6926
    1850       1.6710
    1851       1.8590
    1852       1.9005
    1853       1.9972
    1854       1.8850
    1855       1.7902
    1856       1.7458
    1857       1.6982
    1858       1.7995
    1859       1.7895
    1860       2.0229
    1861       1.8734
    1862       1.8340
    1863       1.9571
    1864       1.9209
    1865       1.8031
    1866       1.8717
    1867       1.9092
    1868       1.8540
    1869       1.7179
    1870       1.7345
    1871       1.5274
    1872       1.8176
    1873       1.9976
    1874       2.1428
    1875       2.1751
    1876       2.1378
    1877       2.2230
    1878       2.2290
    1879       2.1232
    1880       2.1253
    1881       2.2373
    1882       2.2266
    1883       2.2701
    1884       2.1398
    1885       2.1884
    1886       2.3121
    1887       2.3958
    1888       2.1670
    1889       2.2947
    1890       2.2919
    1891       2.3765
    1892       2.3154
    1893       2.1593
    1894       2.4251
    1895       2.1690
    1896       2.0291
    1897       2.4717
    1898       2.1796
    1899       2.6301
    1900       2.5747
    1901       2.4068
    1902       2.2529
    1903       2.1043
    1904       2.0819
    1905       2.0173
    1906       2.1109
    1907       2.1443
    1908       2.2295
    1909       2.1458
    1910       2.3986
    1911       2.0496
    1912       2.2729
    1913       2.0727
    1914       1.9923
    1915       2.0725
    1916       2.1871
    1917       2.1794
    1918       2.1521
    1919       2.4950
    1920       2.1101
    1921       2.0712
    1922       2.1585
    1923       2.4447
    1924       2.3524
    1925       2.1140
    1926       2.5806
    1927       2.4479
    1928       2.3457
    1929       2.0339
    1930       2.6918
    1931       2.0724
    1932       2.3236
    1933       2.0471
    1934       2.1269
    1935       2.1263
    1936       2.1343
    1937       2.0901
    1938       2.4497
    1939       2.7099
    1940       2.3813
    1941       2.1066
    1942       2.2300
    1943       2.0804
    1944       2.1533
    1945       2.4378
    1946       2.3992
    1947       2.5955
    1948       2.1686
    1949       2.2812
    1950       2.2035
    1951       2.4382
    1952       2.3828
    1953       2.3383
    1954       2.4431
    1955       2.2742
    1956       2.2770
    1957       2.1282
    1958       2.5387
    1959       2.4490
    1960       2.3549
    1961       2.4851
    1962       2.3476
    1963       2.1619
    1964       2.1827
    1965       2.4159
    1966       2.2196
    1967       1.9448
    1968       2.0297
    1969       2.5187
    1970       2.0749
    1971       2.4009
    1972       2.6342
    1973       2.3782
    1974       2.2684
    1975       2.4967
    1976       2.1538
    1977       2.3397
    1978       2.2519
    1979       2.2296
    1980       2.4444
    1981       2.1875
    1982       1.9461
    1983       2.2480
    1984       2.2754
    1985       2.3751
    1986       2.0434
    1987       2.0000
    1988       2.1679
    1989       2.2937
    1990       2.3996
    1991       2.4046
    1992       2.3383
    1993       2.4490
    1994       2.4636
    1995       2.4373
    1996       2.1075
    1997       2.0581
    1998       2.2522
    1999       2.0753
    2000       2.2510
    2001       2.0935
    2002       2.4741
    2003       2.4189
    2004       2.5416
    2005       2.5216
    2006       2.5766
    2007       2.3405
    2008       2.4530
    2009       2.1377
    2010       2.2987
    2011       1.9930
    2012       2.2112
    2013       2.2277
    2014       2.1477
    2015       2.2526
    2016       2.2393
    2017       2.2698
    2018       2.1311
    2019       2.0939
    2020       2.0097
    2021       1.9874
    2022       2.0615
    2023       2.3958
    2024       2.0648
    2025       2.2941
    2026       2.2490
    2027       2.2464
    2028       2.5264
    2029       2.1631
    2030       2.2896
    2031       2.1862
    2032       2.0660
    2033       1.8208
    2034       2.1139
    2035       2.1155
    2036       2.0785
    2037       2.0744
    2038       2.1657
    2039       2.2260
    2040       1.9153
    2041       2.3321
    2042       2.1254
    2043       2.1333
    2044       2.0492
    2045       1.9344
    2046       2.0801
    2047       2.4008
    2048       2.3718
    2049       2.3778
    2050       2.8849
    2051       2.5955
    2052       2.5773
    2053       2.7661
    2054       2.8302
    2055       2.6575
    2056       3.9428
    2057       4.5634
    2058       4.2713
    2059       4.3154
    2060       4.0483
    2061       3.9555
    2062       4.0666
    2063       4.2960
    2064       4.0321
    2065       4.2840
    2066       4.0945
    2067       4.2440
    2068       4.5837
    2069       4.1938
    2070       4.0910
    2071       4.1724
    2072       4.1471
    2073       4.6295
    2074       4.3707
    2075       4.4391
    2076       4.2814
    2077       4.2395
    2078       4.0306
    2079       4.4302
    2080       3.9771
    2081       3.9909
    2082       3.9991
    2083       4.2614
    2084       4.4212
    2085       4.2583
    2086       4.2122
    2087       4.3662
    2088       4.1817
    2089       4.2723
    2090       4.5327
    2091       4.0905
    2092       4.1800
    2093       4.1523
    2094       4.0336
    2095       3.9287
    2096       3.8486
    2097       4.0138
    2098       4.0097
    2099       4.0717
    2100       4.0041
    2101       3.9620
    2102       4.2961
    2103       4.2533
    2104       4.0954
    2105       4.1833
    2106       4.0979
    2107       4.0359
    2108       4.0243
    2109       4.1753
    2110       4.3341
    2111       4.3396
    2112       4.1090
    2113       4.3685
    2114       4.3039
    2115       4.1837
    2116       4.2036
    2117       4.1352
    2118       4.1698
    2119       4.1490
    2120       4.2208
    2121       4.1204
    2122       3.9496
    2123       4.0869
    2124       4.1237
    2125       4.3764
    2126       4.4116
    2127       4.1888
    2128       3.9920
    2129       4.3901
    2130       4.6945
    2131       4.7922
    2132       4.2180
    2133       4.6850
    2134       4.6735
    2135       4.6401
    2136       5.0832
    2137       4.2273
    2138       4.2404
    2139       4.0559
    2140       4.0919
    2141       3.9257
    2142       4.2368
    2143       4.3856
    2144       4.2652
    2145       4.3124
    2146       4.4990
    2147       4.2698
    2148       4.3522
    2149       4.4343
    2150       4.2933
    2151       4.2311
    2152       4.2707
    2153       4.4142
    2154       4.6330
    2155       4.1150
    2156       4.4729
    2157       4.2794
    2158       4.2861
    2159       4.1566
    2160       4.1807
    2161       4.2544
    2162       3.8560
    2163       4.0779
    2164       4.2716
    2165       4.2182
    2166       4.2054
    2167       4.4490
    2168       4.0036
    2169       4.0707
    2170       4.3764
    2171       4.3237
    2172       4.4094
    2173       3.9631
    2174       4.0022
    2175       4.1267
    2176       4.5645
    2177       4.5550
    2178       4.1582
    2179       4.1376
    2180       4.3836
    2181       4.5293
    2182       4.1737
    2183       4.2991
    2184       4.4277
    2185       3.9596
    2186       4.0469
    2187       4.3070
    2188       4.2605
    2189       4.3314
    2190       4.6068
    2191       4.0909
    2192       4.3427
    2193       4.5752
    2194       4.9051
    2195       4.4399
    2196       4.6794
    2197       4.4895
    2198       4.5186
    2199       4.7439
    2200       4.6629
    2201       4.6435
    2202       4.6620
    2203       4.4685
    2204       4.4969
    2205       4.4745
    2206       4.3449
    2207       4.3975
    2208       4.1905
    2209       4.1240
    2210       4.5561
    2211       4.3398
    2212       4.5065
    2213       4.1066
    2214       4.5655
    2215       4.1123
    2216       4.1939
    2217       4.5888
    2218       4.0771
    2219       4.1492
    2220       4.2341
    2221       4.5300
    2222       4.3206
    2223       4.4932
    2224       4.7053
    2225       4.5235
    2226       4.3270
    2227       4.3688
    2228       4.5312
    2229       4.6203
    2230       4.6029
    2231       4.6530
    2232       4.6429
    2233       4.9190
    2234       4.7437
    2235       4.7898
    2236       4.3524
    2237       4.5237
    2238       4.6162
    2239       4.4845
    2240       4.5442
    2241       4.3962
    2242       4.4671
    2243       4.8239
    2244       4.5421
    2245       4.3219
    2246       4.5061
    2247       4.4351
    2248       4.6494
    2249       4.5423
    2250       5.1645
    2251       4.6994
    2252       5.1663
    2253       4.6669
    2254       4.4555
    2255       4.4521
    2256       4.6421
    2257       4.3743
    2258       4.3642
    2259       4.3659
    2260       4.7404
    2261       4.1752
    2262       4.5288
    2263       4.6245
    2264       4.6869
    2265       4.7218
    2266       4.1950
    2267       4.3487
    2268       4.4268
    2269       4.5868
    2270       4.5840
    2271       4.7203
    2272       4.6859
    2273       4.5396
    2274       4.6765
    2275       4.7802
    2276       4.3570
    2277       4.8799
    2278       4.3377
    2279       4.7216
    2280       4.8308
    2281       4.2083
    2282       4.5589
    2283       4.3384
    2284       4.6059
    2285       4.4985
    2286       4.5147
    2287       4.6637
    2288       4.9144
    2289       4.7206
    2290       4.8377
    2291       4.7203
    2292       4.4760
    2293       4.7279
    2294       4.8516
    2295       4.5201
    2296       4.3039
    2297       4.3736
    2298       4.4477
    2299       4.4700
    2300       4.3490
    2301       4.4548
    2302       4.7912
    2303       4.5705
    2304       4.1941
    2305       4.7498
    2306       4.5860
    2307       4.5070
    2308       4.8512
    2309       4.8611
    2310       4.3692
    2311       4.5201
    2312       4.8043
    2313       4.3570
    2314       5.0797
    2315       4.6238
    2316       4.5856
    2317       4.4972
    2318       4.8182
    2319       4.5294
    2320       4.2483
    2321       4.4664
    2322       4.3396
    2323       4.4384
    2324       4.8798
    2325       4.6350
    2326       4.6084
    2327       4.6824
    2328       4.6291
    2329       4.6152
    2330       4.5457
    2331       4.5280
    2332       4.2352
    2333       4.4239
    2334       4.6402
    2335       4.2602
    2336       4.6034
    2337       4.4981
    2338       4.4032
    2339       4.3918
    2340       4.4977
    2341       4.7186
    2342       4.6658
    2343       4.6965
    2344       4.2241
    2345       4.3554
    2346       4.5670
    2347       4.6546
    2348       4.4040
    2349       4.5448
    2350       4.1009
    2351       4.4828
    2352       4.5542
    2353       4.3214
    2354       4.4622
    2355       4.5854
    2356       4.5382
    2357       4.4123
    2358       4.9978
    2359       5.0798
    2360       5.0020
    2361       4.8875
    2362       4.9437
    2363       5.5822
    2364       5.2777
    2365       4.7410
    2366       4.6271
    2367       4.4633
    2368       4.4928
    2369       4.6965
    2370       4.9778
    2371       4.9896
    2372       5.0507
    2373       4.7479
    2374       4.6791
    2375       4.6230
    2376       4.9758
    2377       4.9710
    2378       5.0077
    2379       4.7904
    2380       4.6281
    2381       4.9866
    2382       4.7977
    2383       4.8093
    2384       4.8054
    2385       4.5867
    2386       4.9528
    2387       4.7226
    2388       4.5703
    2389       4.9632
    2390       5.3128
    2391       4.9869
    2392       4.6738
    2393       5.1736
    2394       4.5662
    2395       4.7362
    2396       5.1782
    2397       4.7071
    2398       4.6537
    2399       4.8165
    2400       4.5089
    2401       4.1320
    2402       4.3347
    2403       4.4132
    2404       4.7386
    2405       4.8472
    2406       4.6495
    2407       4.9481
    2408       4.5820
    2409       4.6740
    2410       4.8112
    2411       4.8313
    2412       4.7137
    2413       5.1656
    2414       4.6890
    2415       4.7514
    2416       5.2379
    2417       5.1022
    2418       4.7356
    2419       4.7378
    2420       4.9580
    2421       4.3421
    2422       4.5235
    2423       4.9990
    2424       5.1371
    2425       5.0056
    2426       5.0469
    2427       5.1253
    2428       4.6864
    2429       4.6897
    2430       4.4138
    2431       5.0287
    2432       5.1277
    2433       4.1577
    2434       4.3160
    2435       4.4146
    2436       4.7113
    2437       4.0585
    2438       5.0735
    2439       4.0111
    2440       4.3430
    2441       4.3817
    2442       4.4360
    2443       4.2402
    2444       4.3049
    2445       4.1956
    2446       4.5249
    2447       4.0684
    2448       4.1859
    2449       4.2039
    2450       4.2084
    2451       4.3192
    2452       3.7080
    2453       4.2959
    2454       3.8962
    2455       4.1447
    2456       4.5646
    2457       4.3747
    2458       4.3174
    2459       4.4945
    2460       4.4058
    2461       4.3723
    2462       4.3667
    2463       3.9811
    2464       4.2284
    2465       4.3489
    2466       4.2894
    2467       3.8294
    2468       4.3010
    2469       4.3352
    2470       4.2252
    2471       4.3196
    2472       4.4312
    2473       4.7823
    2474       3.8852
    2475       3.9592
    2476       4.1065
    2477       4.0172
    2478       4.4513
    2479       4.1224
    2480       4.3177
    2481       3.8631
    2482       4.6828
    2483       4.9361
    2484       4.7967
    2485       4.6307
    2486       4.4782
    2487       4.5582
    2488       4.1685
    2489       4.0630
    2490       4.2822
    2491       4.0161
    2492       4.1555
    2493       4.3890
    2494       4.0734
    2495       3.7569
    2496       4.2016
    2497       4.0199
    2498       4.4319
    2499       3.7739
    2500       3.9620
    2501       3.9499
    2502       4.2343
    2503       4.4933
    2504       4.1049
    2505       4.1600
    2506       4.2664
    2507       4.4720
    2508       4.1403
    2509       4.3303
    2510       4.0839
    2511       4.4884
    2512       4.1134
    2513       4.3872
    2514       4.0763
    2515       4.5464
    2516       4.1958
    2517       4.1478
    2518       4.0239
    2519       3.9683
    2520       3.8528
    2521       3.9942
    2522       4.3675
    2523       4.2168
    2524       4.0238
    2525       4.2632
    2526       4.3942
    2527       4.7551
    2528       4.8789
    2529       4.6848
    2530       4.2494
    2531       4.0350
    2532       4.1878
    2533       4.2976
    2534       4.2830
    2535       4.3293
    2536       4.3662
    2537       4.3006
    2538       4.2714
    2539       4.0282
    2540       4.1937
    2541       3.9758
    2542       4.3328
    2543       4.3534
    2544       4.3827
    2545       4.7835
    2546       4.5190
    2547       4.4557
    2548       4.0771
    2549       4.5714
    2550       4.0431
    2551       3.9913
    2552       3.9872
    2553       4.1011
    2554       3.7932
    2555       4.3292
    2556       4.0812
    2557       4.1805
    2558       3.9442
    2559       4.0606
    2560       4.2228
    2561       4.3848
    2562       3.9936
    2563       4.0304
    2564       4.0475
    2565       4.4669
    2566       4.0239
    2567       4.0125
    2568       4.0276
    2569       4.2328
    2570       3.9916
    2571       4.1618
    2572       4.5894
    2573       4.2182
    2574       4.3271
    2575       4.1317
    2576       4.2208
    2577       4.5549
    2578       4.4506
    2579       4.5622
    2580       4.4515
    2581       4.1284
    2582       4.1342
    2583       4.2087
    2584       4.2126
    2585       4.0702
    2586       4.1144
    2587       4.2152
    2588       4.4844
    2589       4.1712
    2590       4.1682
    2591       4.2302
    2592       4.3985
    2593       4.5002
    2594       4.4342
    2595       4.2814
    2596       4.7522
    2597       4.1571
    2598       4.1536
    2599       4.1487
    2600       4.0898
    2601       3.8521
    2602       3.8605
    2603       3.9678
    2604       3.8394
    2605       4.0885
    2606       4.4181
    2607       4.1761
    2608       4.3471
    2609       4.4953
    2610       4.2465
    2611       4.1132
    2612       4.1056
    2613       4.3914
    2614       4.4449
    2615       4.0489
    2616       4.4286
    2617       4.5619
    2618       4.8580
    2619       4.4861
    2620       4.9085
    2621       4.2692
    2622       4.2662
    2623       4.5172
    2624       4.0691
    2625       4.6704
    2626       4.2814
    2627       3.8030
    2628       4.3190
    2629       4.2414
    2630       4.2928
    2631       4.1189
    2632       3.7107
    2633       4.1079
    2634       4.1360
    2635       4.2640
    2636       4.1780
    2637       4.6462
    2638       4.2885
    2639       4.0971
    2640       4.4322
    2641       4.0198
    2642       4.0838
    2643       4.4210
    2644       3.8656
    2645       3.9657
    2646       4.3059
    2647       3.9561
    2648       4.5133
    2649       4.0855
    2650       4.1785
    2651       4.0197
    2652       4.1874
    2653       4.1980
    2654       4.2049
    2655       4.1696
    2656       4.0546
    2657       4.1027
    2658       3.7108
    2659       3.6985
    2660       3.3653
    2661       4.2647
    2662       4.3610
    2663       4.3498
    2664       4.1891
    2665       4.5627
    2666       4.6633
    2667       4.5208
    2668       4.3660
    2669       3.9871
    2670       4.4565
    2671       4.2065
    2672       4.6782
    2673       4.4925
    2674       4.4528
    2675       4.2165
    2676       4.4720
    2677       4.8352
    2678       4.1256
    2679       4.7157
    2680       4.2222
    2681       4.5156
    2682       4.4551
    2683       4.7174
    2684       4.4046
    2685       4.3987
    2686       4.6639
    2687       4.3877
    2688       4.5392
    2689       4.2454
    2690       4.2728
    2691       4.4384
    2692       4.1501
    2693       4.5396
    2694       4.3907
    2695       4.5246
    2696       4.5178
    2697       4.2763
    2698       3.9837
    2699       4.2330
    2700       4.0321
    2701       3.7950
    2702       4.1395
    2703       3.7467
    2704       3.9451
    2705       3.5747
    2706       4.4938
    2707       4.1808
    2708       4.0756
    2709       4.0536
    2710       3.9934
    2711       4.4472
    2712       4.4429
    2713       4.2503
    2714       4.0642
    2715       4.1100
    2716       3.8621
    2717       4.3979
    2718       4.3525
    2719       4.0701
    2720       4.2024
    2721       4.0446
    2722       3.8351
    2723       4.5754
    2724       4.7709
    2725       4.8718
    2726       4.8156
    2727       4.5480
    2728       4.5707
    2729       4.4212
    2730       4.2048
    2731       4.1803
    2732       4.2508
    2733       4.6086
    2734       4.7040
    2735       4.5058
    2736       4.3330
    2737       4.3745
    2738       4.6490
    2739       4.4150
    2740       4.4410
    2741       4.4887
    2742       4.6114
    2743       4.3625
    2744       4.2556
    2745       4.9169
    2746       4.6719
    2747       4.8085
    2748       4.8844
    2749       4.5835
    2750       4.9126
    2751       5.1017
    2752       4.6703
    2753       5.1168
    2754       4.9983
    2755       4.7097
    2756       4.6413
    2757       4.7246
    2758       4.6771
    2759       5.1613
    2760       4.6024
    2761       4.6113
    2762       4.8258
    2763       5.1418
    2764       4.7403
    2765       4.5346
    2766       4.5170
    2767       4.7559
    2768       4.8976
    2769       4.8961
    2770       5.0745
    2771       5.2060
    2772       5.2329
    2773       5.0164
    2774       4.9260
    2775       4.8725
    2776       4.5586
    2777       4.4639
    2778       4.9805
    2779       4.8743
    2780       5.0264
    2781       4.7816
    2782       4.6273
    2783       4.5572
    2784       4.2496
    2785       4.6275
    2786       4.7184
    2787       4.3562
    2788       4.3989
    2789       4.3446
    2790       4.4509
    2791       4.7348
    2792       4.3067
    2793       4.2965
    2794       4.1407
    2795       4.3816
    2796       4.4473
    2797       4.4108
    2798       4.7147
    2799       4.7746
    2800       4.7851
    2801       4.7403
    2802       4.5121
    2803       4.6387
    2804       4.8815
    2805       4.8935
    2806       4.9456
    2807       4.9895
    2808       4.9377
    2809       4.9892
    2810       5.3219
    2811       4.7696
    2812       5.1858
    2813       4.9008
    2814       5.6023
    2815       5.2336
    2816       5.0971
    2817       4.8880
    2818       5.2282
    2819       4.8943
    2820       4.9554
    2821       4.7040
    2822       4.9826
    2823       4.9201
    2824       4.9071
    2825       4.8869
    2826       4.8323
    2827       5.1717
    2828       4.9320
    2829       5.4807
    2830       4.6780
    2831       4.9467
    2832       4.8857
    2833       5.1878
    2834       4.4514
    2835       4.7512
    2836       4.9703
    2837       4.8006
    2838       4.9967
    2839       4.8299
    2840       4.7401
    2841       4.9126
    2842       5.0276
    2843       4.8712
    2844       4.6852
    2845       5.2463
    2846       4.8880
    2847       4.5236
    2848       4.4414
    2849       4.8531
    2850       4.8848
    2851       4.7276
    2852       5.0028
    2853       4.9241
    2854       4.9892
    2855       4.8133
    2856       5.4695
    2857       4.8603
    2858       4.2904
    2859       4.7323
    2860       4.9489
    2861       4.5674
    2862       4.4580
    2863       4.1299
    2864       4.5843
    2865       4.6290
    2866       4.5959
    2867       4.2942
    2868       4.4040
    2869       4.6918
    2870       4.3503
    2871       4.2293
    2872       4.3477
    2873       4.5270
    2874       4.5160
    2875       4.8718
    2876       4.7984
    2877       4.3743
    2878       4.2409
    2879       4.2144
    2880       4.6382
    2881       4.8378
    2882       4.4827
    2883       4.9315
    2884       4.5654
    2885       4.4381
    2886       4.4669
    2887       4.1396
    2888       4.6550
    2889       4.5958
    2890       4.4701
    2891       4.4682
    2892       3.9259
    2893       4.6734
    2894       4.6559
    2895       4.3437
    2896       4.6384
    2897       4.3414
    2898       4.4604
    2899       4.5446
    2900       4.6820
    2901       4.4670
    2902       4.4890
    2903       4.1700
    2904       4.0640
    2905       4.5538
    2906       4.5183
    2907       4.7474
    2908       4.5391
    2909       4.5821
    2910       4.5474
    2911       4.6854
    2912       4.4629
    2913       4.5232
    2914       4.6125
    2915       4.7786
    2916       4.4827
    2917       4.3570
    2918       4.4197
    2919       4.6839
    2920       4.2900
    2921       4.0316
    2922       4.2245
    2923       4.3868
    2924       4.2292
    2925       4.4772
    2926       4.6050
    2927       4.5865
    2928       4.7243
    2929       4.4146
    2930       4.6258
    2931       4.5558
    2932       4.6121
    2933       4.3549
    2934       4.2929
    2935       4.3317
    2936       4.4337
    2937       4.2771
    2938       4.4180
    2939       4.3371
    2940       4.3452
    2941       4.6896
    2942       4.3287
    2943       4.7709
    2944       4.6225
    2945       4.0277
    2946       4.3905
    2947       4.6856
    2948       4.5076
    2949       4.3999
    2950       4.3386
    2951       4.3261
    2952       4.6483
    2953       4.5198
    2954       4.5617
    2955       4.7884
    2956       4.6724
    2957       4.7934
    2958       4.4638
    2959       4.9154
    2960       4.6570
    2961       4.7453
    2962       4.3021
    2963       4.2782
    2964       4.7365
    2965       4.3128
    2966       4.5992
    2967       4.3702
    2968       4.1789
    2969       4.3469
    2970       4.3662
    2971       4.5062
    2972       4.6088
    2973       4.3693
    2974       4.6678
    2975       4.5457
    2976       4.1581
    2977       4.6418
    2978       4.8000
    2979       4.3902
    2980       4.9113
    2981       4.4886
    2982       4.5112
    2983       4.1766
    2984       4.1520
    2985       4.5239
    2986       4.5706
    2987       4.0782
    2988       4.2264
    2989       4.3272
    2990       4.0416
    2991       4.1240
    2992       4.3292
    2993       3.9710
    2994       4.2120
    2995       4.0041
    2996       4.4493
    2997       4.1994
    2998       4.1269
    2999       4.1507
    3000       4.0099
    3001       4.4241
    3002       4.3373
    3003       4.4725
    3004       4.2942
    3005       4.3157
    3006       4.5534
    3007       4.6379
    3008       4.5013
    3009       4.3205
    3010       4.3072
    3011       4.4931
    3012       4.4393
    3013       4.7449
    3014       4.9587
    3015       4.6054
    3016       4.4317
    3017       4.8710
    3018       4.3184
    3019       4.2486
    3020       4.4547
    3021       4.6207
    3022       4.3659
    3023       4.4418
    3024       4.4734
    3025       4.4165
    3026       4.3283
    3027       4.3609
    3028       4.4296
    3029       4.5088
    3030       4.5901
    3031       4.2480
    3032       4.3377
    3033       4.6051
    3034       4.7961
    3035       4.7257
    3036       4.5012
    3037       4.3957
    3038       4.3961
    3039       4.5560
    3040       4.4538
    3041       4.3020
    3042       5.0241
    3043       4.5197
    3044       4.5470
    3045       4.1613
    3046       4.2004
    3047       4.6542
    3048       4.4642
    3049       4.5669
    3050       4.5577
    3051       4.7486
    3052       4.5076
    3053       4.4080
    3054       4.1730
    3055       4.4608
    3056       4.5761
    3057       4.1786
    3058       4.3855
    3059       4.2509
    3060       4.3797
    3061       4.2663
    3062       4.1879
    3063       4.3841
    3064       4.4632
    3065       4.3134
    3066       4.3020
    3067       4.0781
    3068       4.3800
    3069       4.1953
    3070       4.2706
    3071       4.7250
    3072       4.3357
    3073       4.7836
    3074       4.3966
    3075       4.4133
    3076       4.6233
    3077       4.2549
    3078       4.4232
    3079       4.3913
    3080       4.6876
    3081       4.3287
    3082       4.4302
    3083       4.5476
    3084       4.2658
    3085       4.2746
    3086       4.5125
    3087       4.2528
    3088       4.4006
    3089       4.3582
    3090       4.4950
    3091       4.2358
    3092       4.1144
    3093       4.3115
    3094       4.2135
    3095       4.2597
    3096       4.2166
    3097       4.0641
    3098       4.3332
    3099       4.4030
    3100       4.4867
    3101       4.6661
    3102       4.3040
    3103       4.6250
    3104       4.3264
    3105       4.4421
    3106       4.2977
    3107       4.5708
    3108       4.4901
    3109       4.3810
    3110       4.3421
    3111       4.2558
    3112       4.3222
    3113       4.3492
    3114       4.2264
    3115       4.5103
    3116       4.4060
    3117       4.2484
    3118       4.2643
    3119       4.3699
    3120       4.4869
    3121       4.4411
    3122       4.4926
    3123       4.2338
    3124       4.4845
    3125       4.5294
    3126       4.2427
    3127       4.2955
    3128       4.2088
    3129       4.5661
    3130       4.6943
    3131       4.5640
    3132       4.4670
    3133       4.3635
    3134       4.4021
    3135       4.5491
    3136       4.3431
    3137       4.3779
    3138       4.2332
    3139       4.5543
    3140       4.2474
    3141       4.4308
    3142       4.5701
    3143       4.5925
    3144       4.3927
    3145       4.4435
    3146       4.1931
    3147       4.3742
    3148       4.3543
    3149       4.0735
    3150       4.1702
    3151       4.3862
    3152       4.5163
    3153       4.6454
    3154       4.3068
    3155       4.6444
    3156       4.6774
    3157       4.7678
    3158       4.7371
    3159       4.1903
    3160       4.7043
    3161       4.5275
    3162       4.3324
    3163       4.7225
    3164       5.0319
    3165       4.3690
    3166       4.3056
    3167       4.5232
    3168       4.6236
    3169       4.5769
    3170       4.7572
    3171       4.8541
    3172       4.5650
    3173       4.8982
    3174       4.7327
    3175       5.0518
    3176       4.8914
    3177       5.1057
    3178       4.6540
    3179       4.5234
    3180       4.7072
    3181       4.7431
    3182       4.7530
    3183       4.6231
    3184       5.0753
    3185       4.6294
    3186       4.6343
    3187       5.1985
    3188       4.7873
    3189       3.8730
    3190       4.4602
    3191       4.6917
    3192       4.9199
    3193       4.8186
    3194       4.4601
    3195       4.5097
    3196       4.7149
    3197       5.1174
    3198       4.6971
    3199       4.7234
    3200       4.9483
    3201       4.8816
    3202       4.6683
    3203       4.6947
    3204       4.7799
    3205       4.5545
    3206       4.9646
    3207       4.7779
    3208       4.4792
    3209       4.4791
    3210       4.7568
    3211       4.8383
    3212       4.5578
    3213       4.6363
    3214       4.6737
    3215       4.6518
    3216       4.7123
    3217       5.0898
    3218       5.1554
