#Frame     RMSD_00002
    1664       3.6438
    1665       3.6941
    1666       3.7070
    1667       3.6887
    1668       3.6867
    1669       3.6283
    1670       3.6943
    1671       3.7387
    1672       3.6606
    1673       3.7019
    1674       3.6114
    1675       3.6701
    1676       3.7833
    1677       3.7621
    1678       3.6592
    1679       3.5866
    1680       3.7853
    1681       3.6702
    1682       3.7163
    1683       3.7178
    1684       3.7430
    1685       3.6078
    1686       3.7064
    1687       3.6902
    1688       3.5810
    1689       3.6991
    1690       3.5494
    1691       3.4985
    1692       3.6579
    1693       3.6552
    1694       3.6156
    1695       3.6243
    1696       3.5213
    1697       3.6437
    1698       3.5771
    1699       3.5107
    1700       3.5605
    1701       3.5513
    1702       3.5654
    1703       3.5574
    1704       3.5449
    1705       3.5007
    1706       3.6085
    1707       3.5646
    1708       3.5357
    1709       3.5543
    1710       3.6294
    1711       3.5184
    1712       3.5705
    1713       3.6341
    1714       3.5721
    1715       3.6839
    1716       3.6727
    1717       3.7195
    1718       3.7148
    1719       3.8374
    1720       3.8045
    1721       3.8631
    1722       3.9261
    1723       4.0568
    1724       3.9636
    1725       3.8578
    1726       3.9145
    1727       3.7994
    1728       3.7979
    1729       3.9045
    1730       3.8106
    1731       3.7936
    1732       3.7761
    1733       3.9175
    1734       3.8202
    1735       3.6758
    1736       3.7006
    1737       3.6844
    1738       3.6546
    1739       3.6456
    1740       3.6764
    1741       3.7851
    1742       3.8377
    1743       3.6714
    1744       3.7768
    1745       3.7487
    1746       3.8232
    1747       3.7610
    1748       3.7813
    1749       3.8289
    1750       3.7794
    1751       3.6968
    1752       3.7369
    1753       3.7485
    1754       3.7379
    1755       3.6315
    1756       3.6122
    1757       3.7751
    1758       3.7194
    1759       3.6857
    1760       3.6427
    1761       3.6535
    1762       3.6456
    1763       3.6160
    1764       3.5743
    1765       3.5743
    1766       3.6382
    1767       3.5827
    1768       3.6111
    1769       3.5205
    1770       3.5732
    1771       3.5272
    1772       3.4546
    1773       3.5418
    1774       3.6182
    1775       3.5371
    1776       3.5567
    1777       3.6101
    1778       3.6537
    1779       3.5676
    1780       3.6255
    1781       3.6481
    1782       3.6582
    1783       3.6542
    1784       3.6501
    1785       3.5938
    1786       3.6315
    1787       3.6956
    1788       3.5543
    1789       3.5161
    1790       3.6484
    1791       3.6282
    1792       3.6311
    1793       3.5846
    1794       3.5881
    1795       3.5820
    1796       3.6350
    1797       3.5815
    1798       3.6663
    1799       3.7011
    1800       3.6069
    1801       3.5210
    1802       3.6092
    1803       3.6467
    1804       3.5838
    1805       3.6309
    1806       3.5633
    1807       3.5257
    1808       3.6567
    1809       3.6079
    1810       3.4998
    1811       3.5613
    1812       3.6404
    1813       3.7363
    1814       3.7635
    1815       3.7135
    1816       3.6753
    1817       3.6023
    1818       3.6477
    1819       3.7274
    1820       3.5785
    1821       3.7162
    1822       3.6722
    1823       3.8073
    1824       3.7464
    1825       3.7307
    1826       3.6714
    1827       3.7263
    1828       3.7205
    1829       3.8156
    1830       3.7257
    1831       3.5823
    1832       3.6892
    1833       3.6987
    1834       3.7380
    1835       3.7434
    1836       3.7262
    1837       3.7914
    1838       3.8206
    1839       3.8122
    1840       3.9034
    1841       3.7780
    1842       3.8011
    1843       3.7818
    1844       3.7479
    1845       3.7801
    1846       3.8085
    1847       3.8475
    1848       3.8071
    1849       3.7630
    1850       3.7410
    1851       3.7717
    1852       3.6666
    1853       3.7102
    1854       3.7525
    1855       3.7247
    1856       3.7174
    1857       3.6358
    1858       3.7386
    1859       3.6232
    1860       3.6976
    1861       3.6416
    1862       3.6748
    1863       3.6368
    1864       3.6472
    1865       3.6604
    1866       3.6210
    1867       3.6256
    1868       3.6357
    1869       3.5954
    1870       3.6819
    1871       3.5742
    1872       3.6922
    1873       3.7516
    1874       3.6699
    1875       3.6955
    1876       3.7422
    1877       3.6335
    1878       3.5874
    1879       3.6066
    1880       3.6266
    1881       3.6277
    1882       3.6762
    1883       3.5882
    1884       3.6495
    1885       3.5671
    1886       3.6228
    1887       3.7114
    1888       3.6248
    1889       3.7150
    1890       3.7862
    1891       3.6620
    1892       3.6829
    1893       3.8027
    1894       3.8612
    1895       3.7076
    1896       3.6916
    1897       3.7324
    1898       3.6695
    1899       3.6693
    1900       3.7172
    1901       3.5830
    1902       3.5955
    1903       3.5897
    1904       3.6508
    1905       3.6406
    1906       3.6607
    1907       3.5718
    1908       3.6396
    1909       3.6605
    1910       3.6773
    1911       3.6341
    1912       3.6263
    1913       3.6674
    1914       3.6959
    1915       3.5541
    1916       3.5825
    1917       3.7214
    1918       3.7768
    1919       3.6752
    1920       3.6287
    1921       3.6272
    1922       3.5353
    1923       3.6893
    1924       3.5785
    1925       3.6440
    1926       3.7731
    1927       3.7319
    1928       3.7259
    1929       3.8019
    1930       3.8376
    1931       3.7774
    1932       3.7512
    1933       3.7063
    1934       3.7806
    1935       3.6927
    1936       3.6413
    1937       3.6624
    1938       3.7410
    1939       3.8230
    1940       3.8144
    1941       3.6928
    1942       3.6484
    1943       3.7294
    1944       3.6580
    1945       3.6481
    1946       3.6509
    1947       3.6848
    1948       3.6668
    1949       3.7095
    1950       3.6885
    1951       3.6840
    1952       3.6333
    1953       3.6978
    1954       3.7116
    1955       3.6607
    1956       3.6487
    1957       3.7346
    1958       3.6864
    1959       3.6935
    1960       3.5974
    1961       3.7229
    1962       3.6889
    1963       3.7464
    1964       3.6884
    1965       3.7384
    1966       3.6799
    1967       3.7174
    1968       3.8081
    1969       3.6767
    1970       3.6940
    1971       3.6994
    1972       3.7448
    1973       3.5816
    1974       3.6563
    1975       3.6719
    1976       3.7291
    1977       3.6464
    1978       3.6033
    1979       3.5998
    1980       3.6006
    1981       3.5954
    1982       3.6099
    1983       3.6388
    1984       3.6594
    1985       3.6416
    1986       3.7072
    1987       3.5178
    1988       3.5434
    1989       3.6122
    1990       3.5827
    1991       3.5500
    1992       3.6459
    1993       3.6553
    1994       3.6529
    1995       3.6279
    1996       3.6172
    1997       3.6537
    1998       3.5071
    1999       3.5945
    2000       3.6054
    2001       3.6465
    2002       3.7053
    2003       3.6225
    2004       3.6908
    2005       3.6623
    2006       3.6578
    2007       3.5465
    2008       3.4689
    2009       3.5096
    2010       3.5612
    2011       3.5451
    2012       3.5690
    2013       3.5807
    2014       3.5710
    2015       3.5305
    2016       3.6592
    2017       3.6233
    2018       3.6679
    2019       3.5835
    2020       3.5308
    2021       3.6319
    2022       3.6051
    2023       3.6791
    2024       3.5746
    2025       3.5952
    2026       3.4481
    2027       3.5795
    2028       3.6575
    2029       3.5728
    2030       3.4801
    2031       3.6012
    2032       3.4907
    2033       3.5830
    2034       3.6485
    2035       3.6298
    2036       3.6393
    2037       3.6416
    2038       3.5934
    2039       3.5462
    2040       3.6429
    2041       3.4426
    2042       3.5380
    2043       3.5398
    2044       3.4991
    2045       3.5677
    2046       3.6079
    2047       3.6013
    2048       3.5524
    2049       3.6465
    2050       3.6261
    2051       3.7343
    2052       3.5763
    2053       3.6449
    2054       3.6780
    2055       3.6418
    2056       3.8038
    2057       3.9113
    2058       3.7903
    2059       3.8858
    2060       3.7526
    2061       3.7566
    2062       3.6579
    2063       3.8133
    2064       3.7524
    2065       3.8228
    2066       3.8040
    2067       3.7412
    2068       3.8014
    2069       3.8364
    2070       3.7536
    2071       3.7620
    2072       3.8828
    2073       3.7882
    2074       3.8504
    2075       3.8822
    2076       3.6274
    2077       3.8760
    2078       3.7858
    2079       3.9072
    2080       3.7416
    2081       3.6781
    2082       3.8456
    2083       3.7742
    2084       3.8274
    2085       3.8480
    2086       3.7657
    2087       3.6217
    2088       3.7287
    2089       3.7478
    2090       3.7892
    2091       3.6792
    2092       3.7807
    2093       3.7872
    2094       3.7593
    2095       3.7291
    2096       3.7399
    2097       3.6226
    2098       3.6722
    2099       3.7894
    2100       3.8909
    2101       3.7902
    2102       3.8261
    2103       3.7371
    2104       3.7837
    2105       3.7041
    2106       3.6053
    2107       3.5951
    2108       3.6199
    2109       3.6359
    2110       3.7444
    2111       3.7079
    2112       3.6187
    2113       3.6699
    2114       3.5942
    2115       3.4892
    2116       3.4708
    2117       3.5310
    2118       3.6297
    2119       3.6386
    2120       3.4558
    2121       3.4999
    2122       3.5542
    2123       3.5072
    2124       3.6640
    2125       3.5624
    2126       3.5526
    2127       3.4899
    2128       3.6053
    2129       3.7556
    2130       3.7449
    2131       3.6139
    2132       3.6636
    2133       3.6108
    2134       3.5982
    2135       3.5175
    2136       3.7293
    2137       3.6293
    2138       3.4705
    2139       3.5243
    2140       3.5592
    2141       3.6553
    2142       3.7829
    2143       3.8597
    2144       3.8065
    2145       3.6990
    2146       3.7465
    2147       3.5805
    2148       3.7012
    2149       3.6779
    2150       3.7097
    2151       3.6749
    2152       3.6263
    2153       3.6963
    2154       3.7519
    2155       3.7668
    2156       3.7360
    2157       3.7143
    2158       3.6517
    2159       3.5528
    2160       3.6460
    2161       3.7760
    2162       3.5893
    2163       3.7067
    2164       3.5601
    2165       3.5344
    2166       3.7105
    2167       3.6478
    2168       3.5491
    2169       3.5578
    2170       3.6950
    2171       3.6668
    2172       3.6646
    2173       3.6185
    2174       3.6765
    2175       3.6694
    2176       3.7059
    2177       3.6294
    2178       3.6077
    2179       3.4701
    2180       3.7028
    2181       3.5344
    2182       3.7327
    2183       3.6859
    2184       3.5592
    2185       3.5863
    2186       3.5477
    2187       3.6368
    2188       3.5755
    2189       3.6239
    2190       3.6238
    2191       3.6189
    2192       3.6512
    2193       3.7201
    2194       3.6018
    2195       3.6296
    2196       3.8161
    2197       3.5607
    2198       3.6666
    2199       3.6243
    2200       3.6182
    2201       3.7186
    2202       3.6182
    2203       3.6330
    2204       3.5826
    2205       3.6137
    2206       3.5910
    2207       3.6949
    2208       3.5425
    2209       3.5602
    2210       3.6234
    2211       3.7053
    2212       3.6877
    2213       3.6770
    2214       3.7871
    2215       3.6764
    2216       3.7134
    2217       3.8506
    2218       3.6376
    2219       3.6976
    2220       3.6594
    2221       3.6708
    2222       3.6798
    2223       3.6867
    2224       3.7280
    2225       3.7322
    2226       3.7162
    2227       3.6886
    2228       3.7013
    2229       3.6877
    2230       3.7491
    2231       3.7658
    2232       3.8182
    2233       3.7562
    2234       3.8877
    2235       3.7314
    2236       3.7112
    2237       3.7015
    2238       3.6454
    2239       3.6098
    2240       3.7022
    2241       3.6777
    2242       3.7441
    2243       3.7511
    2244       3.7160
    2245       3.6703
    2246       3.7810
    2247       3.6884
    2248       3.7600
    2249       3.7184
    2250       3.7911
    2251       3.6662
    2252       3.8859
    2253       3.7289
    2254       3.7035
    2255       3.6991
    2256       3.7190
    2257       3.7249
    2258       3.7256
    2259       3.7694
    2260       3.7817
    2261       3.6638
    2262       3.6424
    2263       3.7971
    2264       3.7517
    2265       3.8780
    2266       3.7185
    2267       3.8042
    2268       3.7819
    2269       3.7348
    2270       3.7443
    2271       3.8241
    2272       3.6228
    2273       3.7793
    2274       3.7412
    2275       3.7272
    2276       3.6952
    2277       3.7478
    2278       3.7071
    2279       3.7271
    2280       3.7785
    2281       3.7989
    2282       3.7581
    2283       3.7115
    2284       3.7207
    2285       3.7675
    2286       3.8306
    2287       3.9134
    2288       3.8215
    2289       3.9085
    2290       3.9387
    2291       3.8586
    2292       3.7555
    2293       3.8302
    2294       3.7210
    2295       3.8380
    2296       3.7896
    2297       3.7331
    2298       3.7601
    2299       3.7160
    2300       3.7309
    2301       3.7783
    2302       3.8315
    2303       3.7924
    2304       3.7376
    2305       3.7285
    2306       3.8104
    2307       3.8508
    2308       3.7717
    2309       3.7277
    2310       3.7153
    2311       3.6775
    2312       3.6875
    2313       3.6243
    2314       3.6701
    2315       3.6612
    2316       3.6493
    2317       3.8258
    2318       3.6841
    2319       3.7162
    2320       3.6777
    2321       3.6360
    2322       3.7442
    2323       3.7263
    2324       3.6601
    2325       3.6364
    2326       3.8068
    2327       3.8408
    2328       3.7448
    2329       3.7552
    2330       3.8334
    2331       3.7791
    2332       3.8186
    2333       3.7229
    2334       3.7877
    2335       3.7658
    2336       3.7462
    2337       3.7903
    2338       3.7957
    2339       3.8306
    2340       3.8430
    2341       3.7414
    2342       3.7611
    2343       3.8613
    2344       3.8415
    2345       3.7012
    2346       3.8057
    2347       3.7738
    2348       3.7151
    2349       3.8424
    2350       3.7502
    2351       3.8354
    2352       3.7842
    2353       3.8403
    2354       3.8819
    2355       3.8840
    2356       3.8191
    2357       3.8139
    2358       3.7818
    2359       3.9135
    2360       3.7186
    2361       3.8696
    2362       3.8700
    2363       3.9393
    2364       3.9617
    2365       3.9719
    2366       3.9043
    2367       3.8336
    2368       3.8123
    2369       3.8715
    2370       3.9227
    2371       3.7960
    2372       3.7980
    2373       3.6979
    2374       3.6620
    2375       3.6267
    2376       3.7163
    2377       3.7503
    2378       3.8072
    2379       3.7014
    2380       3.7434
    2381       3.7337
    2382       3.6525
    2383       3.7288
    2384       3.7688
    2385       3.6689
    2386       3.8626
    2387       3.7533
    2388       3.7707
    2389       3.9538
    2390       3.7937
    2391       3.8015
    2392       3.7768
    2393       3.7890
    2394       3.8192
    2395       3.9246
    2396       3.8669
    2397       3.9179
    2398       3.8376
    2399       3.8544
    2400       3.8378
    2401       3.7462
    2402       3.7575
    2403       3.7540
    2404       3.7844
    2405       3.7868
    2406       3.8082
    2407       3.8118
    2408       3.8070
    2409       3.7790
    2410       3.7447
    2411       3.8519
    2412       3.8340
    2413       3.8990
    2414       3.8485
    2415       3.8061
    2416       3.8386
    2417       3.8671
    2418       3.7884
    2419       3.8133
    2420       3.7885
    2421       3.8347
    2422       3.8908
    2423       3.9636
    2424       3.9255
    2425       3.8170
    2426       3.8214
    2427       3.9082
    2428       3.9125
    2429       3.9049
    2430       3.8694
    2431       3.7950
    2432       3.8219
    2433       3.6997
    2434       3.8230
    2435       3.8461
    2436       3.8226
    2437       3.7673
    2438       3.7504
    2439       3.6822
    2440       3.7712
    2441       3.8366
    2442       3.9015
    2443       3.8491
    2444       3.6913
    2445       3.7826
    2446       3.8191
    2447       3.9300
    2448       3.8499
    2449       3.8900
    2450       3.9483
    2451       3.8217
    2452       3.8271
    2453       3.8193
    2454       3.8234
    2455       3.8479
    2456       3.9385
    2457       3.8146
    2458       3.9402
    2459       3.8916
    2460       3.8442
    2461       3.9385
    2462       3.8112
    2463       3.7833
    2464       3.9050
    2465       3.9296
    2466       3.9379
    2467       3.7807
    2468       3.9014
    2469       3.9054
    2470       3.9302
    2471       3.8035
    2472       3.7820
    2473       3.7790
    2474       3.7513
    2475       3.7430
    2476       3.8061
    2477       3.7435
    2478       3.8358
    2479       3.8124
    2480       3.8646
    2481       3.9166
    2482       3.9213
    2483       3.8417
    2484       3.8557
    2485       3.8023
    2486       3.7849
    2487       3.8162
    2488       3.7840
    2489       3.7256
    2490       3.8541
    2491       3.7964
    2492       3.8161
    2493       3.9021
    2494       3.8974
    2495       3.8083
    2496       3.8129
    2497       3.8271
    2498       3.9355
    2499       3.7768
    2500       3.9364
    2501       3.8155
    2502       3.7950
    2503       3.8692
    2504       3.8323
    2505       3.8827
    2506       3.8866
    2507       3.9010
    2508       3.8677
    2509       3.9587
    2510       3.8778
    2511       3.8590
    2512       3.7958
    2513       3.8228
    2514       3.9093
    2515       3.8846
    2516       3.8774
    2517       3.7902
    2518       3.8487
    2519       3.8034
    2520       3.8282
    2521       3.6915
    2522       3.9061
    2523       3.8838
    2524       3.8245
    2525       3.7922
    2526       3.7744
    2527       3.9594
    2528       3.8483
    2529       3.7709
    2530       3.6907
    2531       3.6247
    2532       3.7068
    2533       3.8788
    2534       3.7204
    2535       3.8320
    2536       3.7886
    2537       3.8054
    2538       3.7811
    2539       3.7208
    2540       3.7951
    2541       3.7073
    2542       3.7023
    2543       3.7864
    2544       3.8750
    2545       3.8259
    2546       3.7580
    2547       3.8196
    2548       3.7613
    2549       3.8605
    2550       3.7407
    2551       3.8148
    2552       3.7257
    2553       3.8029
    2554       3.6685
    2555       3.7328
    2556       3.7527
    2557       3.6467
    2558       3.8268
    2559       3.7962
    2560       3.7754
    2561       3.7244
    2562       3.6658
    2563       3.7322
    2564       3.8020
    2565       3.8232
    2566       3.7835
    2567       3.8119
    2568       3.7463
    2569       3.8717
    2570       3.7948
    2571       3.8400
    2572       3.9581
    2573       3.8228
    2574       3.7963
    2575       3.8407
    2576       3.8356
    2577       3.9181
    2578       3.9439
    2579       3.7220
    2580       3.7804
    2581       3.7699
    2582       3.7550
    2583       3.6615
    2584       3.8050
    2585       3.7773
    2586       3.7353
    2587       3.9186
    2588       3.7153
    2589       3.6798
    2590       3.7661
    2591       3.6779
    2592       3.7445
    2593       3.8096
    2594       3.7418
    2595       3.7490
    2596       3.7777
    2597       3.8870
    2598       3.6495
    2599       3.7273
    2600       3.7365
    2601       3.6418
    2602       3.6744
    2603       3.8159
    2604       3.7683
    2605       3.8136
    2606       3.8465
    2607       3.8683
    2608       3.8824
    2609       3.9488
    2610       3.7588
    2611       3.7663
    2612       3.8435
    2613       3.8491
    2614       3.7498
    2615       3.7600
    2616       3.8863
    2617       3.8534
    2618       3.7890
    2619       3.8838
    2620       4.0137
    2621       3.9287
    2622       3.9076
    2623       3.9315
    2624       3.8349
    2625       3.8071
    2626       3.8416
    2627       3.9121
    2628       3.8978
    2629       3.7724
    2630       3.8166
    2631       3.8857
    2632       3.7523
    2633       3.7874
    2634       3.8350
    2635       3.8000
    2636       3.8103
    2637       3.9431
    2638       3.7712
    2639       3.8538
    2640       3.9044
    2641       3.7963
    2642       3.6765
    2643       3.7206
    2644       3.7058
    2645       3.7102
    2646       3.7842
    2647       3.7403
    2648       3.8369
    2649       3.8266
    2650       3.8364
    2651       3.8889
    2652       3.7324
    2653       3.9333
    2654       3.8929
    2655       3.8670
    2656       3.8921
    2657       3.8731
    2658       3.7976
    2659       3.7320
    2660       3.8084
    2661       3.9072
    2662       3.8420
    2663       3.8642
    2664       3.8879
    2665       3.9653
    2666       3.7736
    2667       3.8655
    2668       3.7914
    2669       3.8641
    2670       3.8652
    2671       3.8342
    2672       3.7541
    2673       3.9129
    2674       3.8053
    2675       3.8550
    2676       3.7647
    2677       3.8685
    2678       3.8644
    2679       3.9500
    2680       3.7669
    2681       3.7528
    2682       3.7698
    2683       3.8102
    2684       3.7818
    2685       3.7966
    2686       3.8776
    2687       3.8504
    2688       3.8377
    2689       3.7965
    2690       3.7123
    2691       3.6720
    2692       3.8622
    2693       3.7991
    2694       3.7725
    2695       3.7370
    2696       3.7582
    2697       3.7620
    2698       3.8277
    2699       3.8064
    2700       3.9384
    2701       3.8575
    2702       3.8629
    2703       3.7933
    2704       3.8251
    2705       3.6695
    2706       3.9590
    2707       3.8931
    2708       3.8404
    2709       3.9665
    2710       3.8083
    2711       4.0066
    2712       3.9224
    2713       3.8917
    2714       3.8240
    2715       3.8070
    2716       3.8510
    2717       3.7993
    2718       3.7845
    2719       3.8542
    2720       3.8452
    2721       3.7766
    2722       3.7394
    2723       3.7049
    2724       3.8406
    2725       3.7456
    2726       3.8359
    2727       3.8453
    2728       3.7988
    2729       3.7951
    2730       3.7469
    2731       3.8210
    2732       3.7435
    2733       3.9139
    2734       3.7975
    2735       3.7632
    2736       3.7449
    2737       3.7406
    2738       3.8588
    2739       3.8215
    2740       3.8745
    2741       3.7701
    2742       3.8049
    2743       3.8679
    2744       3.7864
    2745       3.8362
    2746       3.7526
    2747       3.7492
    2748       3.7168
    2749       3.7166
    2750       3.7889
    2751       3.8516
    2752       3.7899
    2753       3.7710
    2754       3.7528
    2755       3.7556
    2756       3.9002
    2757       3.8294
    2758       3.8717
    2759       3.7579
    2760       3.8058
    2761       3.7194
    2762       3.8774
    2763       3.8176
    2764       3.7950
    2765       3.8161
    2766       3.7871
    2767       3.8075
    2768       3.7829
    2769       3.7879
    2770       3.7311
    2771       3.8081
    2772       3.8186
    2773       3.7560
    2774       3.8054
    2775       3.7573
    2776       3.7350
    2777       3.6612
    2778       3.7894
    2779       3.8343
    2780       3.8404
    2781       3.7543
    2782       3.7176
    2783       3.7163
    2784       3.7688
    2785       3.9414
    2786       3.8104
    2787       3.8173
    2788       3.7868
    2789       3.8019
    2790       3.7607
    2791       3.8447
    2792       3.7663
    2793       3.8656
    2794       3.8982
    2795       3.9988
    2796       3.7879
    2797       3.9597
    2798       3.9147
    2799       3.8063
    2800       3.8368
    2801       3.8345
    2802       3.8607
    2803       3.8765
    2804       3.8565
    2805       3.8413
    2806       3.7716
    2807       3.8372
    2808       3.8902
    2809       3.7826
    2810       3.7390
    2811       3.7201
    2812       3.7773
    2813       3.8936
    2814       3.9514
    2815       3.9040
    2816       3.8400
    2817       3.9620
    2818       3.9242
    2819       3.8251
    2820       3.8667
    2821       3.8140
    2822       3.9979
    2823       4.0024
    2824       3.9264
    2825       3.9637
    2826       3.8468
    2827       4.0159
    2828       3.8334
    2829       3.8810
    2830       3.9176
    2831       3.9633
    2832       3.8304
    2833       3.8359
    2834       3.9296
    2835       3.8633
    2836       3.9389
    2837       3.7237
    2838       3.8605
    2839       3.8688
    2840       3.7587
    2841       3.6964
    2842       3.8633
    2843       3.7518
    2844       3.7424
    2845       3.7680
    2846       3.8765
    2847       3.9638
    2848       3.7550
    2849       3.7923
    2850       3.9305
    2851       3.8929
    2852       3.8743
    2853       3.7977
    2854       3.8389
    2855       3.8912
    2856       3.9082
    2857       3.8942
    2858       3.8503
    2859       3.9385
    2860       3.9972
    2861       3.9825
    2862       3.8570
    2863       3.8105
    2864       3.9390
    2865       3.9895
    2866       3.9437
    2867       3.8740
    2868       3.8792
    2869       3.8961
    2870       3.8304
    2871       3.8399
    2872       3.8699
    2873       3.8627
    2874       3.7823
    2875       3.8437
    2876       3.9218
    2877       3.8340
    2878       3.7698
    2879       3.8428
    2880       3.8560
    2881       3.8786
    2882       3.9496
    2883       4.0005
    2884       3.8154
    2885       3.9036
    2886       3.8425
    2887       3.8901
    2888       3.7747
    2889       3.8756
    2890       3.8547
    2891       3.7703
    2892       3.7763
    2893       3.8306
    2894       3.9345
    2895       3.8482
    2896       3.8459
    2897       3.8093
    2898       3.8563
    2899       3.9057
    2900       3.9210
    2901       3.8567
    2902       3.8814
    2903       3.7778
    2904       3.8568
    2905       3.9387
    2906       3.8544
    2907       3.8622
    2908       3.9535
    2909       3.9215
    2910       3.8299
    2911       3.8819
    2912       3.8136
    2913       3.7546
    2914       3.7909
    2915       3.7242
    2916       3.7080
    2917       3.8082
    2918       3.7791
    2919       3.7242
    2920       3.8184
    2921       3.8340
    2922       3.7854
    2923       3.8409
    2924       3.7647
    2925       3.7343
    2926       3.7604
    2927       3.7701
    2928       3.7555
    2929       3.8567
    2930       3.8199
    2931       3.8070
    2932       3.9879
    2933       3.8506
    2934       3.8497
    2935       3.8258
    2936       3.8336
    2937       3.6589
    2938       3.7558
    2939       3.7065
    2940       3.6855
    2941       3.7863
    2942       3.7625
    2943       3.8789
    2944       3.8054
    2945       3.5660
    2946       3.7435
    2947       3.8390
    2948       3.7971
    2949       3.7130
    2950       3.7805
    2951       3.7324
    2952       3.7686
    2953       3.8290
    2954       3.8256
    2955       3.7734
    2956       3.7795
    2957       3.7085
    2958       3.7749
    2959       3.8524
    2960       3.8048
    2961       3.7031
    2962       3.6766
    2963       3.7217
    2964       3.7885
    2965       3.6632
    2966       3.7002
    2967       3.7111
    2968       3.7904
    2969       3.9008
    2970       3.8519
    2971       3.8568
    2972       3.8913
    2973       3.9819
    2974       3.7469
    2975       3.7666
    2976       3.7002
    2977       3.8358
    2978       3.8734
    2979       3.8194
    2980       3.8341
    2981       3.7821
    2982       3.8703
    2983       3.6822
    2984       3.8229
    2985       3.7660
    2986       3.8172
    2987       3.6209
    2988       3.8298
    2989       3.8065
    2990       3.7510
    2991       3.6652
    2992       3.8481
    2993       3.6946
    2994       3.7007
    2995       3.7846
    2996       3.8002
    2997       3.8591
    2998       3.7526
    2999       3.7533
    3000       3.7513
    3001       3.7536
    3002       3.8260
    3003       3.7404
    3004       3.7478
    3005       3.7379
    3006       3.7579
    3007       3.7712
    3008       3.8178
    3009       3.8813
    3010       3.8905
    3011       3.8043
    3012       3.8440
    3013       3.8857
    3014       3.8796
    3015       3.9196
    3016       3.7630
    3017       3.9199
    3018       3.7895
    3019       3.7939
    3020       3.6747
    3021       3.8165
    3022       3.7227
    3023       3.7176
    3024       3.7915
    3025       3.7835
    3026       3.7716
    3027       3.6560
    3028       3.7872
    3029       3.7784
    3030       3.7033
    3031       3.7020
    3032       3.8034
    3033       3.7895
    3034       3.8479
    3035       3.7536
    3036       3.8011
    3037       3.8157
    3038       3.7866
    3039       3.7853
    3040       3.7987
    3041       3.7503
    3042       3.7639
    3043       3.7246
    3044       3.8868
    3045       3.7829
    3046       3.7805
    3047       3.8533
    3048       3.8076
    3049       3.7762
    3050       3.8122
    3051       3.7792
    3052       3.8657
    3053       3.7688
    3054       3.8262
    3055       3.7332
    3056       3.8610
    3057       3.6798
    3058       3.8125
    3059       3.8623
    3060       3.8034
    3061       3.7926
    3062       3.8105
    3063       3.7834
    3064       3.7924
    3065       3.8370
    3066       3.7664
    3067       3.7939
    3068       3.8309
    3069       3.8268
    3070       3.7946
    3071       3.8143
    3072       3.7555
    3073       3.7743
    3074       3.9041
    3075       3.8032
    3076       3.8118
    3077       3.6895
    3078       3.8184
    3079       3.8079
    3080       3.7681
    3081       3.7852
    3082       3.7930
    3083       3.7946
    3084       3.7740
    3085       3.7272
    3086       3.7988
    3087       3.7814
    3088       3.7310
    3089       3.7847
    3090       3.8148
    3091       3.6972
    3092       3.7304
    3093       3.8082
    3094       3.7589
    3095       3.7676
    3096       3.7522
    3097       3.7681
    3098       3.7764
    3099       3.7692
    3100       3.7484
    3101       3.8483
    3102       3.8275
    3103       3.8625
    3104       3.8536
    3105       3.8419
    3106       3.7888
    3107       3.8710
    3108       3.8832
    3109       3.8837
    3110       3.9084
    3111       3.7653
    3112       3.9355
    3113       3.7093
    3114       3.7829
    3115       3.7560
    3116       3.7880
    3117       3.7630
    3118       3.8348
    3119       3.8161
    3120       3.8220
    3121       3.7529
    3122       3.8190
    3123       3.7365
    3124       3.8494
    3125       3.7201
    3126       3.6592
    3127       3.7970
    3128       3.6480
    3129       3.9581
    3130       3.8760
    3131       3.8702
    3132       3.7603
    3133       3.8427
    3134       3.7676
    3135       3.7146
    3136       3.8196
    3137       3.7142
    3138       3.8157
    3139       3.7877
    3140       3.8502
    3141       3.7873
    3142       3.8772
    3143       3.8695
    3144       3.8538
    3145       3.7173
    3146       3.7471
    3147       3.7179
    3148       3.7930
    3149       3.8159
    3150       3.8633
    3151       3.8672
    3152       3.8720
    3153       3.8645
    3154       3.8882
    3155       3.9263
    3156       3.8686
    3157       3.8737
    3158       3.8239
    3159       3.8121
    3160       3.8216
    3161       3.9090
    3162       3.9202
    3163       3.7879
    3164       3.8086
    3165       3.8980
    3166       3.8647
    3167       3.9114
    3168       3.9518
    3169       3.8388
    3170       3.9025
    3171       3.8342
    3172       3.7289
    3173       3.7034
    3174       3.8106
    3175       3.8236
    3176       3.8724
    3177       3.9756
    3178       3.8123
    3179       3.8860
    3180       3.7776
    3181       3.8875
    3182       3.7682
    3183       3.8027
    3184       3.8805
    3185       3.8667
    3186       3.8372
    3187       3.8757
    3188       3.8914
    3189       3.6869
    3190       3.8444
    3191       3.7986
    3192       3.7841
    3193       3.8301
    3194       3.7640
    3195       3.6664
    3196       3.7364
    3197       3.8341
    3198       3.7322
    3199       3.8430
    3200       3.7071
    3201       3.9128
    3202       3.8342
    3203       3.8150
    3204       3.9404
    3205       3.9391
    3206       3.7780
    3207       3.9103
    3208       3.7397
    3209       3.7823
    3210       3.8338
    3211       3.9307
    3212       3.8171
    3213       3.8833
    3214       3.7355
    3215       3.8749
    3216       3.7036
    3217       3.6951
