#Frame        ToFirst
    1665      30.4712
    1666      30.1136
    1667      29.3480
    1668      29.9454
    1669      29.6090
    1670      29.5439
    1671      28.9618
    1672      28.8219
    1673      28.0109
    1674      28.1362
    1675      28.1270
    1676      28.9569
    1677      28.4507
    1678      27.8430
    1679      27.9467
    1680      28.1817
    1681      28.4614
    1682      29.2227
    1683      27.6690
    1684      28.5558
    1685      28.7330
    1686      28.6592
    1687      28.9944
    1688      28.6692
    1689      28.2378
    1690      28.8731
    1691      29.2206
    1692      28.4104
    1693      28.0819
    1694      27.5294
    1695      26.9111
    1696      27.2123
    1697      27.4991
    1698      28.6762
    1699      28.1314
    1700      28.9131
    1701      28.7049
    1702      28.2704
    1703      28.5970
    1704      28.1055
    1705      27.5960
    1706      27.6447
    1707      27.0880
    1708      26.4545
    1709      26.6473
    1710      26.3372
    1711      26.1676
    1712      26.3751
    1713      26.0963
    1714      26.6534
    1715      27.4662
    1716      27.4421
    1717      26.3699
    1718      26.9124
    1719      26.4398
    1720      26.4393
    1721      26.6982
    1722      26.6440
    1723      25.9179
    1724      26.1911
    1725      25.7089
    1726      25.8025
    1727      25.4298
    1728      24.9515
    1729      26.0367
    1730      26.3530
    1731      26.4764
    1732      26.2944
    1733      27.1580
    1734      27.0751
    1735      27.6591
    1736      28.0712
    1737      27.7162
    1738      26.7699
    1739      26.6535
    1740      27.4096
    1741      25.9093
    1742      26.1580
    1743      26.0231
    1744      26.9171
    1745      26.5673
    1746      27.1268
    1747      26.7780
    1748      27.1607
    1749      27.1939
    1750      27.5626
    1751      27.4027
    1752      28.2799
    1753      28.0879
    1754      27.6088
    1755      26.7633
    1756      26.4082
    1757      26.5807
    1758      26.7641
    1759      25.8116
    1760      26.5613
    1761      25.9015
    1762      26.4514
    1763      27.2677
    1764      27.1276
    1765      27.2339
    1766      26.8109
    1767      26.9998
    1768      27.4505
    1769      26.8979
    1770      26.7711
    1771      26.5716
    1772      27.0590
    1773      25.8879
    1774      26.9623
    1775      28.1038
    1776      27.5215
    1777      27.0415
    1778      27.7186
    1779      26.3416
    1780      27.6390
    1781      27.1557
    1782      27.9843
    1783      27.4935
    1784      27.5975
    1785      27.4382
    1786      27.4107
    1787      26.8620
    1788      27.2388
    1789      27.1773
    1790      27.4628
    1791      28.1970
    1792      27.5153
    1793      27.0285
    1794      27.1250
    1795      27.0891
    1796      27.1822
    1797      27.7560
    1798      27.5935
    1799      27.7308
    1800      26.9460
    1801      27.2356
    1802      27.2392
    1803      27.0795
    1804      27.2019
    1805      25.9909
    1806      27.1862
    1807      27.5080
    1808      27.5805
    1809      28.7364
    1810      28.1975
    1811      28.0845
    1812      28.4035
    1813      28.4564
    1814      27.5495
    1815      27.9007
    1816      27.0713
    1817      26.6254
    1818      27.1059
    1819      27.1618
    1820      27.3896
    1821      27.2679
    1822      27.7254
    1823      27.9986
    1824      28.8302
    1825      28.7060
    1826      28.5980
    1827      28.5098
    1828      28.2002
    1829      28.3326
    1830      28.3928
    1831      27.7003
    1832      28.4997
    1833      29.5355
    1834      28.5862
    1835      27.3562
    1836      27.7076
    1837      27.6136
    1838      27.9852
    1839      28.0020
    1840      28.1283
    1841      28.5259
    1842      27.6523
    1843      27.7074
    1844      28.2943
    1845      27.3717
    1846      27.2516
    1847      26.7295
    1848      27.4728
    1849      27.8394
    1850      27.8939
    1851      27.8916
    1852      27.4188
    1853      27.0327
    1854      26.8086
    1855      27.5051
    1856      27.4748
    1857      26.9931
    1858      27.3606
    1859      27.8414
    1860      26.9148
    1861      26.6594
    1862      27.6363
    1863      27.0909
    1864      27.5619
    1865      27.8582
    1866      27.3847
    1867      26.4298
    1868      27.2836
    1869      27.3849
    1870      27.4262
    1871      26.7038
    1872      26.4962
    1873      26.5734
    1874      26.0755
    1875      26.1994
    1876      25.9413
    1877      26.2934
    1878      26.1997
    1879      26.1011
    1880      26.0676
    1881      26.8944
    1882      27.4136
    1883      27.6919
    1884      27.6800
    1885      27.8043
    1886      27.4222
    1887      27.8391
    1888      28.1717
    1889      28.0533
    1890      28.5033
    1891      27.3703
    1892      26.7199
    1893      28.2069
    1894      27.5781
    1895      27.6688
    1896      27.5322
    1897      27.2328
    1898      27.0135
    1899      26.9043
    1900      26.9923
    1901      26.6704
    1902      27.2840
    1903      26.5762
    1904      26.4154
    1905      26.9988
    1906      26.9399
    1907      26.5588
    1908      28.8881
    1909      28.9248
    1910      27.8160
    1911      28.5722
    1912      28.7246
    1913      28.6930
    1914      29.5236
    1915      27.8749
    1916      27.3660
    1917      28.0050
    1918      29.0032
    1919      28.5344
    1920      28.3952
    1921      28.4201
    1922      28.9209
    1923      28.7061
    1924      27.7442
    1925      28.4512
    1926      29.0735
    1927      28.8398
    1928      29.1961
    1929      28.7360
    1930      28.7909
    1931      28.2679
    1932      28.1763
    1933      27.6404
    1934      27.1557
    1935      26.6818
    1936      26.9352
    1937      28.9428
    1938      29.1882
    1939      28.5585
    1940      28.9348
    1941      27.7012
    1942      27.5765
    1943      28.3489
    1944      27.4417
    1945      27.0041
    1946      27.7821
    1947      28.2496
    1948      28.5504
    1949      29.0778
    1950      29.0972
    1951      29.3442
    1952      28.8426
    1953      29.3362
    1954      29.1321
    1955      28.8709
    1956      29.2533
    1957      29.6907
    1958      30.1325
    1959      29.6006
    1960      29.1268
    1961      29.6524
    1962      28.6900
    1963      28.4729
    1964      27.7658
    1965      27.1130
    1966      27.2644
    1967      27.5604
    1968      27.9544
    1969      28.0455
    1970      27.9421
    1971      28.1571
    1972      28.4111
    1973      28.8251
    1974      27.3935
    1975      27.2632
    1976      27.6226
    1977      27.4084
    1978      26.8011
    1979      27.2435
    1980      27.2987
    1981      26.5606
    1982      27.5911
    1983      28.5372
    1984      27.1770
    1985      27.1623
    1986      26.5771
    1987      26.7782
    1988      26.5342
    1989      26.9472
    1990      26.5108
    1991      26.9090
    1992      27.0657
    1993      26.8280
    1994      26.9120
    1995      27.1896
    1996      26.7429
    1997      27.0688
    1998      26.6000
    1999      26.4122
    2000      26.9100
    2001      26.9988
    2002      26.7584
    2003      27.3382
    2004      27.3298
    2005      26.7065
    2006      26.7884
    2007      26.4330
    2008      26.7386
    2009      26.2479
    2010      25.7908
    2011      26.3917
    2012      27.5389
    2013      27.7296
    2014      26.4828
    2015      27.4649
    2016      27.6715
    2017      27.6339
    2018      28.0719
    2019      26.7501
    2020      27.1726
    2021      27.3748
    2022      26.4101
    2023      27.8706
    2024      27.5921
    2025      27.3508
    2026      27.4687
    2027      26.8814
    2028      26.4438
    2029      27.0626
    2030      27.9909
    2031      27.2779
    2032      27.5271
    2033      27.4206
    2034      26.8497
    2035      26.9783
    2036      27.4325
    2037      27.4903
    2038      27.2705
    2039      27.1782
    2040      27.4082
    2041      28.2080
    2042      27.7945
    2043      28.1347
    2044      27.8339
    2045      27.2697
    2046      28.1880
    2047      28.4832
    2048      29.1633
    2049      27.7568
    2050      28.1565
    2051      28.3808
    2052      29.2003
    2053      30.1185
    2054      28.7739
    2055      29.0684
    2056      29.0046
    2057      28.5297
    2058      28.8051
    2059      28.8059
    2060      28.8286
    2061      28.8977
    2062      28.7432
    2063      28.6773
    2064      28.3715
    2065      27.8243
    2066      27.7282
    2067      27.6594
    2068      27.9326
    2069      28.2308
    2070      28.2463
    2071      28.3353
    2072      28.2790
    2073      27.9072
    2074      28.2072
    2075      28.8755
    2076      28.6386
    2077      28.4769
    2078      28.2595
    2079      27.9105
    2080      28.2256
    2081      28.3902
    2082      28.4033
    2083      28.6239
    2084      28.5436
    2085      28.4867
    2086      28.1305
    2087      28.5514
    2088      28.2059
    2089      28.0091
    2090      27.5983
    2091      27.7695
    2092      27.5267
    2093      28.4043
    2094      27.8565
    2095      27.9517
    2096      28.1382
    2097      28.1112
    2098      28.1905
    2099      28.0225
    2100      28.4383
    2101      28.3531
    2102      28.3600
    2103      28.2034
    2104      29.3364
    2105      28.4082
    2106      27.6514
    2107      28.9953
    2108      29.0103
    2109      29.4490
    2110      28.7591
    2111      29.0414
    2112      29.2674
    2113      28.5948
    2114      28.2896
    2115      28.2669
    2116      28.4572
    2117      28.4056
    2118      28.7396
    2119      28.7222
    2120      27.6706
    2121      28.2628
    2122      28.3764
    2123      27.9547
    2124      27.8233
    2125      28.3279
    2126      27.9959
    2127      27.8586
    2128      28.3821
    2129      28.0986
    2130      27.5383
    2131      27.4787
    2132      27.3576
    2133      27.5232
    2134      27.2604
    2135      27.2198
    2136      27.1834
    2137      27.0860
    2138      27.9828
    2139      27.6108
    2140      27.6080
    2141      27.3338
    2142      28.0888
    2143      28.4771
    2144      28.8470
    2145      29.4849
    2146      27.9885
    2147      28.6235
    2148      27.8837
    2149      28.1682
    2150      28.3457
    2151      28.5832
    2152      28.7032
    2153      28.3848
    2154      28.3296
    2155      28.8215
    2156      28.8033
    2157      29.3728
    2158      28.9402
    2159      28.9859
    2160      28.4688
    2161      28.5497
    2162      28.6205
    2163      27.9969
    2164      27.8376
    2165      28.3277
    2166      28.2745
    2167      28.3156
    2168      28.5093
    2169      28.0289
    2170      28.1851
    2171      28.2623
    2172      28.2973
    2173      28.2547
    2174      27.9984
    2175      28.3110
    2176      28.4443
    2177      28.4178
    2178      28.4792
    2179      29.4815
    2180      29.3488
    2181      29.5168
    2182      29.6397
    2183      29.9097
    2184      29.0292
    2185      29.4475
    2186      29.2621
    2187      29.8491
    2188      29.5692
    2189      29.6011
    2190      29.3823
    2191      29.3271
    2192      28.7096
    2193      28.7249
    2194      28.8977
    2195      28.1174
    2196      28.7021
    2197      28.3648
    2198      28.4477
    2199      28.4647
    2200      28.4615
    2201      27.9531
    2202      28.1929
    2203      27.2198
    2204      27.6936
    2205      28.1446
    2206      28.5044
    2207      28.6296
    2208      28.4102
    2209      28.0249
    2210      27.7809
    2211      27.9635
    2212      28.8643
    2213      28.4514
    2214      28.4194
    2215      27.6344
    2216      27.9919
    2217      28.7628
    2218      29.0004
    2219      28.0009
    2220      28.1407
    2221      28.3672
    2222      28.6985
    2223      27.9213
    2224      27.9349
    2225      28.1651
    2226      27.9723
    2227      27.6755
    2228      28.1641
    2229      28.8134
    2230      28.5648
    2231      29.0670
    2232      28.9508
    2233      28.9788
    2234      28.6058
    2235      28.2012
    2236      28.0347
    2237      28.8144
    2238      28.0059
    2239      27.7333
    2240      27.1095
    2241      26.7186
    2242      28.0836
    2243      27.5219
    2244      27.7533
    2245      27.7384
    2246      27.7948
    2247      28.1205
    2248      27.8437
    2249      28.2121
    2250      28.4675
    2251      28.5632
    2252      28.5613
    2253      27.8166
    2254      27.7996
    2255      27.6821
    2256      27.3399
    2257      27.0223
    2258      28.0702
    2259      29.5173
    2260      28.8978
    2261      28.8860
    2262      28.3774
    2263      29.0199
    2264      28.7595
    2265      30.0483
    2266      28.1891
    2267      28.6773
    2268      29.6462
    2269      29.2896
    2270      27.6824
    2271      27.3966
    2272      27.8506
    2273      27.7899
    2274      27.6264
    2275      27.2632
    2276      27.3084
    2277      27.4519
    2278      27.4007
    2279      27.2267
    2280      26.8981
    2281      26.8850
    2282      27.3287
    2283      27.2848
    2284      27.5156
    2285      28.7620
    2286      27.9155
    2287      28.6599
    2288      28.8429
    2289      28.2446
    2290      27.7405
    2291      28.4802
    2292      27.8038
    2293      26.3163
    2294      27.3219
    2295      27.5663
    2296      28.0072
    2297      26.5333
    2298      27.7804
    2299      28.3284
    2300      28.2258
    2301      27.9737
    2302      27.9971
    2303      27.8176
    2304      27.8055
    2305      28.4364
    2306      28.3823
    2307      28.6562
    2308      27.8533
    2309      28.4213
    2310      27.8807
    2311      28.0803
    2312      28.0304
    2313      27.7968
    2314      28.7090
    2315      28.3776
    2316      28.4094
    2317      28.8151
    2318      28.5027
    2319      28.6084
    2320      28.1426
    2321      27.1725
    2322      27.9446
    2323      28.3277
    2324      27.4221
    2325      27.4281
    2326      27.5754
    2327      28.1419
    2328      26.8538
    2329      27.8868
    2330      27.4378
    2331      26.3116
    2332      26.3541
    2333      26.9670
    2334      27.3104
    2335      27.1309
    2336      27.7079
    2337      27.9148
    2338      27.4733
    2339      26.4378
    2340      25.4627
    2341      26.0657
    2342      26.0313
    2343      26.5125
    2344      25.7943
    2345      26.4580
    2346      26.8043
    2347      27.5713
    2348      28.1587
    2349      28.4758
    2350      27.8182
    2351      27.8232
    2352      27.6625
    2353      27.4912
    2354      27.4532
    2355      27.3488
    2356      28.3956
    2357      27.9717
    2358      28.3901
    2359      27.6296
    2360      27.2386
    2361      27.8120
    2362      28.0932
    2363      27.6905
    2364      28.0036
    2365      27.7860
    2366      28.8249
    2367      29.1550
    2368      27.8188
    2369      27.4362
    2370      28.1957
    2371      27.5051
    2372      27.5490
    2373      27.5009
    2374      28.2393
    2375      28.1592
    2376      28.0178
    2377      28.0336
    2378      27.5168
    2379      28.0788
    2380      27.9201
    2381      27.8418
    2382      28.2996
    2383      27.8459
    2384      28.8519
    2385      28.3152
    2386      28.6089
    2387      28.6215
    2388      28.1851
    2389      27.8960
    2390      27.9475
    2391      27.3705
    2392      27.3206
    2393      27.4728
    2394      28.1361
    2395      28.5739
    2396      28.0319
    2397      28.2456
    2398      28.7182
    2399      28.6278
    2400      28.6908
    2401      28.7122
    2402      29.4233
    2403      28.2155
    2404      29.3179
    2405      29.7696
    2406      29.2372
    2407      28.6684
    2408      28.0182
    2409      29.0761
    2410      28.8587
    2411      28.3861
    2412      29.2326
    2413      29.4261
    2414      29.0541
    2415      29.0606
    2416      29.1048
    2417      29.4358
    2418      29.5904
    2419      29.5450
    2420      28.7612
    2421      29.8516
    2422      29.9364
    2423      29.3963
    2424      29.7733
    2425      30.0651
    2426      29.6385
    2427      29.8901
    2428      30.3195
    2429      29.9808
    2430      30.0066
    2431      30.5727
    2432      29.3939
    2433      29.3017
    2434      28.5785
    2435      28.5734
    2436      28.5656
    2437      28.1531
    2438      28.3842
    2439      29.0887
    2440      28.7882
    2441      28.0189
    2442      29.6565
    2443      29.2356
    2444      28.8665
    2445      29.0054
    2446      28.7213
    2447      28.4263
    2448      28.0989
    2449      28.2135
    2450      28.0071
    2451      27.8435
    2452      27.4245
    2453      26.5521
    2454      26.8184
    2455      26.9779
    2456      27.5529
    2457      27.2859
    2458      27.3111
    2459      27.2850
    2460      27.5292
    2461      27.9648
    2462      28.5372
    2463      28.3759
    2464      28.6770
    2465      28.4865
    2466      28.3738
    2467      28.3215
    2468      28.3597
    2469      28.7312
    2470      29.0693
    2471      28.7734
    2472      28.2805
    2473      28.3849
    2474      28.2165
    2475      28.3992
    2476      28.7424
    2477      28.5418
    2478      28.2634
    2479      28.5241
    2480      28.2694
    2481      27.9134
    2482      28.0752
    2483      28.0211
    2484      28.5854
    2485      28.3722
    2486      27.7310
    2487      28.0908
    2488      28.0271
    2489      28.1616
    2490      27.1081
    2491      27.7787
    2492      28.1112
    2493      27.9487
    2494      28.0299
    2495      27.6376
    2496      28.6745
    2497      28.1118
    2498      27.6312
    2499      28.1280
    2500      28.5965
    2501      29.3126
    2502      28.4062
    2503      28.8783
    2504      28.3226
    2505      28.0153
    2506      27.8391
    2507      27.5419
    2508      27.2885
    2509      26.7708
    2510      27.6780
    2511      27.7543
    2512      27.9443
    2513      28.5836
    2514      28.4618
    2515      28.0071
    2516      27.6834
    2517      27.2187
    2518      27.2898
    2519      26.8457
    2520      27.1425
    2521      27.4710
    2522      27.0665
    2523      27.3716
    2524      26.9778
    2525      26.8504
    2526      26.9557
    2527      27.7555
    2528      27.4407
    2529      27.1871
    2530      27.9082
    2531      27.1326
    2532      27.6732
    2533      27.2804
    2534      27.6072
    2535      27.0774
    2536      27.6347
    2537      27.7776
    2538      27.4667
    2539      28.6044
    2540      27.2219
    2541      26.3892
    2542      26.6275
    2543      26.9150
    2544      27.7070
    2545      28.0687
    2546      27.8311
    2547      28.1066
    2548      28.4055
    2549      28.0846
    2550      28.8131
    2551      28.6757
    2552      29.1928
    2553      28.5142
    2554      28.5314
    2555      28.4684
    2556      28.0202
    2557      28.2716
    2558      28.4955
    2559      28.5155
    2560      28.0627
    2561      28.3035
    2562      27.7186
    2563      27.8955
    2564      27.1580
    2565      27.4185
    2566      28.0912
    2567      27.4999
    2568      28.0244
    2569      28.6324
    2570      28.3797
    2571      28.1617
    2572      28.2762
    2573      28.3490
    2574      27.9305
    2575      28.7834
    2576      27.9161
    2577      26.3370
    2578      25.0424
    2579      25.7313
    2580      26.8895
    2581      26.6628
    2582      26.9304
    2583      27.0077
    2584      27.0747
    2585      26.9291
    2586      26.9568
    2587      26.7764
    2588      26.4627
    2589      26.9289
    2590      28.5678
    2591      27.9407
    2592      27.8619
    2593      27.5853
    2594      27.5928
    2595      27.0732
    2596      26.9562
    2597      26.6335
    2598      26.4042
    2599      26.6847
    2600      27.0083
    2601      27.3341
    2602      27.6463
    2603      28.5827
    2604      27.9506
    2605      28.1990
    2606      27.7032
    2607      28.5573
    2608      27.7528
    2609      26.6572
    2610      27.9049
    2611      28.0527
    2612      26.9999
    2613      28.1508
    2614      28.6328
    2615      27.8668
    2616      27.6659
    2617      27.4445
    2618      28.3105
    2619      28.0509
    2620      28.1322
    2621      28.0402
    2622      27.5391
    2623      27.4425
    2624      27.8270
    2625      28.4495
    2626      28.0621
    2627      28.4622
    2628      28.3836
    2629      27.7848
    2630      27.6897
    2631      28.2941
    2632      28.8698
    2633      28.4808
    2634      28.2077
    2635      28.5134
    2636      27.9565
    2637      28.1107
    2638      28.4659
    2639      28.6068
    2640      28.3732
    2641      28.4033
    2642      28.1011
    2643      28.9052
    2644      28.6014
    2645      28.3402
    2646      28.8699
    2647      29.5101
    2648      28.3705
    2649      28.9060
    2650      28.1437
    2651      28.4252
    2652      28.5001
    2653      28.0403
    2654      27.3848
    2655      28.0633
    2656      27.9711
    2657      27.5156
    2658      28.1328
    2659      28.4426
    2660      28.3599
    2661      28.1420
    2662      27.9924
    2663      27.5630
    2664      27.8488
    2665      28.0488
    2666      26.8248
    2667      27.6600
    2668      28.0164
    2669      28.5718
    2670      28.3762
    2671      27.8085
    2672      27.4049
    2673      27.2443
    2674      27.2146
    2675      28.6111
    2676      28.0958
    2677      27.8396
    2678      28.4985
    2679      28.4506
    2680      27.7858
    2681      27.7680
    2682      28.2039
    2683      28.1963
    2684      27.2663
    2685      27.8871
    2686      28.6868
    2687      28.6116
    2688      28.7469
    2689      28.4567
    2690      27.3509
    2691      27.4027
    2692      28.2565
    2693      28.5987
    2694      28.0235
    2695      28.9714
    2696      29.2211
    2697      27.9761
    2698      28.4666
    2699      28.0563
    2700      27.5185
    2701      28.5529
    2702      27.8918
    2703      28.9512
    2704      28.3682
    2705      28.4762
    2706      30.0069
    2707      28.3487
    2708      29.1497
    2709      27.9578
    2710      28.3992
    2711      28.7312
    2712      28.8091
    2713      28.9755
    2714      28.5067
    2715      28.9427
    2716      28.8693
    2717      28.9354
    2718      29.0913
    2719      28.4784
    2720      27.1129
    2721      28.5274
    2722      27.9565
    2723      27.9186
    2724      27.9730
    2725      27.5337
    2726      28.1048
    2727      28.1037
    2728      27.6053
    2729      27.9559
    2730      28.7681
    2731      27.5566
    2732      28.0882
    2733      27.6045
    2734      27.4160
    2735      27.9586
    2736      28.1427
    2737      27.5351
    2738      28.4317
    2739      28.1532
    2740      27.7946
    2741      26.4102
    2742      26.7115
    2743      27.4533
    2744      28.4862
    2745      28.0105
    2746      28.1977
    2747      27.4344
    2748      28.1107
    2749      27.8820
    2750      28.5278
    2751      29.1452
    2752      28.7012
    2753      28.5832
    2754      28.1301
    2755      28.2675
    2756      28.5440
    2757      29.3095
    2758      28.8604
    2759      28.7854
    2760      28.7341
    2761      28.6602
    2762      27.9738
    2763      28.1855
    2764      28.6346
    2765      28.8734
    2766      28.4741
    2767      28.3758
    2768      27.4395
    2769      28.7275
    2770      28.1174
    2771      28.0076
    2772      28.6786
    2773      28.9720
    2774      27.5679
    2775      27.4473
    2776      27.6610
    2777      27.2838
    2778      27.0201
    2779      27.0870
    2780      27.4589
    2781      27.5499
    2782      27.1194
    2783      27.1312
    2784      27.8964
    2785      28.1698
    2786      28.4725
    2787      28.2310
    2788      28.3008
    2789      28.3586
    2790      28.6135
    2791      29.1423
    2792      28.3871
    2793      28.1726
    2794      28.9193
    2795      28.2457
    2796      28.1725
    2797      27.3466
    2798      28.4734
    2799      27.8217
    2800      27.7165
    2801      28.9769
    2802      28.9597
    2803      28.3993
    2804      28.2648
    2805      27.8394
    2806      28.2417
    2807      27.9292
    2808      28.8554
    2809      28.6541
    2810      29.7175
    2811      29.0160
    2812      28.4937
    2813      28.0585
    2814      28.0598
    2815      28.2850
    2816      27.8839
    2817      29.3322
    2818      29.0398
    2819      28.6420
    2820      28.3323
    2821      28.4373
    2822      27.7305
    2823      28.0737
    2824      28.2802
    2825      28.3587
    2826      27.3406
    2827      27.3549
    2828      27.7061
    2829      28.1751
    2830      27.5333
    2831      27.1236
    2832      27.5789
    2833      27.4246
    2834      26.4882
    2835      26.8525
    2836      26.5117
    2837      26.4509
    2838      26.8247
    2839      26.6584
    2840      27.1334
    2841      26.9038
    2842      26.3302
    2843      26.1835
    2844      26.7188
    2845      27.4795
    2846      27.2835
    2847      28.0685
    2848      27.4810
    2849      27.8132
    2850      28.1049
    2851      27.7183
    2852      28.4384
    2853      27.3858
    2854      28.9403
    2855      28.1126
    2856      28.5103
    2857      28.0978
    2858      28.4482
    2859      29.3512
    2860      27.8397
    2861      29.8165
    2862      30.1285
    2863      30.0384
    2864      29.8485
    2865      29.5566
    2866      28.5840
    2867      29.0261
    2868      28.6821
    2869      28.9028
    2870      28.3627
    2871      27.9328
    2872      28.8979
    2873      26.8088
    2874      28.2550
    2875      28.4976
    2876      27.1940
    2877      28.0106
    2878      28.3930
    2879      27.2709
    2880      28.4303
    2881      28.8184
    2882      28.2443
    2883      28.8416
    2884      29.9957
    2885      29.8752
    2886      29.6010
    2887      28.8280
    2888      29.4467
    2889      29.1528
    2890      29.6205
    2891      30.2142
    2892      29.3789
    2893      28.9662
    2894      29.6688
    2895      27.0383
    2896      26.7139
    2897      27.6124
    2898      27.4331
    2899      28.3221
    2900      28.3894
    2901      28.7030
    2902      29.1875
    2903      28.6176
    2904      29.3039
    2905      28.6383
    2906      28.8983
    2907      28.8129
    2908      29.3375
    2909      28.9473
    2910      29.1041
    2911      29.1535
    2912      29.5432
    2913      29.5077
    2914      28.9393
    2915      27.6768
    2916      28.0277
    2917      28.3288
    2918      28.3907
    2919      27.8104
    2920      27.7525
    2921      28.4730
    2922      28.7997
    2923      29.3776
    2924      28.8654
    2925      29.2450
    2926      28.0090
    2927      27.2941
    2928      29.0591
    2929      28.7359
    2930      28.1060
    2931      28.7197
    2932      27.8307
    2933      28.8761
    2934      28.2668
    2935      28.2001
    2936      28.5669
    2937      28.5996
    2938      28.8550
    2939      29.3640
    2940      29.8794
    2941      29.0590
    2942      29.1547
    2943      28.6351
    2944      28.2769
    2945      28.3004
    2946      28.7133
    2947      28.0915
    2948      28.5249
    2949      28.2265
    2950      29.1907
    2951      28.6925
    2952      28.7845
    2953      28.2222
    2954      28.2488
    2955      27.6565
    2956      28.1903
    2957      27.2686
    2958      27.4726
    2959      27.8658
    2960      27.4659
    2961      27.8758
    2962      29.1020
    2963      29.0681
    2964      29.4267
    2965      28.7305
    2966      28.9253
    2967      29.2673
    2968      28.8517
    2969      29.1111
    2970      29.8738
    2971      28.3915
    2972      29.7005
    2973      29.5189
    2974      29.0883
    2975      28.4091
    2976      28.0137
    2977      28.2189
    2978      28.4081
    2979      28.0938
    2980      27.5967
    2981      27.4870
    2982      27.7107
    2983      27.4550
    2984      28.5115
    2985      27.1347
    2986      27.5949
    2987      27.4892
    2988      27.3667
    2989      28.2298
    2990      27.9025
    2991      28.3402
    2992      28.4375
    2993      28.1397
    2994      28.4761
    2995      27.2934
    2996      27.7098
    2997      27.9232
    2998      27.9559
    2999      27.2166
    3000      27.6241
    3001      28.3574
    3002      27.9808
    3003      28.1615
    3004      28.9846
    3005      27.3695
    3006      27.6875
    3007      28.5796
    3008      28.3646
    3009      28.9952
    3010      28.0251
    3011      28.7123
    3012      26.6793
    3013      27.7239
    3014      27.8918
    3015      28.0336
    3016      27.9989
    3017      27.8455
    3018      26.5952
    3019      27.0465
    3020      26.3423
    3021      26.6501
    3022      27.9411
    3023      28.1223
    3024      28.3851
    3025      27.4829
    3026      27.8406
    3027      27.9632
    3028      28.7680
    3029      27.9582
    3030      28.6643
    3031      28.7114
    3032      28.0089
    3033      29.1709
    3034      28.3498
    3035      28.8126
    3036      28.4079
    3037      28.5049
    3038      28.4611
    3039      29.4236
    3040      28.3656
    3041      28.7252
    3042      27.8274
    3043      28.1122
    3044      28.2268
    3045      28.6157
    3046      28.1555
    3047      29.0209
    3048      28.3082
    3049      28.0625
    3050      28.7222
    3051      28.3541
    3052      28.5056
    3053      28.8093
    3054      28.8337
    3055      28.9602
    3056      28.4498
    3057      29.0509
    3058      28.1873
    3059      28.1099
    3060      28.8588
    3061      28.9175
    3062      28.3690
    3063      29.0545
    3064      28.8201
    3065      29.0944
    3066      28.2601
    3067      28.5752
    3068      28.1770
    3069      27.7782
    3070      27.8221
    3071      27.9089
    3072      28.1074
    3073      28.6267
    3074      28.9205
    3075      27.9489
    3076      28.1581
    3077      27.9207
    3078      27.7116
    3079      28.7780
    3080      28.7465
    3081      28.3901
    3082      28.4225
    3083      28.3981
    3084      27.8841
    3085      27.8504
    3086      28.4049
    3087      27.5090
    3088      27.8497
    3089      27.8186
    3090      28.1166
    3091      28.5441
    3092      28.1167
    3093      27.9613
    3094      28.2811
    3095      29.0126
    3096      28.6176
    3097      28.7420
    3098      29.0006
    3099      29.2411
    3100      29.2230
    3101      28.9150
    3102      28.8861
    3103      29.9444
    3104      28.4922
    3105      28.8729
    3106      28.8764
    3107      29.2556
    3108      28.8086
    3109      29.6494
    3110      29.1016
    3111      28.4999
    3112      28.2894
    3113      27.4984
    3114      27.5441
    3115      27.6728
    3116      27.5420
    3117      27.5632
    3118      27.5896
    3119      26.7649
    3120      27.0095
    3121      27.9686
    3122      28.5659
    3123      28.1554
    3124      29.1226
    3125      29.2867
    3126      29.3138
    3127      29.4090
    3128      29.2924
    3129      29.0355
    3130      30.1922
    3131      29.7678
    3132      29.5620
    3133      29.6814
    3134      29.8981
    3135      29.1742
    3136      28.8782
    3137      29.0748
    3138      28.9016
    3139      29.7731
    3140      29.9756
    3141      29.4704
    3142      29.1837
    3143      29.8464
    3144      29.5782
    3145      29.2864
    3146      29.6809
    3147      29.5630
    3148      28.6253
    3149      29.2924
    3150      29.6230
    3151      29.5977
    3152      29.3090
    3153      29.0390
    3154      30.2365
    3155      29.9921
    3156      28.9372
    3157      29.5227
    3158      29.0708
    3159      29.9434
    3160      29.0762
    3161      29.2924
    3162      28.7579
    3163      29.0970
    3164      28.8793
    3165      28.6665
    3166      28.5831
    3167      28.4551
    3168      27.7188
    3169      28.1016
    3170      27.6405
    3171      28.0012
    3172      27.6473
    3173      28.4541
    3174      28.8771
    3175      29.3557
    3176      28.2758
    3177      28.1996
    3178      28.7493
    3179      28.7930
    3180      28.6698
    3181      29.0247
    3182      28.9023
    3183      29.3222
    3184      28.3733
    3185      27.4620
    3186      27.5332
    3187      27.3550
    3188      28.8118
    3189      27.4682
    3190      27.3195
    3191      27.3934
    3192      27.7453
    3193      28.3486
    3194      29.0140
    3195      28.1688
    3196      28.7518
    3197      28.2839
    3198      27.9956
    3199      28.7896
    3200      29.2716
    3201      29.3449
    3202      29.1201
    3203      28.8474
    3204      28.3738
    3205      28.6700
    3206      27.9252
    3207      28.4716
    3208      28.9195
    3209      29.1309
    3210      28.1353
    3211      28.6180
    3212      28.8517
    3213      28.7836
    3214      28.3569
    3215      28.2203
    3216      28.1836
    3217      27.5300
    3218      27.9138
