#Frame         ToCrys
    1665       2.2605
    1666       2.3191
    1667       2.2911
    1668       2.2992
    1669       2.1946
    1670       2.2125
    1671       2.2766
    1672       2.2104
    1673       2.2221
    1674       2.2538
    1675       2.2784
    1676       2.3301
    1677       2.2915
    1678       2.3410
    1679       2.2395
    1680       2.2965
    1681       2.3514
    1682       2.3077
    1683       2.3151
    1684       2.3324
    1685       2.3145
    1686       2.2581
    1687       2.3944
    1688       2.2687
    1689       2.3768
    1690       2.2417
    1691       2.1676
    1692       2.2963
    1693       2.2027
    1694       2.2838
    1695       2.2191
    1696       2.1646
    1697       2.1918
    1698       2.1754
    1699       2.1905
    1700       2.2286
    1701       2.2045
    1702       2.1412
    1703       2.2201
    1704       2.2468
    1705       2.1960
    1706       2.2038
    1707       2.0781
    1708       2.1213
    1709       2.1058
    1710       2.2177
    1711       2.1587
    1712       2.1542
    1713       2.1139
    1714       2.2185
    1715       2.2302
    1716       2.2554
    1717       2.3119
    1718       2.3359
    1719       2.5495
    1720       2.4847
    1721       2.5355
    1722       2.4081
    1723       2.5311
    1724       2.5427
    1725       2.3565
    1726       2.3508
    1727       2.3299
    1728       2.2310
    1729       2.3161
    1730       2.2073
    1731       2.2032
    1732       2.1441
    1733       2.1886
    1734       2.2911
    1735       2.1677
    1736       2.2717
    1737       2.2487
    1738       2.2466
    1739       2.2411
    1740       2.2312
    1741       2.2428
    1742       2.1902
    1743       2.0950
    1744       2.2564
    1745       2.2062
    1746       2.2691
    1747       2.2208
    1748       2.1957
    1749       2.2272
    1750       2.2444
    1751       2.2947
    1752       2.1977
    1753       2.2947
    1754       2.3433
    1755       2.2108
    1756       2.2337
    1757       2.3194
    1758       2.2618
    1759       2.3138
    1760       2.2196
    1761       2.2708
    1762       2.2175
    1763       2.1793
    1764       2.2352
    1765       2.2642
    1766       2.2120
    1767       2.1579
    1768       2.1361
    1769       2.2043
    1770       2.2940
    1771       2.1767
    1772       2.1748
    1773       2.1913
    1774       2.2485
    1775       2.2721
    1776       2.2552
    1777       2.2458
    1778       2.2359
    1779       2.2412
    1780       2.1709
    1781       2.2698
    1782       2.2217
    1783       2.2491
    1784       2.2788
    1785       2.2030
    1786       2.2504
    1787       2.2914
    1788       2.1652
    1789       2.2252
    1790       2.2104
    1791       2.3028
    1792       2.2551
    1793       2.3483
    1794       2.2915
    1795       2.2762
    1796       2.3299
    1797       2.2286
    1798       2.3515
    1799       2.3419
    1800       2.2536
    1801       2.2824
    1802       2.2557
    1803       2.2859
    1804       2.2172
    1805       2.2608
    1806       2.1770
    1807       2.1773
    1808       2.2327
    1809       2.3000
    1810       2.2181
    1811       2.2328
    1812       2.2539
    1813       2.2331
    1814       2.3394
    1815       2.2690
    1816       2.2337
    1817       2.2727
    1818       2.2863
    1819       2.2410
    1820       2.1869
    1821       2.3585
    1822       2.2689
    1823       2.3801
    1824       2.3852
    1825       2.3305
    1826       2.3301
    1827       2.3013
    1828       2.4123
    1829       2.4398
    1830       2.4676
    1831       2.2279
    1832       2.2970
    1833       2.3827
    1834       2.2898
    1835       2.3568
    1836       2.3982
    1837       2.3627
    1838       2.3368
    1839       2.3633
    1840       2.4158
    1841       2.3011
    1842       2.3560
    1843       2.2940
    1844       2.3008
    1845       2.2808
    1846       2.2990
    1847       2.3399
    1848       2.3103
    1849       2.3156
    1850       2.3216
    1851       2.3231
    1852       2.3644
    1853       2.3150
    1854       2.3406
    1855       2.3339
    1856       2.2633
    1857       2.2086
    1858       2.2544
    1859       2.1846
    1860       2.2547
    1861       2.2749
    1862       2.2126
    1863       2.2494
    1864       2.2750
    1865       2.2100
    1866       2.2586
    1867       2.2571
    1868       2.1550
    1869       2.2498
    1870       2.3725
    1871       2.3051
    1872       2.3608
    1873       2.2155
    1874       2.2744
    1875       2.2565
    1876       2.2944
    1877       2.2856
    1878       2.2714
    1879       2.2752
    1880       2.2850
    1881       2.2387
    1882       2.3338
    1883       2.2481
    1884       2.2898
    1885       2.2867
    1886       2.2845
    1887       2.2327
    1888       2.2053
    1889       2.2513
    1890       2.2415
    1891       2.2204
    1892       2.2647
    1893       2.3690
    1894       2.3712
    1895       2.1752
    1896       2.2253
    1897       2.2529
    1898       2.2106
    1899       2.2495
    1900       2.2886
    1901       2.2067
    1902       2.1883
    1903       2.1416
    1904       2.2043
    1905       2.2424
    1906       2.2706
    1907       2.1806
    1908       2.1593
    1909       2.2648
    1910       2.2624
    1911       2.1758
    1912       2.3135
    1913       2.1764
    1914       2.2828
    1915       2.2474
    1916       2.2643
    1917       2.1902
    1918       2.2272
    1919       2.2439
    1920       2.2636
    1921       2.2171
    1922       2.1717
    1923       2.2182
    1924       2.2681
    1925       2.2665
    1926       2.2978
    1927       2.2947
    1928       2.3761
    1929       2.3152
    1930       2.4049
    1931       2.3333
    1932       2.4340
    1933       2.3022
    1934       2.3749
    1935       2.3816
    1936       2.3219
    1937       2.3148
    1938       2.3362
    1939       2.3720
    1940       2.3905
    1941       2.3794
    1942       2.3046
    1943       2.3617
    1944       2.2818
    1945       2.2693
    1946       2.3137
    1947       2.4280
    1948       2.2568
    1949       2.2784
    1950       2.2482
    1951       2.3376
    1952       2.2374
    1953       2.2903
    1954       2.3469
    1955       2.2693
    1956       2.2165
    1957       2.2365
    1958       2.2167
    1959       2.2784
    1960       2.2461
    1961       2.2631
    1962       2.2473
    1963       2.2207
    1964       2.1666
    1965       2.2899
    1966       2.2224
    1967       2.2608
    1968       2.2625
    1969       2.2888
    1970       2.1882
    1971       2.2032
    1972       2.3073
    1973       2.2101
    1974       2.2715
    1975       2.2195
    1976       2.2784
    1977       2.2335
    1978       2.1348
    1979       2.2878
    1980       2.1871
    1981       2.2213
    1982       2.1420
    1983       2.1291
    1984       2.0944
    1985       2.1998
    1986       2.2703
    1987       2.2172
    1988       2.1748
    1989       2.2091
    1990       2.1840
    1991       2.2193
    1992       2.2015
    1993       2.2242
    1994       2.2184
    1995       2.2069
    1996       2.2127
    1997       2.2089
    1998       2.3090
    1999       2.1797
    2000       2.2092
    2001       2.2514
    2002       2.3085
    2003       2.2794
    2004       2.2777
    2005       2.3270
    2006       2.3000
    2007       2.2091
    2008       2.1488
    2009       2.0859
    2010       2.2335
    2011       2.1290
    2012       2.1634
    2013       2.1356
    2014       2.1775
    2015       2.2209
    2016       2.1705
    2017       2.2524
    2018       2.1679
    2019       2.1786
    2020       2.1893
    2021       2.1560
    2022       2.1718
    2023       2.1869
    2024       2.1692
    2025       2.2773
    2026       2.1898
    2027       2.1748
    2028       2.1708
    2029       2.1354
    2030       2.1275
    2031       2.0489
    2032       2.1183
    2033       2.1495
    2034       2.2290
    2035       2.2914
    2036       2.2246
    2037       2.1579
    2038       2.1333
    2039       2.2093
    2040       2.2656
    2041       2.0930
    2042       2.1869
    2043       2.2037
    2044       2.2020
    2045       2.1861
    2046       2.1324
    2047       2.3017
    2048       2.1638
    2049       2.2620
    2050       2.2718
    2051       2.2890
    2052       2.2242
    2053       2.2838
    2054       2.3904
    2055       2.2698
    2056       2.5094
    2057       2.5797
    2058       2.3352
    2059       2.4429
    2060       2.4485
    2061       2.5279
    2062       2.4442
    2063       2.4996
    2064       2.3878
    2065       2.5132
    2066       2.5313
    2067       2.4716
    2068       2.4782
    2069       2.4485
    2070       2.4407
    2071       2.4573
    2072       2.4995
    2073       2.4963
    2074       2.4021
    2075       2.4527
    2076       2.3762
    2077       2.4126
    2078       2.3925
    2079       2.5202
    2080       2.3776
    2081       2.3527
    2082       2.4101
    2083       2.4553
    2084       2.5228
    2085       2.4779
    2086       2.4736
    2087       2.4471
    2088       2.3711
    2089       2.3833
    2090       2.4027
    2091       2.3642
    2092       2.3919
    2093       2.4228
    2094       2.3536
    2095       2.3752
    2096       2.3223
    2097       2.3414
    2098       2.3467
    2099       2.5052
    2100       2.5526
    2101       2.5338
    2102       2.5177
    2103       2.4883
    2104       2.4103
    2105       2.3262
    2106       2.3417
    2107       2.3339
    2108       2.3594
    2109       2.3409
    2110       2.4633
    2111       2.3396
    2112       2.3491
    2113       2.3614
    2114       2.4205
    2115       2.2274
    2116       2.3863
    2117       2.4204
    2118       2.4613
    2119       2.4657
    2120       2.3192
    2121       2.3091
    2122       2.3827
    2123       2.3866
    2124       2.4088
    2125       2.4242
    2126       2.4339
    2127       2.3007
    2128       2.4223
    2129       2.5338
    2130       2.4451
    2131       2.4120
    2132       2.3820
    2133       2.4962
    2134       2.4770
    2135       2.4033
    2136       2.5004
    2137       2.4429
    2138       2.3567
    2139       2.4235
    2140       2.3447
    2141       2.4523
    2142       2.5057
    2143       2.5854
    2144       2.5855
    2145       2.6247
    2146       2.5352
    2147       2.3749
    2148       2.5503
    2149       2.5121
    2150       2.4057
    2151       2.3811
    2152       2.5228
    2153       2.6226
    2154       2.5070
    2155       2.4782
    2156       2.4262
    2157       2.4201
    2158       2.2924
    2159       2.3751
    2160       2.4714
    2161       2.3639
    2162       2.3759
    2163       2.5354
    2164       2.4559
    2165       2.4548
    2166       2.4646
    2167       2.4796
    2168       2.4369
    2169       2.4753
    2170       2.4384
    2171       2.3977
    2172       2.4712
    2173       2.3525
    2174       2.4109
    2175       2.4417
    2176       2.5614
    2177       2.5325
    2178       2.4312
    2179       2.3940
    2180       2.4490
    2181       2.5173
    2182       2.5054
    2183       2.4774
    2184       2.3936
    2185       2.3205
    2186       2.3271
    2187       2.4242
    2188       2.3201
    2189       2.3541
    2190       2.4062
    2191       2.3436
    2192       2.4311
    2193       2.4480
    2194       2.3518
    2195       2.3573
    2196       2.4324
    2197       2.2869
    2198       2.3436
    2199       2.4221
    2200       2.4388
    2201       2.3682
    2202       2.3363
    2203       2.3457
    2204       2.3036
    2205       2.3164
    2206       2.2416
    2207       2.2897
    2208       2.2666
    2209       2.2469
    2210       2.2877
    2211       2.3050
    2212       2.3820
    2213       2.3982
    2214       2.4247
    2215       2.2589
    2216       2.3185
    2217       2.4368
    2218       2.2401
    2219       2.2953
    2220       2.3263
    2221       2.3601
    2222       2.2891
    2223       2.1986
    2224       2.3948
    2225       2.3285
    2226       2.3227
    2227       2.2815
    2228       2.3438
    2229       2.3246
    2230       2.3344
    2231       2.3097
    2232       2.4006
    2233       2.3987
    2234       2.4415
    2235       2.3491
    2236       2.3176
    2237       2.3948
    2238       2.2373
    2239       2.2653
    2240       2.3060
    2241       2.2129
    2242       2.3529
    2243       2.3573
    2244       2.3275
    2245       2.2941
    2246       2.3213
    2247       2.2656
    2248       2.3662
    2249       2.2990
    2250       2.4701
    2251       2.4117
    2252       2.4142
    2253       2.3778
    2254       2.3168
    2255       2.2129
    2256       2.3142
    2257       2.2833
    2258       2.3142
    2259       2.2755
    2260       2.3539
    2261       2.2632
    2262       2.2639
    2263       2.3260
    2264       2.3259
    2265       2.3847
    2266       2.3108
    2267       2.4398
    2268       2.3294
    2269       2.3769
    2270       2.3904
    2271       2.4287
    2272       2.3082
    2273       2.2499
    2274       2.4080
    2275       2.3924
    2276       2.2690
    2277       2.2638
    2278       2.3056
    2279       2.3064
    2280       2.4046
    2281       2.2351
    2282       2.2671
    2283       2.2809
    2284       2.2790
    2285       2.3277
    2286       2.2544
    2287       2.2936
    2288       2.3082
    2289       2.4111
    2290       2.4185
    2291       2.4648
    2292       2.2621
    2293       2.2853
    2294       2.2945
    2295       2.2659
    2296       2.2995
    2297       2.2733
    2298       2.2641
    2299       2.2317
    2300       2.1651
    2301       2.2169
    2302       2.2797
    2303       2.2024
    2304       2.2029
    2305       2.2537
    2306       2.3454
    2307       2.2341
    2308       2.2221
    2309       2.2502
    2310       2.1983
    2311       2.2203
    2312       2.3259
    2313       2.2028
    2314       2.3798
    2315       2.2607
    2316       2.3129
    2317       2.3726
    2318       2.2684
    2319       2.2963
    2320       2.2414
    2321       2.2590
    2322       2.3213
    2323       2.2387
    2324       2.2758
    2325       2.2396
    2326       2.2690
    2327       2.3438
    2328       2.3505
    2329       2.2647
    2330       2.3011
    2331       2.2865
    2332       2.2496
    2333       2.2615
    2334       2.3264
    2335       2.3897
    2336       2.3224
    2337       2.2481
    2338       2.3384
    2339       2.2904
    2340       2.4051
    2341       2.2876
    2342       2.3226
    2343       2.3209
    2344       2.2734
    2345       2.2064
    2346       2.3169
    2347       2.3105
    2348       2.2294
    2349       2.2064
    2350       2.2399
    2351       2.2987
    2352       2.3461
    2353       2.2601
    2354       2.2069
    2355       2.3301
    2356       2.2828
    2357       2.2451
    2358       2.2905
    2359       2.2705
    2360       2.2698
    2361       2.2722
    2362       2.3727
    2363       2.3858
    2364       2.4515
    2365       2.4300
    2366       2.4224
    2367       2.3273
    2368       2.3186
    2369       2.3597
    2370       2.3952
    2371       2.3071
    2372       2.2647
    2373       2.2175
    2374       2.2239
    2375       2.2335
    2376       2.3445
    2377       2.2879
    2378       2.3494
    2379       2.2181
    2380       2.3397
    2381       2.2838
    2382       2.3622
    2383       2.2957
    2384       2.3606
    2385       2.3104
    2386       2.3034
    2387       2.2959
    2388       2.2933
    2389       2.3807
    2390       2.2749
    2391       2.3421
    2392       2.2972
    2393       2.3014
    2394       2.3518
    2395       2.3427
    2396       2.3932
    2397       2.3774
    2398       2.3214
    2399       2.3959
    2400       2.3483
    2401       2.3212
    2402       2.1888
    2403       2.2434
    2404       2.1992
    2405       2.2600
    2406       2.2796
    2407       2.4146
    2408       2.3216
    2409       2.3324
    2410       2.3210
    2411       2.3577
    2412       2.3056
    2413       2.3673
    2414       2.2962
    2415       2.3188
    2416       2.2864
    2417       2.3657
    2418       2.3364
    2419       2.3364
    2420       2.3354
    2421       2.3685
    2422       2.2958
    2423       2.4442
    2424       2.3413
    2425       2.4755
    2426       2.4195
    2427       2.4782
    2428       2.4329
    2429       2.3507
    2430       2.2977
    2431       2.3509
    2432       2.3306
    2433       2.2615
    2434       2.3897
    2435       2.4841
    2436       2.3859
    2437       2.2499
    2438       2.2910
    2439       2.2423
    2440       2.2402
    2441       2.3173
    2442       2.2610
    2443       2.4104
    2444       2.3426
    2445       2.2914
    2446       2.3361
    2447       2.3735
    2448       2.3998
    2449       2.3854
    2450       2.4161
    2451       2.3054
    2452       2.3526
    2453       2.4222
    2454       2.3088
    2455       2.3795
    2456       2.4462
    2457       2.3595
    2458       2.4128
    2459       2.4480
    2460       2.3369
    2461       2.4004
    2462       2.3410
    2463       2.2291
    2464       2.3703
    2465       2.3974
    2466       2.3286
    2467       2.2190
    2468       2.4101
    2469       2.3093
    2470       2.3251
    2471       2.2323
    2472       2.2287
    2473       2.2359
    2474       2.2830
    2475       2.2224
    2476       2.2807
    2477       2.2905
    2478       2.3223
    2479       2.2577
    2480       2.3521
    2481       2.3459
    2482       2.3294
    2483       2.4054
    2484       2.4803
    2485       2.4493
    2486       2.4225
    2487       2.3360
    2488       2.3323
    2489       2.3643
    2490       2.4056
    2491       2.3480
    2492       2.3001
    2493       2.4011
    2494       2.3672
    2495       2.2825
    2496       2.3989
    2497       2.3854
    2498       2.3994
    2499       2.2583
    2500       2.4097
    2501       2.3862
    2502       2.3899
    2503       2.3558
    2504       2.4146
    2505       2.4169
    2506       2.3403
    2507       2.4092
    2508       2.4165
    2509       2.4470
    2510       2.3134
    2511       2.3641
    2512       2.3186
    2513       2.3926
    2514       2.3617
    2515       2.3462
    2516       2.4251
    2517       2.3947
    2518       2.4204
    2519       2.4224
    2520       2.4046
    2521       2.4324
    2522       2.5097
    2523       2.4630
    2524       2.5114
    2525       2.3897
    2526       2.3958
    2527       2.5434
    2528       2.4402
    2529       2.5230
    2530       2.4291
    2531       2.3479
    2532       2.3747
    2533       2.4724
    2534       2.4566
    2535       2.4969
    2536       2.3876
    2537       2.3858
    2538       2.4107
    2539       2.3777
    2540       2.4842
    2541       2.3293
    2542       2.4836
    2543       2.4502
    2544       2.4689
    2545       2.5450
    2546       2.4397
    2547       2.4205
    2548       2.4013
    2549       2.4334
    2550       2.4156
    2551       2.3946
    2552       2.3979
    2553       2.4277
    2554       2.2695
    2555       2.4146
    2556       2.4250
    2557       2.3211
    2558       2.3688
    2559       2.4169
    2560       2.4186
    2561       2.4399
    2562       2.4217
    2563       2.4175
    2564       2.4787
    2565       2.4776
    2566       2.3651
    2567       2.4881
    2568       2.3974
    2569       2.4979
    2570       2.4078
    2571       2.4315
    2572       2.4893
    2573       2.4750
    2574       2.4751
    2575       2.4890
    2576       2.5349
    2577       2.4921
    2578       2.4931
    2579       2.3880
    2580       2.4329
    2581       2.3955
    2582       2.3799
    2583       2.4164
    2584       2.3704
    2585       2.2884
    2586       2.4484
    2587       2.4149
    2588       2.3984
    2589       2.3511
    2590       2.3800
    2591       2.3036
    2592       2.3795
    2593       2.3626
    2594       2.3275
    2595       2.3625
    2596       2.3638
    2597       2.3698
    2598       2.3479
    2599       2.3083
    2600       2.3982
    2601       2.2890
    2602       2.2980
    2603       2.3450
    2604       2.3079
    2605       2.3911
    2606       2.3922
    2607       2.4256
    2608       2.4213
    2609       2.5521
    2610       2.4342
    2611       2.3899
    2612       2.4335
    2613       2.4538
    2614       2.4475
    2615       2.4156
    2616       2.5389
    2617       2.4986
    2618       2.6117
    2619       2.5101
    2620       2.6201
    2621       2.5043
    2622       2.4973
    2623       2.5650
    2624       2.5054
    2625       2.4279
    2626       2.4407
    2627       2.4244
    2628       2.4490
    2629       2.4425
    2630       2.4714
    2631       2.6127
    2632       2.4102
    2633       2.4798
    2634       2.5405
    2635       2.4559
    2636       2.4884
    2637       2.5930
    2638       2.4959
    2639       2.3401
    2640       2.4895
    2641       2.3609
    2642       2.3469
    2643       2.3650
    2644       2.2962
    2645       2.3722
    2646       2.4326
    2647       2.3771
    2648       2.4854
    2649       2.4589
    2650       2.4170
    2651       2.4341
    2652       2.3630
    2653       2.6047
    2654       2.5443
    2655       2.5035
    2656       2.5587
    2657       2.5251
    2658       2.3907
    2659       2.4522
    2660       2.3465
    2661       2.4974
    2662       2.4567
    2663       2.5252
    2664       2.5878
    2665       2.4582
    2666       2.4514
    2667       2.4545
    2668       2.3896
    2669       2.4366
    2670       2.5199
    2671       2.4310
    2672       2.4337
    2673       2.4405
    2674       2.4423
    2675       2.4194
    2676       2.3847
    2677       2.4593
    2678       2.4142
    2679       2.5451
    2680       2.3703
    2681       2.3776
    2682       2.3617
    2683       2.4409
    2684       2.3974
    2685       2.4375
    2686       2.4669
    2687       2.4933
    2688       2.5040
    2689       2.4190
    2690       2.2707
    2691       2.3663
    2692       2.3828
    2693       2.4070
    2694       2.4580
    2695       2.3650
    2696       2.3236
    2697       2.2931
    2698       2.3698
    2699       2.4154
    2700       2.3566
    2701       2.4392
    2702       2.4041
    2703       2.4577
    2704       2.4124
    2705       2.3658
    2706       2.5353
    2707       2.4278
    2708       2.4910
    2709       2.5110
    2710       2.3758
    2711       2.5439
    2712       2.5059
    2713       2.4732
    2714       2.4679
    2715       2.4950
    2716       2.4805
    2717       2.4152
    2718       2.4307
    2719       2.4806
    2720       2.3661
    2721       2.3153
    2722       2.4024
    2723       2.3397
    2724       2.3588
    2725       2.3019
    2726       2.3756
    2727       2.3675
    2728       2.3607
    2729       2.2564
    2730       2.2916
    2731       2.2880
    2732       2.2621
    2733       2.3966
    2734       2.3696
    2735       2.3321
    2736       2.3509
    2737       2.3218
    2738       2.4955
    2739       2.3473
    2740       2.3618
    2741       2.4277
    2742       2.4532
    2743       2.3552
    2744       2.3215
    2745       2.3514
    2746       2.3355
    2747       2.3222
    2748       2.2979
    2749       2.2086
    2750       2.3477
    2751       2.3496
    2752       2.2989
    2753       2.3645
    2754       2.3184
    2755       2.3774
    2756       2.3459
    2757       2.4557
    2758       2.4237
    2759       2.4265
    2760       2.2888
    2761       2.3888
    2762       2.3082
    2763       2.4213
    2764       2.3209
    2765       2.3186
    2766       2.3082
    2767       2.3498
    2768       2.3902
    2769       2.3478
    2770       2.2786
    2771       2.4499
    2772       2.4107
    2773       2.3519
    2774       2.3262
    2775       2.3465
    2776       2.3081
    2777       2.2997
    2778       2.2600
    2779       2.3538
    2780       2.3113
    2781       2.3522
    2782       2.2798
    2783       2.3206
    2784       2.3054
    2785       2.3992
    2786       2.2735
    2787       2.3121
    2788       2.3184
    2789       2.3078
    2790       2.3262
    2791       2.3335
    2792       2.2859
    2793       2.4158
    2794       2.4056
    2795       2.4273
    2796       2.4143
    2797       2.4638
    2798       2.3167
    2799       2.2749
    2800       2.4272
    2801       2.3575
    2802       2.3931
    2803       2.3781
    2804       2.3112
    2805       2.4140
    2806       2.3059
    2807       2.2785
    2808       2.2601
    2809       2.3575
    2810       2.3207
    2811       2.2671
    2812       2.3183
    2813       2.2995
    2814       2.3441
    2815       2.3619
    2816       2.3266
    2817       2.4487
    2818       2.5409
    2819       2.2966
    2820       2.4342
    2821       2.2830
    2822       2.4968
    2823       2.4033
    2824       2.3616
    2825       2.3639
    2826       2.3460
    2827       2.4296
    2828       2.3977
    2829       2.4257
    2830       2.2937
    2831       2.4743
    2832       2.4694
    2833       2.4190
    2834       2.4245
    2835       2.4279
    2836       2.4874
    2837       2.4111
    2838       2.3952
    2839       2.4062
    2840       2.2418
    2841       2.2146
    2842       2.2862
    2843       2.3200
    2844       2.2772
    2845       2.4344
    2846       2.3740
    2847       2.2994
    2848       2.2589
    2849       2.2615
    2850       2.3039
    2851       2.3377
    2852       2.2907
    2853       2.3119
    2854       2.3085
    2855       2.3133
    2856       2.3116
    2857       2.4095
    2858       2.2665
    2859       2.3685
    2860       2.3920
    2861       2.3716
    2862       2.2303
    2863       2.2220
    2864       2.3946
    2865       2.4397
    2866       2.4250
    2867       2.3214
    2868       2.2552
    2869       2.3327
    2870       2.2950
    2871       2.2449
    2872       2.3126
    2873       2.3183
    2874       2.3864
    2875       2.4116
    2876       2.4322
    2877       2.2763
    2878       2.2806
    2879       2.2150
    2880       2.3293
    2881       2.3725
    2882       2.3896
    2883       2.4583
    2884       2.3079
    2885       2.2788
    2886       2.3569
    2887       2.2331
    2888       2.3256
    2889       2.2685
    2890       2.2634
    2891       2.2510
    2892       2.2093
    2893       2.3842
    2894       2.3622
    2895       2.3410
    2896       2.3227
    2897       2.2312
    2898       2.2081
    2899       2.3402
    2900       2.3832
    2901       2.2961
    2902       2.3300
    2903       2.3010
    2904       2.2270
    2905       2.3395
    2906       2.3070
    2907       2.3562
    2908       2.3322
    2909       2.3856
    2910       2.3680
    2911       2.4061
    2912       2.2281
    2913       2.3392
    2914       2.2812
    2915       2.2530
    2916       2.2424
    2917       2.2184
    2918       2.2510
    2919       2.2635
    2920       2.1690
    2921       2.1095
    2922       2.2208
    2923       2.2108
    2924       2.2312
    2925       2.1931
    2926       2.2855
    2927       2.2563
    2928       2.2995
    2929       2.3350
    2930       2.2909
    2931       2.3638
    2932       2.2909
    2933       2.2919
    2934       2.2934
    2935       2.2901
    2936       2.3444
    2937       2.2277
    2938       2.3153
    2939       2.1898
    2940       2.1668
    2941       2.2703
    2942       2.3286
    2943       2.3561
    2944       2.4299
    2945       2.1262
    2946       2.2880
    2947       2.3311
    2948       2.2176
    2949       2.2452
    2950       2.2206
    2951       2.2348
    2952       2.2850
    2953       2.1900
    2954       2.3802
    2955       2.3200
    2956       2.2301
    2957       2.1727
    2958       2.2653
    2959       2.2803
    2960       2.2848
    2961       2.3693
    2962       2.1601
    2963       2.2347
    2964       2.2700
    2965       2.1960
    2966       2.2915
    2967       2.2075
    2968       2.2103
    2969       2.3042
    2970       2.1851
    2971       2.2282
    2972       2.2579
    2973       2.3087
    2974       2.2484
    2975       2.2591
    2976       2.1713
    2977       2.2606
    2978       2.2733
    2979       2.2536
    2980       2.2702
    2981       2.2500
    2982       2.2675
    2983       2.2000
    2984       2.2485
    2985       2.3015
    2986       2.3775
    2987       2.2378
    2988       2.3382
    2989       2.2284
    2990       2.2215
    2991       2.1722
    2992       2.2657
    2993       2.2534
    2994       2.2402
    2995       2.1404
    2996       2.3303
    2997       2.3205
    2998       2.1801
    2999       2.2471
    3000       2.2577
    3001       2.3112
    3002       2.2988
    3003       2.2075
    3004       2.2142
    3005       2.2473
    3006       2.3296
    3007       2.2767
    3008       2.4726
    3009       2.3271
    3010       2.3327
    3011       2.2775
    3012       2.3774
    3013       2.4528
    3014       2.4616
    3015       2.4552
    3016       2.3772
    3017       2.3597
    3018       2.3030
    3019       2.2065
    3020       2.3197
    3021       2.3423
    3022       2.2485
    3023       2.1962
    3024       2.2418
    3025       2.2272
    3026       2.1988
    3027       2.3122
    3028       2.2970
    3029       2.3697
    3030       2.2665
    3031       2.2341
    3032       2.3148
    3033       2.2753
    3034       2.3585
    3035       2.2972
    3036       2.3343
    3037       2.2806
    3038       2.3182
    3039       2.2818
    3040       2.3220
    3041       2.2727
    3042       2.4259
    3043       2.3111
    3044       2.2947
    3045       2.3214
    3046       2.3521
    3047       2.4447
    3048       2.4233
    3049       2.3950
    3050       2.4343
    3051       2.3930
    3052       2.3323
    3053       2.3648
    3054       2.2949
    3055       2.3414
    3056       2.2893
    3057       2.1943
    3058       2.2500
    3059       2.2050
    3060       2.2201
    3061       2.1912
    3062       2.2385
    3063       2.2843
    3064       2.2356
    3065       2.2990
    3066       2.2879
    3067       2.2695
    3068       2.2461
    3069       2.2098
    3070       2.2568
    3071       2.2720
    3072       2.2418
    3073       2.3285
    3074       2.3302
    3075       2.3035
    3076       2.3617
    3077       2.2413
    3078       2.2466
    3079       2.2715
    3080       2.3449
    3081       2.2519
    3082       2.2536
    3083       2.3086
    3084       2.2563
    3085       2.2022
    3086       2.2930
    3087       2.3289
    3088       2.2914
    3089       2.3061
    3090       2.2784
    3091       2.2159
    3092       2.2034
    3093       2.1961
    3094       2.2048
    3095       2.1953
    3096       2.2417
    3097       2.1841
    3098       2.3059
    3099       2.2658
    3100       2.3872
    3101       2.3608
    3102       2.2378
    3103       2.3652
    3104       2.3065
    3105       2.3788
    3106       2.3535
    3107       2.3805
    3108       2.3944
    3109       2.3847
    3110       2.3997
    3111       2.3802
    3112       2.3398
    3113       2.3216
    3114       2.4142
    3115       2.4019
    3116       2.3672
    3117       2.3882
    3118       2.4551
    3119       2.3959
    3120       2.4688
    3121       2.3964
    3122       2.4240
    3123       2.4274
    3124       2.3528
    3125       2.3633
    3126       2.3514
    3127       2.3005
    3128       2.3248
    3129       2.4793
    3130       2.3864
    3131       2.4541
    3132       2.4460
    3133       2.3711
    3134       2.4233
    3135       2.4344
    3136       2.3952
    3137       2.3515
    3138       2.3002
    3139       2.4325
    3140       2.3935
    3141       2.3683
    3142       2.4716
    3143       2.4528
    3144       2.4190
    3145       2.2950
    3146       2.2441
    3147       2.3902
    3148       2.3537
    3149       2.2139
    3150       2.4056
    3151       2.3873
    3152       2.4686
    3153       2.4785
    3154       2.3414
    3155       2.4040
    3156       2.5335
    3157       2.4621
    3158       2.4242
    3159       2.3566
    3160       2.2906
    3161       2.3546
    3162       2.3168
    3163       2.3462
    3164       2.4325
    3165       2.4095
    3166       2.3568
    3167       2.4467
    3168       2.5715
    3169       2.4230
    3170       2.4648
    3171       2.4901
    3172       2.2526
    3173       2.3522
    3174       2.2673
    3175       2.2168
    3176       2.3417
    3177       2.4343
    3178       2.3200
    3179       2.4145
    3180       2.3068
    3181       2.2856
    3182       2.3463
    3183       2.2793
    3184       2.3768
    3185       2.3625
    3186       2.3444
    3187       2.3760
    3188       2.3300
    3189       2.1783
    3190       2.3501
    3191       2.3684
    3192       2.2559
    3193       2.3522
    3194       2.2795
    3195       2.3374
    3196       2.2981
    3197       2.2879
    3198       2.3315
    3199       2.3441
    3200       2.3657
    3201       2.2750
    3202       2.3187
    3203       2.2663
    3204       2.4212
    3205       2.3563
    3206       2.2550
    3207       2.3461
    3208       2.2220
    3209       2.3748
    3210       2.4330
    3211       2.3275
    3212       2.2775
    3213       2.3341
    3214       2.3315
    3215       2.3513
    3216       2.3798
    3217       2.3969
    3218       2.3557
